# REMAINING - Report Suite, regenerated from LIVE TestRail at the end of the FOURTH session 2026-08-06
# Count by case id, never by line:  grep -oE "C[0-9]{5}" REMAINING.txt | sort -u | wc -l
#
# Build now running: v3.5-f77875c (index.html last-modified Thu 06 Aug 2026 10:43:37 GMT, etag 829ed038...).
# It moved from v3.5-7168d14 at 10:43:37Z, TWELVE MINUTES BEFORE session 4 began, and was byte-identical
# at 10:55:54Z and 11:53:07Z, so nothing redeployed under that session.
#
# Verdicts now span FOUR build markers - stated rather than averaged:
#   v3.5-16cf83f 8/6/2026    219
#   v3.5-7168d14 8/6/2026    133
#   v3.4.1-3d03023 8/4/2026  82
#   v3.5-f77875c 8/6/2026    35
#   v3.5-16cf83f 8/5/2026    4
#   none none                3
#
# SECTION A = cases with NO 6 August verdict. THIS IS THE WORK LIST.
# SECTION B = cases verdicted on 6 August. Under Rule 60 a redeploy does not invalidate an expectation,
#             and under Rule 61 the automated suite reports a changed verdict by itself, so do NOT
#             re-drive these.
#
# NEXT: Sales By Representative (the largest block), then Parts Velocity, Sales By Customer,
# Technician Utilization and Inventory Value. BLOCKED ON A FRESH SIGN-IN - see SOURCE-CURRENCY.md.
======================================================================================================================
= SECTION A - NO 6 AUGUST VERDICT - START HERE (89 cases)
======================================================================================================================
C30592	IV — Exports                              | Exports are generated server-side over the full filtered set         | v3.5-16cf83f 8/5/2026
C30484	WIP — Sorting                             | Clicking a header sorts ascending, clicking again toggles descending | v3.5-f77875c 8/6/2026
C30485	WIP — Sorting                             | Columns sort by their underlying values; Asset sorts by the Unit #   | v3.5-f77875c 8/6/2026
C30486	WIP — Sorting                             | Sorting reorders only the active tab's rows; Totals stays at the bot | v3.5-f77875c 8/6/2026
C30483	WIP — Sorting                             | The initial sort is Days Open with the longest-open work order first | v3.5-7168d14 8/6/2026
C30490	WIP — Summary Strip                       | Each per-stage figure equals the matching tab's money total          | v3.5-f77875c 8/6/2026
C30493	WIP — Summary Strip                       | Each summary figure's information icon reveals its plain explanation | v3.5-7168d14 8/6/2026
C30491	WIP — Summary Strip                       | The Estimates figure is the Estimates tab's total quoted value, show | v3.5-f77875c 8/6/2026
C30487	WIP — Summary Strip                       | The summary strip shows seven figures in a fixed order as US dollars | v3.5-7168d14 8/6/2026
C30488	WIP — Summary Strip                       | Total Earned is the hero figure and equals the started-stage figures | v3.5-7168d14 8/6/2026
C30489	WIP — Summary Strip                       | Total Remaining equals Not Started plus Started — Remaining          | v3.5-7168d14 8/6/2026
C30462	WIP — Tab Placement                       | Status-to-tab mapping: Estimate, Complete, In Progress and Review wo | v3.5-f77875c 8/6/2026
C30452	WIP — Tabs                                | Four tabs in a fixed order with the partially-completed tab selected | v3.5-7168d14 8/6/2026
C30455	WIP — Tabs                                | There is no Trend / over-time tab or chart                           | v3.5-7168d14 8/6/2026
C30451	WIP — Tabs                                | Work In Progress appears in the reports navigation under the Perform | v3.5-7168d14 8/6/2026
C30494	WIP — Totals Row                          | Each tab has a Totals row pinned to the bottom, labeled "Totals"     | v3.5-7168d14 8/6/2026
C30495	WIP — Totals Row                          | The Totals row sums each visible money column and the Inv. Hrs colum | v3.5-7168d14 8/6/2026
C30524	WIP — Visual & Accessibility              | Each summary figure's info icon is keyboard-reachable and screen-rea | v3.5-7168d14 8/6/2026
C30519	WIP — Visual & Accessibility              | Each tab uses an all-white table with no alternating row shading     | v3.5-7168d14 8/6/2026
C30525	WIP — Visual & Accessibility              | In dark mode every table; strip; link and coloring stays legible     | v3.5-f77875c 8/6/2026
C30521	WIP — Visual & Accessibility              | The Total column is bold and stays pinned right on sideways scroll   | v3.5-f77875c 8/6/2026
C30522	WIP — Visual & Accessibility              | The Totals row stays visible while only the active tab's body scroll | v3.5-f77875c 8/6/2026
C30523	WIP — Visual & Accessibility              | The WO # link is keyboard-focusable and opens the work order         | v3.5-7168d14 8/6/2026
C30520	WIP — Visual & Accessibility              | The summary strip is a bold band ruled top and bottom above the tabs | v3.5-f77875c 8/6/2026
