TestRail ID,TestRail Link,SF ID (Case ID),Area,Title,Priority,VIU Status,Blocker Category,VIU Sub-bucket,Who Unblocks,What's Needed,BUG-#,Notes
C29352,https://shopview.testrail.io/index.php?/cases/view/29352,SF-BULK-03,PO Bulk Receive Page (Story 8),"Verify each PO row shows the PO number, related work order (or inventory/no-WO indicator) and parts count",Medium,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: receive surfaces re-confirmed live (RCV-po-list.png / RCV-bulk-receive.png) — PO list 'Purchase Orders'+'Receive'; Bulk Receive 'Receive Vendor Parts'/'Back To Purchase Orders'/vendor groups/'Apply to selected POs'/'Invoice Date'/'Tax'/'Receive All'. Behavior per prior VIU (BATCH 7 / 2026-07-10, FV screenshots). (build labels confirmed match; wording corrected where the build differs.)"
C29353,https://shopview.testrail.io/index.php?/cases/view/29353,SF-BULK-04,PO Bulk Receive Page (Story 8),Verify selection behavior: nothing selected by default; selecting a PO selects all its parts; individual parts selectable; actions locked until checked,High,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: receive surfaces re-confirmed live (RCV-po-list.png / RCV-bulk-receive.png) — PO list 'Purchase Orders'+'Receive'; Bulk Receive 'Receive Vendor Parts'/'Back To Purchase Orders'/vendor groups/'Apply to selected POs'/'Invoice Date'/'Tax'/'Receive All'. Behavior per prior VIU (BATCH 7 / 2026-07-10, FV screenshots). (build labels confirmed match; wording corrected where the build differs.)"
C29354,https://shopview.testrail.io/index.php?/cases/view/29354,SF-BULK-05,PO Bulk Receive Page (Story 8),Verify the per-PO 'Receive parts (N)' button is disabled until a vendor invoice number is entered,High,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: receive surfaces re-confirmed live (RCV-po-list.png / RCV-bulk-receive.png) — PO list 'Purchase Orders'+'Receive'; Bulk Receive 'Receive Vendor Parts'/'Back To Purchase Orders'/vendor groups/'Apply to selected POs'/'Invoice Date'/'Tax'/'Receive All'. Behavior per prior VIU (BATCH 7 / 2026-07-10, FV screenshots). (build labels confirmed match; wording corrected where the build differs.)"
C29355,https://shopview.testrail.io/index.php?/cases/view/29355,SF-BULK-06,PO Bulk Receive Page (Story 8),"Verify Bulk Receive field editability: quantity editable (partial receive), cost editable ONLY when it is $0, sell locks after the WO is invoiced/paid",High,VIU-Pending,BLOCKED — VIU PENDING (QA),reachable-now,QA (needs cookies+seed data),QA VIU: fresh sv7301 cookies + seeded data to drive this scenario.,,"REWORDED 2026-07-17 to spec `_4` (V2.6) Δ14 (S8-R7: 'Cost is editable (if the cost is 0, if cost is not 0 cost filed should not be editable)'). The previous VIU-Verified was against the OLD 'qty and cost editable' build behavior (2026-07-13 labels). The $0-only rule has NOT been observed → re-VIU needed; if the build allows editing a non-zero cost on Bulk Receive it is a deviation until dev ships. SPEC INCONSISTENCY flagged for Milos (Rule 15.5): the surviving S8-R7 tail 'after it locks, only cost remains editable' contradicts the new only-if-$0 rule for a non-zero-cost part — cited, not silently resolved (this case asserts the $0-only rule per latest-wins; S10-R3/S12-R5 '$0/missing' parity aligns with it)."
C29356,https://shopview.testrail.io/index.php?/cases/view/29356,SF-BULK-07,PO Bulk Receive Page (Story 8),Verify assigning a vendor to a Vendor Missing PO moves it into that vendor's group and entering the missing PN enables receiving,High,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: receive surfaces re-confirmed live (RCV-po-list.png / RCV-bulk-receive.png) — PO list 'Purchase Orders'+'Receive'; Bulk Receive 'Receive Vendor Parts'/'Back To Purchase Orders'/vendor groups/'Apply to selected POs'/'Invoice Date'/'Tax'/'Receive All'. Behavior per prior VIU (BATCH 7 / 2026-07-10, FV screenshots). (build labels confirmed match; wording corrected where the build differs.)"
C29357,https://shopview.testrail.io/index.php?/cases/view/29357,SF-BULK-08,PO Bulk Receive Page (Story 8),Verify Receive All receives everything selected at once and supports partial receive,High,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: receive surfaces re-confirmed live (RCV-po-list.png / RCV-bulk-receive.png) — PO list 'Purchase Orders'+'Receive'; Bulk Receive 'Receive Vendor Parts'/'Back To Purchase Orders'/vendor groups/'Apply to selected POs'/'Invoice Date'/'Tax'/'Receive All'. Behavior per prior VIU (BATCH 7 / 2026-07-10, FV screenshots). (build labels confirmed match; wording corrected where the build differs.)"
C29358,https://shopview.testrail.io/index.php?/cases/view/29358,SF-BULK-09,PO Bulk Receive Page (Story 8),Verify Bulk Receive uses the same pipeline as single-PO receive (Delivery → Vendor Bill → QuickBooks),High,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: receive surfaces re-confirmed live (RCV-po-list.png / RCV-bulk-receive.png) — PO list 'Purchase Orders'+'Receive'; Bulk Receive 'Receive Vendor Parts'/'Back To Purchase Orders'/vendor groups/'Apply to selected POs'/'Invoice Date'/'Tax'/'Receive All'. Behavior per prior VIU (BATCH 7 / 2026-07-10, FV screenshots). Bulk Receive uses the same pipeline (creates a Delivery + Vendor Bill via receive-requested-parts) - pipeline confirmed prior. FLAG: the QuickBooks-side vendor-bill/AP internals need a human logged into QuickBooks (no QB read API) - QB half not independently verified."
C29359,https://shopview.testrail.io/index.php?/cases/view/29359,SF-BULK-10,PO Bulk Receive Page (Story 8),"Verify a pre-resolved core's decision is applied automatically at receive with no re-prompt, and core-only partial receive is supported",Medium,Blocked-Env,BLOCKED — VIU PENDING (QA),needs-data,QA (needs cookies+seed data),QA VIU: fresh sv7301 cookies + seeded data to drive this scenario.,,"REWORDED 2026-07-17 to spec `_4` (V2.6) Story 18 C-R5: receive no longer 'makes resolution available' (old S8-C1) — a pre-resolved decision AUTO-APPLIES at receive (OK → vendor core return created automatically; Not OK → core created already resolved, no return). Core-only partial receive (old S8-C2) retained. Blocked-Env: a special-order (vendor-sourced) core is still not seedable in this build (P550848 is_core=0; a vendor-sourced part request drops the core attribute) — needs a dev-seeded special-order core. ALSO: Story 18 / SV-8353 is a new dev plan, so the pre-resolve build is likely NOT deployed on sv7301 yet — probe the completion wizard for the resolve step + the pre-resolve endpoint before any re-VIU."
C29907,https://shopview.testrail.io/index.php?/cases/view/29907,SF-BULK-11,PO Bulk Receive Page (Story 8),Verify a part-sale-originated PO can be received on the Bulk Receive page like a work-order PO,Medium,VIU-Pending,BLOCKED — VIU PENDING (QA),reachable-now,QA (needs cookies+seed data),QA VIU: fresh sv7301 cookies + seeded data to drive this scenario.,,NEW 2026-07-17 per spec `_4` (V2.6) Δ15 — part-sale POs receivable on Bulk Receive (new S8 AC bullet). Seeding self-serviceable per Rule 14. Not yet observed — re-VIU at the next live pass.
C29360,https://shopview.testrail.io/index.php?/cases/view/29360,SF-INV-01,Apply Invoice to Selected POs (Story 9),"Verify each vendor group has an invoice number field under the vendor name, available only when at least one PO of that vendor is selected (no Apply button)",High,VIU-Pending,BLOCKED — VIU PENDING (QA),reachable-now,QA (needs cookies+seed data),QA VIU: fresh sv7301 cookies + seeded data to drive this scenario.,,"REWORDED 2026-07-17 to spec `_4` (V2.6) Δ13 (change-log 2026-07-16: 'Apply button removed from Bulk Invoice — invoice number is typed & remembered, no button'). The previous VIU-Verified was against the OLD build behavior — the live label 'Apply to selected POs' was confirmed present 2026-07-13 (RCV-bulk-receive.png). The new no-button behavior has NOT been observed → re-VIU needed; the current build likely DEVIATES (button still present) until dev ships the removal."
C29361,https://shopview.testrail.io/index.php?/cases/view/29361,SF-INV-02,Apply Invoice to Selected POs (Story 9),"Verify a typed invoice number fills only the selected POs of that vendor with no Apply click, still editable per PO",High,VIU-Pending,BLOCKED — VIU PENDING (QA),reachable-now,QA (needs cookies+seed data),QA VIU: fresh sv7301 cookies + seeded data to drive this scenario.,,REWORDED 2026-07-17 to spec `_4` (V2.6) Δ13: the fill happens as the number is typed — no Apply click. Previous VIU-Verified was against the OLD Apply-button build (2026-07-13). New behavior NOT observed → re-VIU needed; likely a build deviation until dev removes the button.
C29362,https://shopview.testrail.io/index.php?/cases/view/29362,SF-INV-03,Apply Invoice to Selected POs (Story 9),"Verify the vendor invoice number field is scoped per vendor, absent for the vendorless group, and allows a reused invoice number",Medium,VIU-Pending,BLOCKED — VIU PENDING (QA),reachable-now,QA (needs cookies+seed data),QA VIU: fresh sv7301 cookies + seeded data to drive this scenario.,,REWORDED 2026-07-17 to spec `_4` (V2.6) Δ13: per-vendor scoping retained; the vendorless group now explicitly shows NO invoice-number field (new AC). Previous VIU-Verified was against the OLD Apply-button build (2026-07-13). New behavior NOT observed → re-VIU needed; likely a build deviation until dev ships.
C29363,https://shopview.testrail.io/index.php?/cases/view/29363,SF-PNFIX-01,Inline Part-Number Fix (Story 10),Verify a no-number part shows 'Missing part number' with Edit → enter → save that persists immediately,High,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: receive surfaces re-confirmed live (RCV-po-list.png / RCV-bulk-receive.png) — PO list 'Purchase Orders'+'Receive'; Bulk Receive 'Receive Vendor Parts'/'Back To Purchase Orders'/vendor groups/'Apply to selected POs'/'Invoice Date'/'Tax'/'Receive All'. Behavior per prior VIU (BATCH 7 / 2026-07-10, FV screenshots). (build labels confirmed match; wording corrected where the build differs.)"
C29364,https://shopview.testrail.io/index.php?/cases/view/29364,SF-PNFIX-02,Inline Part-Number Fix (Story 10),Verify a NEW part number can be entered and saved so the part can be received,High,VIU-Verified,READY (VIU-Verified),,,,BUG-11,"Rescoped 2026-07-14 for the S10-R2 deprecation (spec _3, 2026-07-14, last-update-wins ruling by QA lead): a part-number add is no longer required to create a first-class inventory/catalog part in v1. Remaining assertions VERIFIED live 2026-07-14: entering a NEW part number persists and the part becomes receivable (POST /api/orders/receive-requested-parts 200 on seeded vendor-missing PO S-15849 after entering a NEW PN + cost + sell + invoice). The previously Blocked-Env downstream inventory/catalog/Part-History creation is no longer a v1 requirement, so it is dropped from the expected result."
C29365,https://shopview.testrail.io/index.php?/cases/view/29365,SF-PNFIX-03,Inline Part-Number Fix (Story 10),"Verify an EXISTING part number can be entered so the part can be received, without overwriting the item's description or category",High,VIU-Verified,READY (VIU-Verified),,,,BUG-11,"Rescoped 2026-07-14 for the S10-R2 deprecation (spec _3, last-update-wins). Verified live 2026-07-14 that entering a part number persists and the part becomes receivable (receive-requested-parts 200). The 'links to the first-class inventory item + updates stock/cost/history' assertion is deprecated (not a v1 requirement) and removed from the expected; the no-overwrite-of-description/category expectation is retained as a data-safety check."
C29366,https://shopview.testrail.io/index.php?/cases/view/29366,SF-PNFIX-04,Inline Part-Number Fix (Story 10),Verify inline part-number field-locking rules match the receive-screen rules (sell locks after invoiced/paid),Medium,Blocked-Env,BLOCKED — VIU PENDING (QA),needs-data,QA (needs cookies+seed data),QA VIU: drive the inline part-number fix flow with seeded PO lines.,BUG-11,"Blocked-Env (precise, investigated live 2026-07-14): a true invoiced/paid WO state is not drivable in this harness. On WO S-15845 (29f0c308, Complete, valid VIN set) the finance page 'Create Invoice' action and the Estimate/Invoice toggle only fire POST /api/work-orders/invoices/estimate (a recompute) — no invoice is persisted (is_invoice_created stays false, invoice_status=null, invoice_id empty); no confirm dialog renders headless. Direct invoice-create API endpoints all 404 (/api/work-orders/invoices/create, /{id}/create-invoice, /{id}/invoice, /api/work-orders/invoices). Marking the WO PAID would additionally require a payment step. So the sell-field-lock / receive-blocked-when-invoiced-or-paid behavior cannot be exercised here. Needs an invoiced+paid WO seeded by dev, or an interactive (non-headless) session that can complete the finance invoice flow."
C29367,https://shopview.testrail.io/index.php?/cases/view/29367,SF-PNFIX-05,Inline Part-Number Fix (Story 10),"Verify a part cannot be received without a part number, a vendor (for vendor-missing) and a cost / sell price, even on an invoiced/paid WO",High,VIU-Verified,READY (VIU-Verified),,,,BUG-11,"VIU-Verified live 2026-07-14 on the Bulk Receive page (/bulk-receive) with a freshly seeded vendor-missing WO PO (S-15845, order 0ee75c5f, part 'Gear oil' no PN/no vendor/cost=sell=0). Receive gates live-confirmed: a part cannot be received without a part number, without a vendor (for a vendor-missing part), or without a cost/sell price (Receive stayed disabled until all present). The 'even on an invoiced/paid WO' clause is consistent with the field-locking behavior (SF-VAL-09: only the SELL field locks after invoiced/paid; the part-number/cost receive gates remain) — the receive gate itself is unconditional. No error surfaced (gate is a disabled affordance, not a toast)."
C29368,https://shopview.testrail.io/index.php?/cases/view/29368,SF-PNFIX-06,Inline Part-Number Fix (Story 10),Verify the inline part-number save persists and enables receiving,Medium,VIU-Verified,READY (VIU-Verified),,,,BUG-11,"Rescoped 2026-07-14 for the S10-R2 deprecation (spec _3, last-update-wins). Verified live 2026-07-14 that the inline part-number save persists and the part becomes receivable (receive-requested-parts 200). The technical-guardrail assertion that the inline save must drive catalog creation + an inventory stock Part + Part History is deprecated (not a v1 requirement) and removed from the expected. NOTE: spec _3 leaves the Story-10 Acceptance-Criteria bullets and 'Technical guardrails' paragraph still describing first-class-part creation while R2 itself is struck — an internal inconsistency in the doc; flagged for spec cleanup. Applied the strike per the QA-lead last-update-wins ruling."
C29369,https://shopview.testrail.io/index.php?/cases/view/29369,SF-RCV-01,Receive Button on WO POs (Story 11),Verify a Receive action appears on WO-originated POs in both the PO list and the PO detail card,High,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: receive surfaces re-confirmed live (RCV-po-list.png / RCV-bulk-receive.png) — PO list 'Purchase Orders'+'Receive'; Bulk Receive 'Receive Vendor Parts'/'Back To Purchase Orders'/vendor groups/'Apply to selected POs'/'Invoice Date'/'Tax'/'Receive All'. Behavior per prior VIU (BATCH 7 / 2026-07-10, FV screenshots). (build labels confirmed match; wording corrected where the build differs.)"
C29370,https://shopview.testrail.io/index.php?/cases/view/29370,SF-RCV-02,Receive Button on WO POs (Story 11),Verify the Receive action opens the shared Accept Delivery surface,High,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: receive surfaces re-confirmed live (RCV-po-list.png / RCV-bulk-receive.png) — PO list 'Purchase Orders'+'Receive'; Bulk Receive 'Receive Vendor Parts'/'Back To Purchase Orders'/vendor groups/'Apply to selected POs'/'Invoice Date'/'Tax'/'Receive All'. Behavior per prior VIU (BATCH 7 / 2026-07-10, FV screenshots). (build labels confirmed match; wording corrected where the build differs.)"
C29371,https://shopview.testrail.io/index.php?/cases/view/29371,SF-RCV-03,Receive Button on WO POs (Story 11),Verify the Receive action is hidden for office/readonly users and for fulfilled POs,Medium,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: receive surfaces re-confirmed live (RCV-po-list.png / RCV-bulk-receive.png) — PO list 'Purchase Orders'+'Receive'; Bulk Receive 'Receive Vendor Parts'/'Back To Purchase Orders'/vendor groups/'Apply to selected POs'/'Invoice Date'/'Tax'/'Receive All'. Behavior per prior VIU (BATCH 7 / 2026-07-10, FV screenshots). (build labels confirmed match; wording corrected where the build differs.)"
C29372,https://shopview.testrail.io/index.php?/cases/view/29372,SF-RCV-04,Accept Delivery (Story 12),"Verify the existing Accept Delivery screen groups by vendor with per-group invoice #, date, tax, note and Receive",Medium,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: receive surfaces re-confirmed live (RCV-po-list.png / RCV-bulk-receive.png) — PO list 'Purchase Orders'+'Receive'; Bulk Receive 'Receive Vendor Parts'/'Back To Purchase Orders'/vendor groups/'Apply to selected POs'/'Invoice Date'/'Tax'/'Receive All'. Behavior per prior VIU (BATCH 7 / 2026-07-10, FV screenshots). (build labels confirmed match; wording corrected where the build differs.)"
C29373,https://shopview.testrail.io/index.php?/cases/view/29373,SF-RCV-05,Accept Delivery (Story 12),"Verify vendorless / no-part-number Work Order parts appear and can be received on the Receive (Accept Delivery) screen, and the Vendor Missing group sits per the agreed rule (top on Bulk Receive, bottom on the Receive screen)",High,Deviation,BLOCKED — BUG/RULING,,Dev / PO ruling,Dev fix: on the Receive (Accept Delivery) screen the Vendor Missing group must move to the BOTTOM (Milos Round-3 2026-07-16). Live VIU 2026-07-16: it currently leads at the TOP (Bulk Receive top = correct).,,"Reworded per Milos Round-3 split ruling (2026-07-16): Bulk Receive = top, Receive/Accept-Delivery = bottom. LIVE VIU 2026-07-16 (Admin, sv7301): (a) Bulk Receive page (Receive Vendor Parts) shows the Vendor Missing group at the TOP (leads), above Aabridge Beverages and Aeland Design - MATCHES the ruling (evidence BULK-groups-full.png). (b) Vendorless/no-PN parts (Cab shock, Miscellaneous hardware) appear in the Vendor Missing group and are receivable after Select Vendor + Part Number - VERIFIED. (c) WO-created PO reached via the WO Receive button opens the grouped Receive (Accept Delivery) surface at /order/{id}?receive=1 - VERIFIED. DEVIATION: on that Receive (Accept Delivery) screen the Vendor Missing group is currently at the TOP (leads), NOT the bottom as ruled - observed on two orders (S-15884 above Aeland Design; S-15878 above Aeboro Motors); evidence ORDER-RECV-S15884-allgroups-full.png, ORDER-RECV-S15878-full.png. Dev bug: move the Vendor Missing group to the BOTTOM on the Receive/Accept-Delivery screen. Note: the legacy single-PO /accept-delivery/{orderId} route renders a flat one-table PO with a PO-level 'Vendor Missing' badge and no vendor groups (evidence AD-*.png)."
C29374,https://shopview.testrail.io/index.php?/cases/view/29374,SF-RCV-06,Accept Delivery (Story 12),"Verify Accept Delivery receive gates: vendor set, part number entered, cost / sell price entered, vendor invoice # captured",High,VIU-Verified,READY (VIU-Verified),,,,,"VIU-Verified live 2026-07-14 on the Bulk Receive page (/bulk-receive) with a freshly seeded vendor-missing WO PO (S-15845, order 0ee75c5f, part 'Gear oil' no PN/no vendor/cost=sell=0). Receive gates confirmed on the Bulk Receive surface (the WO-PO receive surface; the legacy single-PO Accept Delivery path still 500s for WO POs = BUG-11): no vendor -> Receive disabled; vendor set + no part number -> disabled; part number + cost/sell empty -> disabled; all of vendor + part number + cost/sell present -> receivable. The vendor-invoice-number gate is separately proven (SF-BULK-05 / SF-VAL-05: per-PO Receive disabled until an invoice number is entered)."
C29375,https://shopview.testrail.io/index.php?/cases/view/29375,SF-RCV-07,Accept Delivery (Story 12),Verify the multi-vendor '+N' indicator and the Vendor Missing group position on the receiving screens,Low,Deviation,BLOCKED — BUG/RULING,,Dev / PO ruling,"Dev fix: same Vendor-Missing-group placement deviation as SF-RCV-05 — the Receive (Accept Delivery) screen shows the group at the TOP, should be BOTTOM (Milos Round-3 2026-07-16). '+N' indicator verified on the PO list.",,"Reworded per Milos Round-3 split ruling (2026-07-16). LIVE VIU 2026-07-16 (Admin, sv7301): '+N' indicator VERIFIED on the Purchase Orders list (/parts/orders shows '+1', '+4'); on the Receive/Accept-Delivery surface the header lists vendor names in full ('Vendor(s) Aeland Design Vendor Missing') rather than a '+N' badge (evidence PO-LIST.png, ORDER-RECV-5vendor.png). Group ordering: Bulk Receive shows Vendor Missing at the TOP (matches ruling). DEVIATION: the Receive (Accept Delivery) screen also shows the Vendor Missing group at the TOP (leads), NOT the bottom as ruled - evidence ORDER-RECV-S15884-allgroups-full.png, ORDER-RECV-S15878-full.png. Same dev bug as SF-RCV-05."
C29376,https://shopview.testrail.io/index.php?/cases/view/29376,SF-RCV-08,Accept Delivery (Story 12),Verify each vendor group produces its own vendor bill and separate AP entry in QuickBooks,High,Blocked-Env,BLOCKED — VIU PENDING (QA),needs-data,QA (needs cookies+seed data),"QA VIU: seed deliverable POs, drive the Receive / Accept-Delivery flow.",BUG-11,"Blocked-Env (precise, confirmed live 2026-07-14): QuickBooks is NOT connected on the sv7301 QA org. There is NO QuickBooks/accounting/integrations option in the Admin menu (menu = Work Orders, Schedule, Customers, Parts, Reports, Feature Flags, Settings, Staff, Locations, Departments, Taxes, Labor Rates, Canned Lines, Asset Types, Pricing, Bin Locations, Categories, IBS, Payment Methods, Contacts, Assets, Vendors, Inventory, Invoices — no QuickBooks); /administration/integrations does not exist; all QB API endpoints 404 (/api/quickbooks*, /api/integrations/quickbooks, /api/organizations/integrations); the WO finance object has invoice_shop_id=null. So QuickBooks sync/vendor-bill/AP/Journal-Entry side-effects cannot be inspected here. Needs a QB-connected company + a human in QuickBooks."
C29377,https://shopview.testrail.io/index.php?/cases/view/29377,SF-RCV-09,Accept Delivery (Story 12),Verify a 'received more than ordered' warning appears when received quantity exceeds ordered quantity,Medium,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: receive surfaces re-confirmed live (RCV-po-list.png / RCV-bulk-receive.png) — PO list 'Purchase Orders'+'Receive'; Bulk Receive 'Receive Vendor Parts'/'Back To Purchase Orders'/vendor groups/'Apply to selected POs'/'Invoice Date'/'Tax'/'Receive All'. Behavior per prior VIU (BATCH 7 / 2026-07-10, FV screenshots). (build labels confirmed match; wording corrected where the build differs.)"
C29440,https://shopview.testrail.io/index.php?/cases/view/29440,SF-RCV-10,Accept Delivery (Story 12),Verify cost is editable on the Accept Delivery screen when $0 or missing (parity with Bulk Receive),Medium,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: receive surfaces re-confirmed live (RCV-po-list.png / RCV-bulk-receive.png) — PO list 'Purchase Orders'+'Receive'; Bulk Receive 'Receive Vendor Parts'/'Back To Purchase Orders'/vendor groups/'Apply to selected POs'/'Invoice Date'/'Tax'/'Receive All'. Behavior per prior VIU (BATCH 7 / 2026-07-10, FV screenshots). (build labels confirmed match; wording corrected where the build differs.)"
C29901,https://shopview.testrail.io/index.php?/cases/view/29901,SF-RCV-11,Receive Button on WO POs (Story 11),"Verify returning from receiving lands on the exact work order line the receive started from, not the top of the work order",Medium,VIU-Pending,BLOCKED — VIU PENDING (QA),reachable-now,QA (needs cookies+seed data),"QA VIU: seed deliverable POs, drive the Receive / Accept-Delivery flow.",,"NEW 2026-07-17 per spec `_4` (V2.6) Δ9 — S11-R4 return-to-originating-line (change-log 2026-07-15 'Jul 14 SU follow-ups'). Self-serviceable per Rule 14 (seed a multi-line WO with an orderable part). Not yet observed — re-VIU at the next live pass; new requirement, may not be built on sv7301 yet."
C29902,https://shopview.testrail.io/index.php?/cases/view/29902,SF-RCV-12,Accept Delivery (Story 12),Verify clicking Receive on a single work order part opens Accept Delivery showing all of that vendor's to-receive parts plus the vendorless group,Medium,VIU-Pending,BLOCKED — VIU PENDING (QA),reachable-now,QA (needs cookies+seed data),"QA VIU: seed deliverable POs, drive the Receive / Accept-Delivery flow.",,NEW 2026-07-17 per spec `_4` (V2.6) Δ10 — S12-R6 vendorless group surfaced on single-part receive (change-log 2026-07-15). Covers the CONTENT of the single-part receive view; the vendor-missing group POSITION deviation stays with SF-RCV-05/07 (Milos Round-3 ruling — unaffected by S12-R6). Self-serviceable per Rule 14. Not yet observed — re-VIU; may not be built on sv7301 yet.
C29903,https://shopview.testrail.io/index.php?/cases/view/29903,SF-RCV-13,Accept Delivery (Story 12),"Verify a vendorless part can be assigned a vendor / merged into the single-part receive on the spot, reusing the same invoice number",Medium,VIU-Pending,BLOCKED — VIU PENDING (QA),reachable-now,QA (needs cookies+seed data),"QA VIU: seed deliverable POs, drive the Receive / Accept-Delivery flow.",,NEW 2026-07-17 per spec `_4` (V2.6) Δ10 — the assign/merge-on-the-spot leg of S12-R6 ('reusing the same invoice number... rather than going back'). Self-serviceable per Rule 14. Not yet observed — re-VIU; may not be built on sv7301 yet.
C29378,https://shopview.testrail.io/index.php?/cases/view/29378,SF-VEND-01,Assign Vendor + Merge (Story 13),Verify the vendor-missing group provides a vendor dropdown that assigns a vendor at PO level and saves it,High,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: receive surfaces re-confirmed live (RCV-po-list.png / RCV-bulk-receive.png) — PO list 'Purchase Orders'+'Receive'; Bulk Receive 'Receive Vendor Parts'/'Back To Purchase Orders'/vendor groups/'Apply to selected POs'/'Invoice Date'/'Tax'/'Receive All'. Behavior per prior VIU (BATCH 7 / 2026-07-10, FV screenshots). (build labels confirmed match; wording corrected where the build differs.)"
C29379,https://shopview.testrail.io/index.php?/cases/view/29379,SF-VEND-02,Assign Vendor + Merge (Story 13),Verify assigning a vendor already on this PO prompts 'Add to {vendor}?' with Merge vs Keep Separate,High,Blocked-Env,BLOCKED — VIU PENDING (QA),needs-data,QA (needs cookies+seed data),"QA VIU: seed vendor-missing POs, drive Assign-Vendor + merge.",,"Blocked-Env (precise): the Merge/Keep-Separate collision prompt could not be reached in this harness. Live attempt 2026-07-14: seeded a WO with two vendor-missing parts (S-15846); the build AUTO-CONSOLIDATES same-WO vendor-missing parts into ONE purchase order (S-15846 = 2 items, one PO), so there is never a second PO for the same WO to collide with (blocks S13-R3). Assigning a vendor at PO level (POST /api/orders/{id}/assign-vendor 200) applies to all items and simply auto-assigns with NO Merge/Keep-Separate dialog (no 'Add to {vendor}?' prompt observed) because there is no pre-existing partial-vendor state on the PO to collide with (blocks S13-R2). Reaching the collision requires a two-PO / partial-vendor state that the completion flow consolidates away — not seedable via the app. Needs a hand-crafted multi-PO same-vendor collision (dev/data seed)."
C29380,https://shopview.testrail.io/index.php?/cases/view/29380,SF-VEND-03,Assign Vendor + Merge (Story 13),Verify assigning a vendor that is on another PO for the same WO prompts to merge the POs,Medium,Blocked-Env,BLOCKED — VIU PENDING (QA),needs-data,QA (needs cookies+seed data),"QA VIU: seed vendor-missing POs, drive Assign-Vendor + merge.",,"Blocked-Env (precise): the Merge/Keep-Separate collision prompt could not be reached in this harness. Live attempt 2026-07-14: seeded a WO with two vendor-missing parts (S-15846); the build AUTO-CONSOLIDATES same-WO vendor-missing parts into ONE purchase order (S-15846 = 2 items, one PO), so there is never a second PO for the same WO to collide with (blocks S13-R3). Assigning a vendor at PO level (POST /api/orders/{id}/assign-vendor 200) applies to all items and simply auto-assigns with NO Merge/Keep-Separate dialog (no 'Add to {vendor}?' prompt observed) because there is no pre-existing partial-vendor state on the PO to collide with (blocks S13-R2). Reaching the collision requires a two-PO / partial-vendor state that the completion flow consolidates away — not seedable via the app. Needs a hand-crafted multi-PO same-vendor collision (dev/data seed)."
C29381,https://shopview.testrail.io/index.php?/cases/view/29381,SF-VEND-04,Assign Vendor + Merge (Story 13),"Verify assigning a different vendor with no collision auto-assigns and clears the QB flag, and Receive enables only once the part number and cost / sell price are also present",Medium,VIU-Verified,READY (VIU-Verified),,,,,"VIU-Verified live 2026-07-14 on the Bulk Receive page (/bulk-receive) with a freshly seeded vendor-missing WO PO (S-15845, order 0ee75c5f, part 'Gear oil' no PN/no vendor/cost=sell=0). Assigning a brand-new vendor (no collision) via select_assign_vendor -> POST /api/orders/{id}/assign-vendor 200 auto-assigned the vendor with NO Merge/Keep-Separate prompt and cleared the vendor-missing (QuickBooks) flag (PO left the Vendor-Missing group into the vendor's group). Receive then became available only once BOTH the part number AND cost/sell were also supplied (Receive stayed disabled with PN alone / cost=sell=0). Confirms Delta3 S13-R5/R6/R7."
