Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References
"CB-RND-006 — Random: Invoicing Delete requested with Manage AP/AR OFF — AP/AR gate fires, resolve, verify",Custom Roles and Permissions > Combination (Random) > Invoicing V/E/D requiring See Financial Data + View and Manage AP/AR Data; nothing else,Functional,Critical,"Logged in as an Administrator with full access. Application is on the Custom Roles & Permissions build (Epic SV-7388, SV-7500 enabled). At least one test staff member exists to receive the role. A second browser/session is available to log in as the test staff user. NOTE (permission propagation): after assigning the role, log out and log back in as the user (fresh login) so the new permissions load; allow a brief settle before verifying.
Role setup: Intended: Invoicing > Delete. After gates resolved: Invoicing View+Edit+Delete ON, See Financial Data ON, View and Manage AP/AR Data ON. OFF: everything else — Work Orders, WO Lines, Customers, Schedule, Parts Department, Part Sales, Catalog, Vendor, Reports, Timesheets, History Logs, Settings, App Settings.
Test data: Test staff user 'rnd6_qa'. A deletable invoice.
Permission under test: Invoicing V/E/D requiring See Financial Data + View and Manage AP/AR Data; nothing else | Original type: Dependency | Dependency mode: Multiple","1. Navigate Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) > Create Custom Role. Start from a blank/minimal baseline (all toggles OFF). Name the role 'RND Invoicing-APAR'. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. With See Financial Data OFF and View and Manage AP/AR Data OFF, enable Invoicing > Delete.
3. Observe the AP/AR gate for Invoicing Delete.
4. Verify final role state.
5. Save the role, then go Administration > Staff > open the test user > assign role 'RND Invoicing-APAR' > Create.
6. In a separate browser, log in as the test staff user.
7. POSITIVE: Open Invoicing; view, edit, and delete an invoice with financial data.
8. NEGATIVE (aggregate): Check nav for WO/Customers/Schedule/Parts/Reports/Timesheets/History/Administration.","Step 1: Create Custom Role form opens with every permission toggle OFF by default. Role name accepted.
Step 2: Cascade auto-enables Invoicing > Edit and View. Financial confirm modal: Modal title: ""Enable See Financial Data?"" Body: ""Invoicing requires See Financial Data. Enable it to grant this permission?"" Buttons: ""Cancel"" / ""Enable"" — click Enable. [Build-vs-spec: spec wording differed — see VIU-11.]
Step 3: AP/AR gate confirm modal appears (Invoicing Delete additionally requires View and Manage AP/AR Data). Confirm/Enable — View and Manage AP/AR Data turns ON.
Step 4: Invoicing View+Edit+Delete ON; See Financial Data ON; View and Manage AP/AR Data ON; nothing else ON.
Step 5: Role saved with exactly the configured toggles. Staff assignment saved. A role change forces the affected user to be logged out.
Step 6: Login succeeds; the user sees only navigation permitted by the assigned role.
Step 7: All three invoice operations succeed; financial figures visible; delete permitted (AP/AR satisfied).
Step 8: All other areas hidden; only Invoicing accessible.

Overall: Requesting Invoicing Delete triggered both the financial confirm modal (See Financial Data ON) and the AP/AR gate (View and Manage AP/AR Data ON), plus cascaded Edit+View. Final access = full Invoicing CRUD only.
VIU status: Spec: SV-7388 Invoicing financial gate + Invoicing Delete requires Manage AP/AR. UNVERIFIED — VIU pending.","SV-7500, SV-7388 (Invoicing, Financial gate, AP/AR gate)"
CB-RND-007 — Random: Settings + App Settings ON (role/staff management) + WO View — verify admin subset only,Custom Roles and Permissions > Combination (Random) > Settings ON + App Settings ON (enables managing Roles/Staff) + WO View; everything else OFF,Functional,High,"Logged in as an Administrator with full access. Application is on the Custom Roles & Permissions build (Epic SV-7388, SV-7500 enabled). At least one test staff member exists to receive the role. A second browser/session is available to log in as the test staff user. NOTE (permission propagation): after assigning the role, log out and log back in as the user (fresh login) so the new permissions load; allow a brief settle before verifying.
Role setup: ON: Settings; App Settings; Work Orders > View. OFF: everything else — WO Edit/Delete, WO Lines, Customers, Schedule, Invoicing, See Financial Data, Parts Department, Part Sales, Catalog, Vendor, Reports, Timesheets, History Logs, View and Manage AP/AR Data.
Test data: Test staff user 'rnd7_qa'.
Permission under test: Settings ON + App Settings ON (enables managing Roles/Staff) + WO View; everything else OFF | Original type: Combination | Dependency mode: Multiple","1. Navigate Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) > Create Custom Role. Start from a blank/minimal baseline (all toggles OFF). Name the role 'RND SettingsAdmin'. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Enable Settings and App Settings (both required to manage Roles/Staff).
3. Enable Work Orders > View. Leave all else OFF.
4. Save the role, then go Administration > Staff > open the test user > assign role 'RND SettingsAdmin' > Create.
5. In a separate browser, log in as the test staff user.
6. POSITIVE: Open Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) and Administration > Staff; view/manage them. View a Work Order.
7. NEGATIVE (aggregate): Attempt WO edit; check nav for Customers/Schedule/Invoicing/Parts/Reports/Timesheets and financials.","Step 1: Create Custom Role form opens with every permission toggle OFF by default. Role name accepted.
Step 2: Both ON. The Roles and Permissions / Staff management capabilities become permitted (require Settings ON + App Settings ON).
Step 3: WO View ON; no cascade; no financial modal.
Step 4: Role saved with exactly the configured toggles. Staff assignment saved. A role change forces the affected user to be logged out.
Step 5: Login succeeds; the user sees only navigation permitted by the assigned role.
Step 6: Roles/Staff management accessible (Settings+App Settings satisfied); WO viewable.
Step 7: WO not editable; all non-granted operational areas hidden; no financial data shown.

Overall: With Settings + App Settings ON the user can manage Roles/Staff; plus WO view only. No operational edits, no financials, no other areas. Dependency (Settings+App Settings for role/staff mgmt) confirmed.
VIU status: Spec: SV-7388 Managing Roles/Staff requires Settings ON + App Settings ON. VERIFIED (staging 2026-07-01) — MATCH; see VIU Findings Log","SV-7500, SV-7388 (Settings, App Settings, Roles/Staff management, Work Orders)"
"CB-RND-008 — Random: arbitrary mix — Customers Delete + WO Lines Edit + Vendor View(Parts Dept ON) + Full View, Financial OFF",Custom Roles and Permissions > Combination (Random) > Customers V/E/D + WO Lines V/E + Parts Dept ON + Vendor V; Full View mode; financials OFF,Functional,Medium,"Logged in as an Administrator with full access. Application is on the Custom Roles & Permissions build (Epic SV-7388, SV-7500 enabled). At least one test staff member exists to receive the role. A second browser/session is available to log in as the test staff user. NOTE (permission propagation): after assigning the role, log out and log back in as the user (fresh login) so the new permissions load; allow a brief settle before verifying.
Role setup: ON: Customers > View, Edit, Delete; Work Order Lines > View, Edit; Parts Department (parent); Vendor > View; View Mode = Full (UX only). OFF: everything else — Work Orders View/Edit/Delete, WO Lines Delete, Catalog (all), Part Sales (all), Vendor Edit/Delete, Schedule, Invoicing, See Financial Data, Reports, Timesheets, History Logs, Settings, App Settings, View and Manage AP/AR Data.
Test data: Test staff user 'rnd8_qa'. Customers, a work order with lines, vendors.
Permission under test: Customers V/E/D + WO Lines V/E + Parts Dept ON + Vendor V; Full View mode; financials OFF | Original type: Combination | Dependency mode: Multiple","1. Navigate Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) > Create Custom Role. Start from a blank/minimal baseline (all toggles OFF). Name the role 'RND ArbitraryMix'. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Enable Customers > Delete.
3. Enable Work Order Lines > Edit.
4. Enable Parts Department (parent), then Vendor > View. Set View Mode = Full. Leave Catalog/Part Sales OFF.
5. Save the role, then go Administration > Staff > open the test user > assign role 'RND ArbitraryMix' > Create.
6. In a separate browser, log in as the test staff user.
7. POSITIVE: Full-view UI. Manage Customers (view/edit/delete); view/edit WO lines where reachable; view Vendors.
8. NEGATIVE (aggregate): Attempt to delete a WO line or edit a vendor; check nav for Schedule/Invoicing/Catalog/Part Sales/Reports/Administration and financials.","Step 1: Create Custom Role form opens with every permission toggle OFF by default. Role name accepted.
Step 2: Cascade auto-enables Customers > Edit and View (Delete→Edit→View).
Step 3: Cascade auto-enables WO Lines > View. Note: WO Lines is independent of WO header View here (WO View left OFF); confirm whether lines are reachable per spec.
Step 4: Parts Dept ON enables Vendor child; Vendor View ON. No financial modal (Vendor not financial-gated; Part Sales not enabled).
Step 5: Role saved with exactly the configured toggles. Staff assignment saved. A role change forces the affected user to be logged out.
Step 6: Login succeeds; the user sees only navigation permitted by the assigned role.
Step 7: Customers full CRUD works; WO Lines view/edit works per spec; Vendors viewable.
Step 8: WO Line delete unavailable; Vendor not editable; Schedule, Invoicing, Catalog, Part Sales, Reports, Administration hidden; no financial data.

Overall: Arbitrary mix grants Customers full CRUD (delete cascade), WO Lines V/E, and Vendor view under Parts Dept. No financials, no other areas. Cascades + parent gate applied; Full View is cosmetic only.
VIU status: Spec: SV-7388 CRUD cascade; parent gate; View Mode UX-only. VERIFIED (staging 2026-07-01) — MATCH; see VIU Findings Log","SV-7500, SV-7388 (Customers, WO Lines, Vendor, Parts Department, CRUD cascade, parent gate)"
Administrator - A. View inspections on a work order line,Custom Roles and Permissions > Digital Inspections > Administrator,Functional,Medium,Logged in as Administrator. A work order line has at least one inspection.,"1. Log in.
2. Open a work order that has an inspection on a line.
3. Locate the inspection on the line.","Step 1: Login succeeds.
Step 2: Work order opens.
Step 3: Existing inspections on the line are visible. Edit controls (Add/bin/Open) appear only if the role has the relevant Work Order Lines rights; otherwise the inspection is read-only.",SV-7509
Administrator - B. Add inspection to a work order line,Custom Roles and Permissions > Digital Inspections > Administrator,Functional,High,Logged in as Administrator. A work order with at least one line exists.,"1. Log in.
2. Open a work order and locate a line.
3. Open the three-dot menu on the line.
4. Select Add Inspection and choose a template.","Step 3: The three-dot menu shows Add Inspection.
Step 4: The inspection template is added and ""Inspection added to line."" is shown.",SV-7509
Administrator - C. Add multiple inspection templates to one line,Custom Roles and Permissions > Digital Inspections > Administrator,Functional,Medium,Logged in as Administrator. A work order line exists.,"1. Log in.
2. Add an inspection template to a line.
3. Add a second and third template to the same line.
4. Attempt to add a fourth.","Step 2: First inspection added (""Inspection added to line."").
Step 3: Second and third inspections added to the same line.
Step 4: VIU - spec does not state a maximum; build observed up to 3 per line. Confirm whether a 4th is prevented.",SV-7509
Administrator - D. Open and fill an in-progress inspection,Custom Roles and Permissions > Digital Inspections > Administrator,Functional,High,Logged in as Administrator. A line has an in-progress inspection.,"1. Log in.
2. Open an in-progress inspection on a line (click Open).
3. Attempt to fill/edit the inspection items.","Step 2: The inspection opens.
Step 3: Inspection items can be filled/edited (provided the line is not marked complete).",SV-7509
Administrator - E. Complete an inspection (Submit and Generate Report),Custom Roles and Permissions > Digital Inspections > Administrator,Functional,Medium,Logged in as Administrator. An inspection is in progress with required fields fillable.,"1. Log in.
2. Open an in-progress inspection.
3. Fill all required fields.
4. Click Submit and Generate Report.","Step 3: With no required field outstanding, the Submit and Generate Report button is visible and clickable.
Step 4: The inspection is submitted, a report is generated, and status becomes ""Completed"".",SV-7509
Administrator - F. Inspection at 100 percent but not submitted shows Open,Custom Roles and Permissions > Digital Inspections > Administrator,UI,Medium,Logged in as Administrator. An inspection can be filled to 100 percent without submitting.,"1. Log in.
2. Fill all inspection items to 100 percent but do NOT click Submit and Generate Report.
3. Observe the inspection status on the line.","Step 2: All items show filled (100 percent).
Step 3: The inspection still shows ""Open"" (not ""Completed"") because Submit and Generate Report has not been clicked.",SV-7509
Administrator - G. Inspection status labels display correctly,Custom Roles and Permissions > Digital Inspections > Administrator,UI,Medium,Logged in as Administrator. A line has inspections in different states.,"1. Open a work order line with inspections in different states.
2. Observe the status labels.","Step 2: A completed inspection shows ""Completed""; an in-progress inspection shows ""In Progress"" with a percentage of completion.",SV-7509
Administrator - H. Remove an in-progress inspection,Custom Roles and Permissions > Digital Inspections > Administrator,Functional,High,Logged in as Administrator. A line has an in-progress / not-started inspection.,"1. Log in.
2. Open the line with an in-progress inspection.
3. Look for / click the bin (remove) icon.
4. Confirm removal if prompted.","Step 3: A confirmation dialog appears: ""Remove inspection - Are you sure you want to remove this inspection?"" (Cancel / Remove).
Step 4: On Remove, the inspection is removed from the line.",SV-7509
Administrator - I. Remove a completed inspection,Custom Roles and Permissions > Digital Inspections > Administrator,Functional,High,Logged in as Administrator. A line has a completed inspection with a generated PDF report.,"1. Log in.
2. Open the line with a completed inspection.
3. Look for / click the bin (remove) icon.
4. Confirm removal if prompted.","Step 3: A confirmation dialog appears: ""Remove inspection - This inspection has a generated PDF report. Are you sure you want to remove it?"" (Cancel / Remove).
Step 4: On Remove, the completed inspection is removed.
Build note: removal may require the work order line to NOT be marked complete (mark line Uncomplete first).",SV-7509
Administrator - J. Reopen a completed inspection,Custom Roles and Permissions > Digital Inspections > Administrator,Functional,High,Logged in as Administrator. A line has a completed inspection.,"1. Log in.
2. Open the line with a completed inspection.
3. Click Open against the inspection.","Step 3: The completed inspection reopens for editing via the Open control.
Step 4: VIU - confirm reopen behavior for an inspection already submitted with a generated PDF report (open question from build testing).",SV-7509
Administrator - K. Configure Inspection Templates (Settings > Service),Custom Roles and Permissions > Digital Inspections > Administrator,Functional,Medium,Logged in as Administrator.,"1. Log in.
2. Go to Settings > Service.
3. Open Inspection Templates.
4. Create a new template with fields.","Step 2: Settings > Service is accessible.
Step 3: The Inspection Templates section is available.
Step 4: A new template can be created with fields: Checklist, Short Text, Long Text, Measurements, Photo, Instructions.",SV-7521
Service Manager - A. View inspections on a work order line,Custom Roles and Permissions > Digital Inspections > Service Manager,Functional,Medium,"Logged in as Service Manager. Settings ON but Service sub-setting OFF, so cannot configure templates. A work order line has at least one inspection.","1. Log in.
2. Open a work order that has an inspection on a line.
3. Locate the inspection on the line.","Step 1: Login succeeds.
Step 2: Work order opens.
Step 3: Existing inspections on the line are visible. Edit controls (Add/bin/Open) appear only if the role has the relevant Work Order Lines rights; otherwise the inspection is read-only.",SV-7509
Service Manager - B. Add inspection to a work order line,Custom Roles and Permissions > Digital Inspections > Service Manager,Functional,High,"Logged in as Service Manager. Settings ON but Service sub-setting OFF, so cannot configure templates. A work order with at least one line exists.","1. Log in.
2. Open a work order and locate a line.
3. Open the three-dot menu on the line.
4. Select Add Inspection and choose a template.","Step 3: The three-dot menu shows Add Inspection.
Step 4: The inspection template is added and ""Inspection added to line."" is shown.",SV-7509
Service Manager - C. Add multiple inspection templates to one line,Custom Roles and Permissions > Digital Inspections > Service Manager,Functional,Medium,"Logged in as Service Manager. Settings ON but Service sub-setting OFF, so cannot configure templates. A work order line exists.","1. Log in.
2. Add an inspection template to a line.
3. Add a second and third template to the same line.
4. Attempt to add a fourth.","Step 2: First inspection added (""Inspection added to line."").
Step 3: Second and third inspections added to the same line.
Step 4: VIU - spec does not state a maximum; build observed up to 3 per line. Confirm whether a 4th is prevented.",SV-7509
Service Manager - D. Open and fill an in-progress inspection,Custom Roles and Permissions > Digital Inspections > Service Manager,Functional,High,"Logged in as Service Manager. Settings ON but Service sub-setting OFF, so cannot configure templates. A line has an in-progress inspection.","1. Log in.
2. Open an in-progress inspection on a line (click Open).
3. Attempt to fill/edit the inspection items.","Step 2: The inspection opens.
Step 3: Inspection items can be filled/edited (provided the line is not marked complete).",SV-7509
Service Manager - E. Complete an inspection (Submit and Generate Report),Custom Roles and Permissions > Digital Inspections > Service Manager,Functional,Medium,"Logged in as Service Manager. Settings ON but Service sub-setting OFF, so cannot configure templates. An inspection is in progress with required fields fillable.","1. Log in.
2. Open an in-progress inspection.
3. Fill all required fields.
4. Click Submit and Generate Report.","Step 3: With no required field outstanding, the Submit and Generate Report button is visible and clickable.
Step 4: The inspection is submitted, a report is generated, and status becomes ""Completed"".",SV-7509
Service Manager - F. Inspection at 100 percent but not submitted shows Open,Custom Roles and Permissions > Digital Inspections > Service Manager,UI,Medium,"Logged in as Service Manager. Settings ON but Service sub-setting OFF, so cannot configure templates. An inspection can be filled to 100 percent without submitting.","1. Log in.
2. Fill all inspection items to 100 percent but do NOT click Submit and Generate Report.
3. Observe the inspection status on the line.","Step 2: All items show filled (100 percent).
Step 3: The inspection still shows ""Open"" (not ""Completed"") because Submit and Generate Report has not been clicked.",SV-7509
Service Manager - G. Inspection status labels display correctly,Custom Roles and Permissions > Digital Inspections > Service Manager,UI,Medium,"Logged in as Service Manager. Settings ON but Service sub-setting OFF, so cannot configure templates. A line has inspections in different states.","1. Open a work order line with inspections in different states.
2. Observe the status labels.","Step 2: A completed inspection shows ""Completed""; an in-progress inspection shows ""In Progress"" with a percentage of completion.",SV-7509
Service Manager - H. Remove an in-progress inspection,Custom Roles and Permissions > Digital Inspections > Service Manager,Functional,High,"Logged in as Service Manager. Settings ON but Service sub-setting OFF, so cannot configure templates. A line has an in-progress / not-started inspection.","1. Log in.
2. Open the line with an in-progress inspection.
3. Look for / click the bin (remove) icon.
4. Confirm removal if prompted.","Step 3: A confirmation dialog appears: ""Remove inspection - Are you sure you want to remove this inspection?"" (Cancel / Remove).
Step 4: On Remove, the inspection is removed from the line.",SV-7509
Service Manager - I. Remove a completed inspection,Custom Roles and Permissions > Digital Inspections > Service Manager,Functional,High,"Logged in as Service Manager. Settings ON but Service sub-setting OFF, so cannot configure templates. A line has a completed inspection with a generated PDF report.","1. Log in.
2. Open the line with a completed inspection.
3. Look for / click the bin (remove) icon.
4. Confirm removal if prompted.","Step 3: A confirmation dialog appears: ""Remove inspection - This inspection has a generated PDF report. Are you sure you want to remove it?"" (Cancel / Remove).
Step 4: On Remove, the completed inspection is removed.
Build note: removal may require the work order line to NOT be marked complete (mark line Uncomplete first).",SV-7509
Service Manager - J. Reopen a completed inspection,Custom Roles and Permissions > Digital Inspections > Service Manager,Functional,High,"Logged in as Service Manager. Settings ON but Service sub-setting OFF, so cannot configure templates. A line has a completed inspection.","1. Log in.
2. Open the line with a completed inspection.
3. Click Open against the inspection.","Step 3: The completed inspection reopens for editing via the Open control.
Step 4: VIU - confirm reopen behavior for an inspection already submitted with a generated PDF report (open question from build testing).",SV-7509
Service Manager - K. Configure Inspection Templates (Settings > Service),Custom Roles and Permissions > Digital Inspections > Service Manager,Functional,Medium,"Logged in as Service Manager. Settings ON but Service sub-setting OFF, so cannot configure templates.","1. Log in.
2. Go to Settings > Service.
3. Open Inspection Templates.
4. Create a new template with fields.",Step 2: Inspection Templates configuration is NOT accessible - it requires Settings plus the Service sub-setting.,SV-7521
Senior Service Advisor - A. View inspections on a work order line,Custom Roles and Permissions > Digital Inspections > Senior Service Advisor,Functional,Medium,Logged in as Senior Service Advisor. A work order line has at least one inspection.,"1. Log in.
2. Open a work order that has an inspection on a line.
3. Locate the inspection on the line.","Step 1: Login succeeds.
Step 2: Work order opens.
Step 3: Existing inspections on the line are visible. Edit controls (Add/bin/Open) appear only if the role has the relevant Work Order Lines rights; otherwise the inspection is read-only.",SV-7509
Senior Service Advisor - B. Add inspection to a work order line,Custom Roles and Permissions > Digital Inspections > Senior Service Advisor,Functional,High,Logged in as Senior Service Advisor. A work order with at least one line exists.,"1. Log in.
2. Open a work order and locate a line.
3. Open the three-dot menu on the line.
4. Select Add Inspection and choose a template.","Step 3: The three-dot menu shows Add Inspection.
Step 4: The inspection template is added and ""Inspection added to line."" is shown.",SV-7509
Senior Service Advisor - C. Add multiple inspection templates to one line,Custom Roles and Permissions > Digital Inspections > Senior Service Advisor,Functional,Medium,Logged in as Senior Service Advisor. A work order line exists.,"1. Log in.
2. Add an inspection template to a line.
3. Add a second and third template to the same line.
4. Attempt to add a fourth.","Step 2: First inspection added (""Inspection added to line."").
Step 3: Second and third inspections added to the same line.
Step 4: VIU - spec does not state a maximum; build observed up to 3 per line. Confirm whether a 4th is prevented.",SV-7509
Senior Service Advisor - D. Open and fill an in-progress inspection,Custom Roles and Permissions > Digital Inspections > Senior Service Advisor,Functional,High,Logged in as Senior Service Advisor. A line has an in-progress inspection.,"1. Log in.
2. Open an in-progress inspection on a line (click Open).
3. Attempt to fill/edit the inspection items.","Step 2: The inspection opens.
Step 3: Inspection items can be filled/edited (provided the line is not marked complete).",SV-7509
Senior Service Advisor - E. Complete an inspection (Submit and Generate Report),Custom Roles and Permissions > Digital Inspections > Senior Service Advisor,Functional,Medium,Logged in as Senior Service Advisor. An inspection is in progress with required fields fillable.,"1. Log in.
2. Open an in-progress inspection.
3. Fill all required fields.
4. Click Submit and Generate Report.","Step 3: With no required field outstanding, the Submit and Generate Report button is visible and clickable.
Step 4: The inspection is submitted, a report is generated, and status becomes ""Completed"".",SV-7509
Senior Service Advisor - F. Inspection at 100 percent but not submitted shows Open,Custom Roles and Permissions > Digital Inspections > Senior Service Advisor,UI,Medium,Logged in as Senior Service Advisor. An inspection can be filled to 100 percent without submitting.,"1. Log in.
2. Fill all inspection items to 100 percent but do NOT click Submit and Generate Report.
3. Observe the inspection status on the line.","Step 2: All items show filled (100 percent).
Step 3: The inspection still shows ""Open"" (not ""Completed"") because Submit and Generate Report has not been clicked.",SV-7509
Senior Service Advisor - G. Inspection status labels display correctly,Custom Roles and Permissions > Digital Inspections > Senior Service Advisor,UI,Medium,Logged in as Senior Service Advisor. A line has inspections in different states.,"1. Open a work order line with inspections in different states.
2. Observe the status labels.","Step 2: A completed inspection shows ""Completed""; an in-progress inspection shows ""In Progress"" with a percentage of completion.",SV-7509
Senior Service Advisor - H. Remove an in-progress inspection,Custom Roles and Permissions > Digital Inspections > Senior Service Advisor,Functional,High,Logged in as Senior Service Advisor. A line has an in-progress / not-started inspection.,"1. Log in.
2. Open the line with an in-progress inspection.
3. Look for / click the bin (remove) icon.
4. Confirm removal if prompted.","Step 3: A confirmation dialog appears: ""Remove inspection - Are you sure you want to remove this inspection?"" (Cancel / Remove).
Step 4: On Remove, the inspection is removed from the line.",SV-7509
Senior Service Advisor - I. Remove a completed inspection,Custom Roles and Permissions > Digital Inspections > Senior Service Advisor,Functional,High,Logged in as Senior Service Advisor. A line has a completed inspection with a generated PDF report.,"1. Log in.
2. Open the line with a completed inspection.
3. Look for / click the bin (remove) icon.
4. Confirm removal if prompted.","Step 3: A confirmation dialog appears: ""Remove inspection - This inspection has a generated PDF report. Are you sure you want to remove it?"" (Cancel / Remove).
Step 4: On Remove, the completed inspection is removed.
Build note: removal may require the work order line to NOT be marked complete (mark line Uncomplete first).",SV-7509
Senior Service Advisor - J. Reopen a completed inspection,Custom Roles and Permissions > Digital Inspections > Senior Service Advisor,Functional,High,Logged in as Senior Service Advisor. A line has a completed inspection.,"1. Log in.
2. Open the line with a completed inspection.
3. Click Open against the inspection.","Step 3: The completed inspection reopens for editing via the Open control.
Step 4: VIU - confirm reopen behavior for an inspection already submitted with a generated PDF report (open question from build testing).",SV-7509
Senior Service Advisor - K. Configure Inspection Templates (Settings > Service),Custom Roles and Permissions > Digital Inspections > Senior Service Advisor,Functional,Medium,Logged in as Senior Service Advisor.,"1. Log in.
2. Go to Settings > Service.
3. Open Inspection Templates.
4. Create a new template with fields.",Step 2: Inspection Templates configuration is NOT accessible - it requires Settings plus the Service sub-setting.,SV-7521
Service Advisor - A. View inspections on a work order line,Custom Roles and Permissions > Digital Inspections > Service Advisor,Functional,Medium,Logged in as Service Advisor. A work order line has at least one inspection.,"1. Log in.
2. Open a work order that has an inspection on a line.
3. Locate the inspection on the line.","Step 1: Login succeeds.
Step 2: Work order opens.
Step 3: Existing inspections on the line are visible. Edit controls (Add/bin/Open) appear only if the role has the relevant Work Order Lines rights; otherwise the inspection is read-only.",SV-7509
Service Advisor - B. Add inspection to a work order line,Custom Roles and Permissions > Digital Inspections > Service Advisor,Functional,High,Logged in as Service Advisor. A work order with at least one line exists.,"1. Log in.
2. Open a work order and locate a line.
3. Open the three-dot menu on the line.
4. Select Add Inspection and choose a template.","Step 3: The three-dot menu shows Add Inspection.
Step 4: The inspection template is added and ""Inspection added to line."" is shown.",SV-7509
Service Advisor - C. Add multiple inspection templates to one line,Custom Roles and Permissions > Digital Inspections > Service Advisor,Functional,Medium,Logged in as Service Advisor. A work order line exists.,"1. Log in.
2. Add an inspection template to a line.
3. Add a second and third template to the same line.
4. Attempt to add a fourth.","Step 2: First inspection added (""Inspection added to line."").
Step 3: Second and third inspections added to the same line.
Step 4: VIU - spec does not state a maximum; build observed up to 3 per line. Confirm whether a 4th is prevented.",SV-7509
Service Advisor - D. Open and fill an in-progress inspection,Custom Roles and Permissions > Digital Inspections > Service Advisor,Functional,High,Logged in as Service Advisor. A line has an in-progress inspection.,"1. Log in.
2. Open an in-progress inspection on a line (click Open).
3. Attempt to fill/edit the inspection items.","Step 2: The inspection opens.
Step 3: Inspection items can be filled/edited (provided the line is not marked complete).",SV-7509
Service Advisor - E. Complete an inspection (Submit and Generate Report),Custom Roles and Permissions > Digital Inspections > Service Advisor,Functional,Medium,Logged in as Service Advisor. An inspection is in progress with required fields fillable.,"1. Log in.
2. Open an in-progress inspection.
3. Fill all required fields.
4. Click Submit and Generate Report.","Step 3: With no required field outstanding, the Submit and Generate Report button is visible and clickable.
Step 4: The inspection is submitted, a report is generated, and status becomes ""Completed"".",SV-7509
Service Advisor - F. Inspection at 100 percent but not submitted shows Open,Custom Roles and Permissions > Digital Inspections > Service Advisor,UI,Medium,Logged in as Service Advisor. An inspection can be filled to 100 percent without submitting.,"1. Log in.
2. Fill all inspection items to 100 percent but do NOT click Submit and Generate Report.
3. Observe the inspection status on the line.","Step 2: All items show filled (100 percent).
Step 3: The inspection still shows ""Open"" (not ""Completed"") because Submit and Generate Report has not been clicked.",SV-7509
Service Advisor - G. Inspection status labels display correctly,Custom Roles and Permissions > Digital Inspections > Service Advisor,UI,Medium,Logged in as Service Advisor. A line has inspections in different states.,"1. Open a work order line with inspections in different states.
2. Observe the status labels.","Step 2: A completed inspection shows ""Completed""; an in-progress inspection shows ""In Progress"" with a percentage of completion.",SV-7509
Service Advisor - H. Remove an in-progress inspection,Custom Roles and Permissions > Digital Inspections > Service Advisor,Functional,High,Logged in as Service Advisor. A line has an in-progress / not-started inspection.,"1. Log in.
2. Open the line with an in-progress inspection.
3. Look for / click the bin (remove) icon.
4. Confirm removal if prompted.","Step 3: A confirmation dialog appears: ""Remove inspection - Are you sure you want to remove this inspection?"" (Cancel / Remove).
Step 4: On Remove, the inspection is removed from the line.",SV-7509
Service Advisor - I. Remove a completed inspection,Custom Roles and Permissions > Digital Inspections > Service Advisor,Functional,High,Logged in as Service Advisor. A line has a completed inspection with a generated PDF report.,"1. Log in.
2. Open the line with a completed inspection.
3. Look for / click the bin (remove) icon.
4. Confirm removal if prompted.","Step 3: A confirmation dialog appears: ""Remove inspection - This inspection has a generated PDF report. Are you sure you want to remove it?"" (Cancel / Remove).
Step 4: On Remove, the completed inspection is removed.
Build note: removal may require the work order line to NOT be marked complete (mark line Uncomplete first).",SV-7509
Service Advisor - J. Reopen a completed inspection,Custom Roles and Permissions > Digital Inspections > Service Advisor,Functional,High,Logged in as Service Advisor. A line has a completed inspection.,"1. Log in.
2. Open the line with a completed inspection.
3. Click Open against the inspection.","Step 3: The completed inspection reopens for editing via the Open control.
Step 4: VIU - confirm reopen behavior for an inspection already submitted with a generated PDF report (open question from build testing).",SV-7509
Service Advisor - K. Configure Inspection Templates (Settings > Service),Custom Roles and Permissions > Digital Inspections > Service Advisor,Functional,Medium,Logged in as Service Advisor.,"1. Log in.
2. Go to Settings > Service.
3. Open Inspection Templates.
4. Create a new template with fields.",Step 2: Inspection Templates configuration is NOT accessible - it requires Settings plus the Service sub-setting.,SV-7521
Foreman - A. View inspections on a work order line,Custom Roles and Permissions > Digital Inspections > Foreman,Functional,Medium,Logged in as Foreman. A work order line has at least one inspection.,"1. Log in.
2. Open a work order that has an inspection on a line.
3. Locate the inspection on the line.","Step 1: Login succeeds.
Step 2: Work order opens.
Step 3: Existing inspections on the line are visible. Edit controls (Add/bin/Open) appear only if the role has the relevant Work Order Lines rights; otherwise the inspection is read-only.",SV-7509
