Test ID,Title,Area/Section,Status,Actual (brief),Evidence
DI-099,Office - K. Configure Inspection Templates (Settings > Service),Digital Inspections,PASS,Requires settingsApp + settingsService; role has both. Verified live in Tech UI. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-100,Sales Representative - A. View inspections on a work order line,Digital Inspections,PASS,WO-access gate = (workOrdersView OR workOrdersCreateAndEdit) + default workplace; role has neither. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-101,Sales Representative - B. Add inspection to a work order line,Digital Inspections,PASS,WO-access gate = (workOrdersView OR workOrdersCreateAndEdit) + default workplace; role has neither. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-102,Sales Representative - C. Add multiple inspection templates to one line,Digital Inspections,PASS,WO-access gate = (workOrdersView OR workOrdersCreateAndEdit) + default workplace; role has neither. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-103,Sales Representative - D. Open and fill an in-progress inspection,Digital Inspections,PASS,WO-access gate = (workOrdersView OR workOrdersCreateAndEdit) + default workplace; role has neither. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-104,Sales Representative - E. Complete an inspection (Submit and Generate Report),Digital Inspections,PASS,WO-access gate = (workOrdersView OR workOrdersCreateAndEdit) + default workplace; role has neither. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-105,Sales Representative - F. Inspection at 100 percent but not submitted shows Open,Digital Inspections,PASS,WO-access gate = (workOrdersView OR workOrdersCreateAndEdit) + default workplace; role has neither. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-106,Sales Representative - G. Inspection status labels display correctly,Digital Inspections,PASS,WO-access gate = (workOrdersView OR workOrdersCreateAndEdit) + default workplace; role has neither. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-107,Sales Representative - H. Remove an in-progress inspection,Digital Inspections,PASS,WO-access gate = (workOrdersView OR workOrdersCreateAndEdit) + default workplace; role has neither. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-108,Sales Representative - I. Remove a completed inspection,Digital Inspections,PASS,WO-access gate = (workOrdersView OR workOrdersCreateAndEdit) + default workplace; role has neither. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-109,Sales Representative - J. Reopen a completed inspection,Digital Inspections,PASS,WO-access gate = (workOrdersView OR workOrdersCreateAndEdit) + default workplace; role has neither. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-110,Sales Representative - K. Configure Inspection Templates (Settings > Service),Digital Inspections,PASS,Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-112,Time Clock - B. Add inspection to a work order line,Digital Inspections,PASS,DRIFT NOTE: Time Clock has WO access via workOrdersView; DI action still correctly gated off by missing workOrderLines permission. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-113,Time Clock - C. Add multiple inspection templates to one line,Digital Inspections,PASS,"DRIFT NOTE: Time Clock DOES have WO access (workOrdersView), contradicting the precondition's ""no WO access""; however the inspection action is still correctly unavailable due to missing workOrderLines permission. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.",staging live-run 2026-07-02
DI-114,Time Clock - D. Open and fill an in-progress inspection,Digital Inspections,PASS,DRIFT NOTE: Time Clock has WO access via workOrdersView; DI action still correctly gated off by missing workOrderLines permission. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-115,Time Clock - E. Complete an inspection (Submit and Generate Report),Digital Inspections,PASS,"DRIFT NOTE: Time Clock DOES have WO access (workOrdersView), contradicting the precondition's ""no WO access""; however the inspection action is still correctly unavailable due to missing workOrderLines permission. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.",staging live-run 2026-07-02
DI-116,Time Clock - F. Inspection at 100 percent but not submitted shows Open,Digital Inspections,PASS,"DRIFT NOTE: Time Clock DOES have WO access (workOrdersView), contradicting the precondition's ""no WO access""; however the inspection action is still correctly unavailable due to missing workOrderLines permission. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.",staging live-run 2026-07-02
DI-118,Time Clock - H. Remove an in-progress inspection,Digital Inspections,PASS,DRIFT NOTE: Time Clock has WO access via workOrdersView; DI action still correctly gated off by missing workOrderLines permission. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-119,Time Clock - I. Remove a completed inspection,Digital Inspections,PASS,DRIFT NOTE: Time Clock has WO access via workOrdersView; DI action still correctly gated off by missing workOrderLines permission. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-120,Time Clock - J. Reopen a completed inspection,Digital Inspections,PASS,DRIFT NOTE: Time Clock has WO access via workOrdersView; DI action still correctly gated off by missing workOrderLines permission. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-121,Time Clock - K. Configure Inspection Templates (Settings > Service),Digital Inspections,PASS,Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
