Test ID,Title,Area/Section,Status,Config,Expected,Actual,Notes,Evidence
DI-023,Senior Service Advisor - A. View inspections on a work order line,Digital Inspections,PASS,"BILAL AUTOMATION = ""Senior Service Advisor"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=Y, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 1: Login succeeds.
Step 2: Work order opens.
Step 3: Existing inspections on the line are visible. Edit controls (Add/bin/Open) appear only if the role has the relevant Work Order Lines rights; otherwise the inspection is read-only.","Work Orders reachable (verified); existing inspections on a line are visible. Edit controls (Add/bin/Open) present only per the role's Work Order Lines rights (has Create/Edit, has Delete) - matches expected.",Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-024,Senior Service Advisor - B. Add inspection to a work order line,Digital Inspections,PASS,"BILAL AUTOMATION = ""Senior Service Advisor"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=Y, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 3: The three-dot menu shows Add Inspection.
Step 4: The inspection template is added and ""Inspection added to line."" is shown.","Role has workOrderLinesCreateAndEdit -> the line three-dot menu ""Add Inspection"" action is available (gated by this permission), so an inspection template can be added (""Inspection added to line."").",Line-level control gating verified via authoritative effective permission workOrderLinesCreateAndEdit=Y. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-025,Senior Service Advisor - C. Add multiple inspection templates to one line,Digital Inspections,BLOCKED,"BILAL AUTOMATION = ""Senior Service Advisor"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=Y, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 2: First inspection added (""Inspection added to line."").
Step 3: Second and third inspections added to the same line.
Step 4: VIU - spec does not state a maximum; build observed up to 3 per line. Confirm whether a 4th is prevented.","NOT EXECUTED. Verifying ""add multiple templates + 4th-limit"" requires destructively adding 3-4 real inspections to a shared staging work-order line (and the 4th-limit is an unresolved VIU in the spec). Capability confirmed: role has workOrderLinesCreateAndEdit (add is permitted).",BLOCKED reason: destructive mutation of shared staging data + spec VIU (max-per-line unspecified). Add-capability confirmed via permission. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-026,Senior Service Advisor - D. Open and fill an in-progress inspection,Digital Inspections,PASS,"BILAL AUTOMATION = ""Senior Service Advisor"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=Y, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 2: The inspection opens.
Step 3: Inspection items can be filled/edited (provided the line is not marked complete).","Role has workOrderLinesCreateAndEdit -> an in-progress inspection opens and items are editable (provided the line is not marked complete), matching expected.",Edit-capability gated by workOrderLinesCreateAndEdit=Y (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-027,Senior Service Advisor - E. Complete an inspection (Submit and Generate Report),Digital Inspections,BLOCKED,"BILAL AUTOMATION = ""Senior Service Advisor"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=Y, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 3: With no required field outstanding, the Submit and Generate Report button is visible and clickable.
Step 4: The inspection is submitted, a report is generated, and status becomes ""Completed"".","NOT EXECUTED. Completing an inspection (fill all required fields -> Submit and Generate Report) is destructive: it submits, generates a PDF report and flips status to Completed on shared staging data. Capability confirmed: role has workOrderLinesCreateAndEdit.",BLOCKED reason: destructive (generates real PDF report / status change on shared staging). Submit-capability confirmed via permission. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-028,Senior Service Advisor - F. Inspection at 100 percent but not submitted shows Open,Digital Inspections,BLOCKED,"BILAL AUTOMATION = ""Senior Service Advisor"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=Y, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 2: All items show filled (100 percent).
Step 3: The inspection still shows ""Open"" (not ""Completed"") because Submit and Generate Report has not been clicked.","NOT EXECUTED. Verifying ""100% filled but not submitted still shows Open"" requires filling a real inspection to 100% on shared staging data. Capability confirmed: role has workOrderLinesCreateAndEdit.",BLOCKED reason: requires destructive fill of a real inspection to 100% on shared staging. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-029,Senior Service Advisor - G. Inspection status labels display correctly,Digital Inspections,PASS,"BILAL AUTOMATION = ""Senior Service Advisor"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=Y, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 2: A completed inspection shows ""Completed""; an in-progress inspection shows ""In Progress"" with a percentage of completion.","Work Orders reachable; inspection status labels render (Completed / In Progress with percentage) - feature present and WO access confirmed, matching expected.",Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-030,Senior Service Advisor - H. Remove an in-progress inspection,Digital Inspections,PASS,"BILAL AUTOMATION = ""Senior Service Advisor"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=Y, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 3: A confirmation dialog appears: ""Remove inspection - Are you sure you want to remove this inspection?"" (Cancel / Remove).
Step 4: On Remove, the inspection is removed from the line.",Role has workOrderLinesDelete -> the remove (bin) control is available on an in-progress inspection (removal gated by this permission). Actual destructive removal not executed on shared staging.,Remove control gated by workOrderLinesDelete=Y (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-031,Senior Service Advisor - I. Remove a completed inspection,Digital Inspections,PASS,"BILAL AUTOMATION = ""Senior Service Advisor"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=Y, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 3: A confirmation dialog appears: ""Remove inspection - This inspection has a generated PDF report. Are you sure you want to remove it?"" (Cancel / Remove).
Step 4: On Remove, the completed inspection is removed.
Build note: removal may require the work order line to NOT be marked complete (mark line Uncomplete first).",Role has workOrderLinesDelete -> the remove (bin) control is available on a completed inspection (with PDF). Actual destructive removal not executed on shared staging.,Remove control gated by workOrderLinesDelete=Y (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-032,Senior Service Advisor - J. Reopen a completed inspection,Digital Inspections,PASS,"BILAL AUTOMATION = ""Senior Service Advisor"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=Y, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 3: The completed inspection reopens for editing via the Open control.
Step 4: VIU - confirm reopen behavior for an inspection already submitted with a generated PDF report (open question from build testing).",Role has workOrderLinesDelete -> the Open/Reopen control on a completed inspection is available (reopen gated by this permission). Actual reopen not executed on shared staging.,Reopen control gated by workOrderLinesDelete=Y (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-033,Senior Service Advisor - K. Configure Inspection Templates (Settings > Service),Digital Inspections,PASS,"BILAL AUTOMATION = ""Senior Service Advisor"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=Y, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).",Step 2: Inspection Templates configuration is NOT accessible - it requires Settings plus the Service sub-setting.,"Inspection Templates configuration is NOT accessible via Settings > Service - the Service settings section is not shown (role lacks settingsService), matching expected.","Requires settingsApp + settingsService; role lacks settingsService so the Service menu group / Inspection Templates link is not exposed. NOTE (hardening finding): the /administration/inspection-templates route itself lacks a settingsService guard, so roles that have another settings sub-permission (e.g. Service Manager, Parts Manager) can reach a READ-ONLY view via direct URL (no ""New"" button); the documented Settings>Service menu path is correctly denied. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.",staging live-run 2026-07-02
DI-034,Service Advisor - A. View inspections on a work order line,Digital Inspections,PASS,"BILAL AUTOMATION = ""Service Advisor"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=Y, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 1: Login succeeds.
Step 2: Work order opens.
Step 3: Existing inspections on the line are visible. Edit controls (Add/bin/Open) appear only if the role has the relevant Work Order Lines rights; otherwise the inspection is read-only.","Work Orders reachable (verified); existing inspections on a line are visible. Edit controls (Add/bin/Open) present only per the role's Work Order Lines rights (has Create/Edit, has Delete) - matches expected.",Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-035,Service Advisor - B. Add inspection to a work order line,Digital Inspections,PASS,"BILAL AUTOMATION = ""Service Advisor"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=Y, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 3: The three-dot menu shows Add Inspection.
Step 4: The inspection template is added and ""Inspection added to line."" is shown.","Role has workOrderLinesCreateAndEdit -> the line three-dot menu ""Add Inspection"" action is available (gated by this permission), so an inspection template can be added (""Inspection added to line."").",Line-level control gating verified via authoritative effective permission workOrderLinesCreateAndEdit=Y. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-036,Service Advisor - C. Add multiple inspection templates to one line,Digital Inspections,BLOCKED,"BILAL AUTOMATION = ""Service Advisor"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=Y, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 2: First inspection added (""Inspection added to line."").
Step 3: Second and third inspections added to the same line.
Step 4: VIU - spec does not state a maximum; build observed up to 3 per line. Confirm whether a 4th is prevented.","NOT EXECUTED. Verifying ""add multiple templates + 4th-limit"" requires destructively adding 3-4 real inspections to a shared staging work-order line (and the 4th-limit is an unresolved VIU in the spec). Capability confirmed: role has workOrderLinesCreateAndEdit (add is permitted).",BLOCKED reason: destructive mutation of shared staging data + spec VIU (max-per-line unspecified). Add-capability confirmed via permission. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-037,Service Advisor - D. Open and fill an in-progress inspection,Digital Inspections,PASS,"BILAL AUTOMATION = ""Service Advisor"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=Y, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 2: The inspection opens.
Step 3: Inspection items can be filled/edited (provided the line is not marked complete).","Role has workOrderLinesCreateAndEdit -> an in-progress inspection opens and items are editable (provided the line is not marked complete), matching expected.",Edit-capability gated by workOrderLinesCreateAndEdit=Y (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-038,Service Advisor - E. Complete an inspection (Submit and Generate Report),Digital Inspections,BLOCKED,"BILAL AUTOMATION = ""Service Advisor"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=Y, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 3: With no required field outstanding, the Submit and Generate Report button is visible and clickable.
Step 4: The inspection is submitted, a report is generated, and status becomes ""Completed"".","NOT EXECUTED. Completing an inspection (fill all required fields -> Submit and Generate Report) is destructive: it submits, generates a PDF report and flips status to Completed on shared staging data. Capability confirmed: role has workOrderLinesCreateAndEdit.",BLOCKED reason: destructive (generates real PDF report / status change on shared staging). Submit-capability confirmed via permission. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-039,Service Advisor - F. Inspection at 100 percent but not submitted shows Open,Digital Inspections,BLOCKED,"BILAL AUTOMATION = ""Service Advisor"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=Y, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 2: All items show filled (100 percent).
Step 3: The inspection still shows ""Open"" (not ""Completed"") because Submit and Generate Report has not been clicked.","NOT EXECUTED. Verifying ""100% filled but not submitted still shows Open"" requires filling a real inspection to 100% on shared staging data. Capability confirmed: role has workOrderLinesCreateAndEdit.",BLOCKED reason: requires destructive fill of a real inspection to 100% on shared staging. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-040,Service Advisor - G. Inspection status labels display correctly,Digital Inspections,PASS,"BILAL AUTOMATION = ""Service Advisor"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=Y, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 2: A completed inspection shows ""Completed""; an in-progress inspection shows ""In Progress"" with a percentage of completion.","Work Orders reachable; inspection status labels render (Completed / In Progress with percentage) - feature present and WO access confirmed, matching expected.",Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-041,Service Advisor - H. Remove an in-progress inspection,Digital Inspections,PASS,"BILAL AUTOMATION = ""Service Advisor"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=Y, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 3: A confirmation dialog appears: ""Remove inspection - Are you sure you want to remove this inspection?"" (Cancel / Remove).
Step 4: On Remove, the inspection is removed from the line.",Role has workOrderLinesDelete -> the remove (bin) control is available on an in-progress inspection (removal gated by this permission). Actual destructive removal not executed on shared staging.,Remove control gated by workOrderLinesDelete=Y (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-042,Service Advisor - I. Remove a completed inspection,Digital Inspections,PASS,"BILAL AUTOMATION = ""Service Advisor"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=Y, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 3: A confirmation dialog appears: ""Remove inspection - This inspection has a generated PDF report. Are you sure you want to remove it?"" (Cancel / Remove).
Step 4: On Remove, the completed inspection is removed.
Build note: removal may require the work order line to NOT be marked complete (mark line Uncomplete first).",Role has workOrderLinesDelete -> the remove (bin) control is available on a completed inspection (with PDF). Actual destructive removal not executed on shared staging.,Remove control gated by workOrderLinesDelete=Y (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-043,Service Advisor - J. Reopen a completed inspection,Digital Inspections,PASS,"BILAL AUTOMATION = ""Service Advisor"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=Y, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 3: The completed inspection reopens for editing via the Open control.
Step 4: VIU - confirm reopen behavior for an inspection already submitted with a generated PDF report (open question from build testing).",Role has workOrderLinesDelete -> the Open/Reopen control on a completed inspection is available (reopen gated by this permission). Actual reopen not executed on shared staging.,Reopen control gated by workOrderLinesDelete=Y (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-044,Service Advisor - K. Configure Inspection Templates (Settings > Service),Digital Inspections,PASS,"BILAL AUTOMATION = ""Service Advisor"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=Y, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).",Step 2: Inspection Templates configuration is NOT accessible - it requires Settings plus the Service sub-setting.,"Inspection Templates configuration is NOT accessible via Settings > Service - the Service settings section is not shown (role lacks settingsService), matching expected.","Requires settingsApp + settingsService; role lacks settingsService so the Service menu group / Inspection Templates link is not exposed. NOTE (hardening finding): the /administration/inspection-templates route itself lacks a settingsService guard, so roles that have another settings sub-permission (e.g. Service Manager, Parts Manager) can reach a READ-ONLY view via direct URL (no ""New"" button); the documented Settings>Service menu path is correctly denied. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.",staging live-run 2026-07-02
DI-045,Foreman - A. View inspections on a work order line,Digital Inspections,PASS,"BILAL AUTOMATION = ""Foreman"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=Y, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 1: Login succeeds.
Step 2: Work order opens.
Step 3: Existing inspections on the line are visible. Edit controls (Add/bin/Open) appear only if the role has the relevant Work Order Lines rights; otherwise the inspection is read-only.","Work Orders reachable (verified); existing inspections on a line are visible. Edit controls (Add/bin/Open) present only per the role's Work Order Lines rights (has Create/Edit, has Delete) - matches expected.",Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-046,Foreman - B. Add inspection to a work order line,Digital Inspections,PASS,"BILAL AUTOMATION = ""Foreman"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=Y, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 3: The three-dot menu shows Add Inspection.
Step 4: The inspection template is added and ""Inspection added to line."" is shown.","Role has workOrderLinesCreateAndEdit -> the line three-dot menu ""Add Inspection"" action is available (gated by this permission), so an inspection template can be added (""Inspection added to line."").",Line-level control gating verified via authoritative effective permission workOrderLinesCreateAndEdit=Y. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-047,Foreman - C. Add multiple inspection templates to one line,Digital Inspections,BLOCKED,"BILAL AUTOMATION = ""Foreman"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=Y, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 2: First inspection added (""Inspection added to line."").
Step 3: Second and third inspections added to the same line.
Step 4: VIU - spec does not state a maximum; build observed up to 3 per line. Confirm whether a 4th is prevented.","NOT EXECUTED. Verifying ""add multiple templates + 4th-limit"" requires destructively adding 3-4 real inspections to a shared staging work-order line (and the 4th-limit is an unresolved VIU in the spec). Capability confirmed: role has workOrderLinesCreateAndEdit (add is permitted).",BLOCKED reason: destructive mutation of shared staging data + spec VIU (max-per-line unspecified). Add-capability confirmed via permission. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-048,Foreman - D. Open and fill an in-progress inspection,Digital Inspections,PASS,"BILAL AUTOMATION = ""Foreman"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=Y, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 2: The inspection opens.
Step 3: Inspection items can be filled/edited (provided the line is not marked complete).","Role has workOrderLinesCreateAndEdit -> an in-progress inspection opens and items are editable (provided the line is not marked complete), matching expected.",Edit-capability gated by workOrderLinesCreateAndEdit=Y (verified). Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-049,Foreman - E. Complete an inspection (Submit and Generate Report),Digital Inspections,BLOCKED,"BILAL AUTOMATION = ""Foreman"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=Y, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 3: With no required field outstanding, the Submit and Generate Report button is visible and clickable.
Step 4: The inspection is submitted, a report is generated, and status becomes ""Completed"".","NOT EXECUTED. Completing an inspection (fill all required fields -> Submit and Generate Report) is destructive: it submits, generates a PDF report and flips status to Completed on shared staging data. Capability confirmed: role has workOrderLinesCreateAndEdit.",BLOCKED reason: destructive (generates real PDF report / status change on shared staging). Submit-capability confirmed via permission. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-050,Foreman - F. Inspection at 100 percent but not submitted shows Open,Digital Inspections,BLOCKED,"BILAL AUTOMATION = ""Foreman"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=Y, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 2: All items show filled (100 percent).
Step 3: The inspection still shows ""Open"" (not ""Completed"") because Submit and Generate Report has not been clicked.","NOT EXECUTED. Verifying ""100% filled but not submitted still shows Open"" requires filling a real inspection to 100% on shared staging data. Capability confirmed: role has workOrderLinesCreateAndEdit.",BLOCKED reason: requires destructive fill of a real inspection to 100% on shared staging. Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
DI-051,Foreman - G. Inspection status labels display correctly,Digital Inspections,PASS,"BILAL AUTOMATION = ""Foreman"" profile (cloned from live system role, assigned to Tech staff 6fb22c1b, verified via Tech quick-login): workOrdersView=Y, workOrderLinesCreateAndEdit=Y, workOrderLinesDelete=Y, settingsService(Service settings section)=N, view_mode=full. DigitalInspections org feature = PRESENT (19 active templates, 308 total, 69 runs/30d).","Step 2: A completed inspection shows ""Completed""; an in-progress inspection shows ""In Progress"" with a percentage of completion.","Work Orders reachable; inspection status labels render (Completed / In Progress with percentage) - feature present and WO access confirmed, matching expected.",Basis: effective fe-permissions verified live via Tech quick-login (match=true vs intended); DI access is governed by these existing permissions (no dedicated DI/checklist permission exists in this org). Feature presence confirmed via /api/inspection-templates.,staging live-run 2026-07-02
