"Locations: All locations"
Location,Technician,"Total Hours","WO Hours","Internal Hours","Utilization %","Est. Lost Labor"
"Staging Heavy Duty - 9919",2026-02-11,8.40,8.40,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-12,8.74,8.74,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-13,9.59,9.59,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-17,8.62,8.62,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-18,8.42,8.42,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-19,8.79,8.79,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-20,8.54,8.54,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-23,8.95,8.95,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-25,9.36,9.36,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-26,9.76,9.76,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-27,9.76,9.76,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-02,9.01,9.01,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-03,8.91,8.91,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-04,9.11,9.11,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-05,8.60,8.60,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-06,8.52,8.52,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-09,5.78,5.78,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-10,8.61,8.61,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-11,8.96,8.96,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-12,8.37,8.37,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-24,8.64,8.64,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-25,8.97,8.97,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-26,9.05,9.05,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-27,8.19,8.19,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-30,8.83,8.83,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-01,8.48,8.48,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-02,8.52,8.52,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-06,8.54,8.54,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-07,8.50,8.50,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-08,8.80,8.80,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-09,7.93,7.93,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-10,8.25,8.25,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-13,8.57,8.57,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-14,8.38,8.38,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-15,8.17,8.17,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-16,8.35,8.35,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-17,8.46,8.46,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-20,8.57,8.57,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-21,8.41,8.41,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-23,8.43,8.43,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-24,8.55,8.55,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-27,8.61,8.61,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-28,8.62,8.62,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-29,8.52,8.52,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-30,8.58,8.58,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-01,8.32,8.32,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-04,8.28,8.28,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-05,8.61,8.61,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-06,8.53,8.53,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-07,8.29,8.29,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-08,8.49,8.49,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-11,9.59,9.59,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-12,9.34,9.34,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-13,9.57,9.57,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-14,9.13,9.13,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-15,8.37,8.37,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-19,8.94,8.94,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-20,9.96,9.96,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-21,9.63,9.63,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-22,8.64,8.64,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-25,9.25,9.25,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-26,9.23,9.23,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-27,10.22,10.22,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-28,8.20,8.20,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-29,8.34,8.34,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-01,8.46,8.46,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-02,9.75,9.75,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-03,9.52,9.52,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-04,8.55,8.55,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-05,8.26,8.26,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-08,8.70,8.70,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-09,8.94,8.94,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-10,9.25,9.25,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-11,8.34,8.34,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-12,9.27,9.27,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919","Alyssa Randall",744.51,743.40,1.10,99.9%,$160.18
"Staging Heavy Duty - 9919",2026-01-02,7.05,7.05,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-05,8.62,8.62,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-06,7.42,7.42,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-07,7.01,6.88,0.13,98.1%,$19.29
"Staging Heavy Duty - 9919",2026-01-08,7.92,7.92,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-09,6.27,6.27,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-12,7.89,7.89,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-13,8.15,8.15,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-14,6.78,6.78,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-16,7.90,7.90,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-19,8.43,8.43,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-20,8.04,8.04,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-21,8.73,8.73,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-22,8.01,8.01,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-23,7.72,7.72,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-26,8.25,8.25,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-27,8.35,8.35,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-28,8.31,8.31,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-29,7.01,7.01,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-30,8.77,8.77,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-02,8.39,8.39,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-03,3.10,3.10,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-04,8.55,8.55,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-05,8.89,8.89,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-06,6.85,6.85,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-09,8.25,8.15,0.10,98.8%,$14.54
"Staging Heavy Duty - 9919",2026-02-10,7.76,7.76,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-11,7.99,7.99,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-13,6.19,6.19,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-17,7.11,7.11,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-18,7.28,6.70,0.58,92.1%,$83.90
"Staging Heavy Duty - 9919",2026-02-19,7.95,7.95,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-20,8.56,8.56,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-23,8.23,8.23,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-24,8.24,8.24,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-25,7.97,7.97,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-26,8.11,8.11,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-27,4.72,4.72,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-02,4.23,4.23,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-03,8.05,8.05,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-04,7.56,7.56,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-05,9.30,9.30,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-06,8.02,8.02,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-09,9.34,9.34,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-10,8.18,8.18,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-11,8.27,8.27,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-12,8.93,8.81,0.11,98.7%,$16.59
"Staging Heavy Duty - 9919",2026-03-13,7.20,7.20,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-16,8.55,8.55,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-17,8.81,8.81,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-18,9.45,9.45,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-19,9.83,9.83,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-20,8.27,8.27,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-23,9.82,9.82,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-24,9.20,9.20,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-25,8.53,8.53,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-26,10.26,10.26,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-27,9.34,9.34,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-30,7.08,7.08,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-31,8.70,8.70,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-01,9.06,9.06,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-02,10.01,10.01,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-06,8.85,8.85,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-07,9.31,9.31,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-08,8.89,8.89,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-09,9.38,9.38,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-10,9.21,9.21,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-13,8.73,8.73,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-14,8.61,8.61,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-15,7.99,7.99,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-16,8.21,8.21,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-17,9.56,9.56,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-20,3.36,3.36,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-21,8.22,8.22,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-22,8.36,8.36,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-23,8.21,8.21,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-24,8.74,8.74,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-27,8.90,8.90,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-28,8.10,8.10,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-29,10.11,10.11,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-30,8.68,8.68,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-01,8.03,8.03,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-05,9.05,9.05,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-06,9.02,9.02,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-07,9.22,9.22,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-08,8.35,8.35,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-11,7.05,7.05,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-19,8.26,8.08,0.18,97.8%,$25.86
"Staging Heavy Duty - 9919",2026-05-20,8.79,8.79,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-21,9.72,9.72,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-22,8.82,8.82,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919","Kellie Ayers",1100.06,414.12,685.94,37.6%,"$99,461.94"
"Staging Heavy Duty - 9919",2026-01-05,11.64,2.17,9.47,18.7%,"$1,373.03"
"Staging Heavy Duty - 9919",2026-01-06,11.92,2.01,9.91,16.8%,"$1,436.91"
"Staging Heavy Duty - 9919",2026-01-07,11.36,1.18,10.18,10.4%,"$1,476.74"
"Staging Heavy Duty - 9919",2026-01-08,11.87,1.50,10.38,12.6%,"$1,504.86"
"Staging Heavy Duty - 9919",2026-01-12,12.42,2.10,10.31,16.9%,"$1,495.35"
"Staging Heavy Duty - 9919",2026-01-13,11.90,9.72,2.18,81.7%,$316.66
"Staging Heavy Duty - 9919",2026-01-14,11.57,3.93,7.64,34.0%,"$1,107.92"
"Staging Heavy Duty - 9919",2026-01-15,12.46,12.46,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-19,11.39,2.03,9.37,17.8%,"$1,358.05"
"Staging Heavy Duty - 9919",2026-01-20,11.77,0.67,11.10,5.7%,"$1,609.70"
"Staging Heavy Duty - 9919",2026-01-21,11.88,4.76,7.12,40.1%,"$1,031.88"
"Staging Heavy Duty - 9919",2026-01-22,11.66,1.00,10.66,8.6%,"$1,545.94"
"Staging Heavy Duty - 9919",2026-01-23,10.92,0.33,10.59,3.0%,"$1,536.23"
"Staging Heavy Duty - 9919",2026-01-26,11.48,2.18,9.30,19.0%,"$1,348.54"
"Staging Heavy Duty - 9919",2026-01-27,11.76,7.47,4.29,63.5%,$621.93
"Staging Heavy Duty - 9919",2026-01-28,11.55,1.47,10.08,12.8%,"$1,461.52"
"Staging Heavy Duty - 9919",2026-01-29,11.54,0.27,11.27,2.3%,"$1,633.95"
"Staging Heavy Duty - 9919",2026-02-02,12.23,0.67,11.57,5.4%,"$1,677.21"
"Staging Heavy Duty - 9919",2026-02-03,11.53,3.61,7.92,31.3%,"$1,148.48"
"Staging Heavy Duty - 9919",2026-02-04,11.06,1.21,9.85,10.9%,"$1,428.13"
"Staging Heavy Duty - 9919",2026-02-05,12.04,0.69,11.35,5.7%,"$1,645.47"
"Staging Heavy Duty - 9919",2026-02-09,12.38,5.89,6.49,47.6%,$941.05
"Staging Heavy Duty - 9919",2026-02-10,11.62,2.61,9.01,22.5%,"$1,305.73"
"Staging Heavy Duty - 9919",2026-02-11,11.72,1.37,10.35,11.7%,"$1,500.59"
"Staging Heavy Duty - 9919",2026-02-12,12.03,2.12,9.91,17.6%,"$1,436.83"
"Staging Heavy Duty - 9919",2026-02-17,11.46,0.34,11.12,2.9%,"$1,613.04"
"Staging Heavy Duty - 9919",2026-02-18,11.76,5.39,6.37,45.9%,$923.01
"Staging Heavy Duty - 9919",2026-02-19,11.41,2.60,8.81,22.8%,"$1,277.61"
"Staging Heavy Duty - 9919",2026-02-23,11.73,0.75,10.99,6.4%,"$1,592.99"
"Staging Heavy Duty - 9919",2026-02-24,11.65,0.18,11.48,1.5%,"$1,664.24"
"Staging Heavy Duty - 9919",2026-02-25,11.85,4.82,7.03,40.7%,"$1,019.47"
"Staging Heavy Duty - 9919",2026-02-26,11.67,10.85,0.82,93.0%,$118.98
"Staging Heavy Duty - 9919",2026-03-02,12.90,8.27,4.63,64.1%,$671.83
"Staging Heavy Duty - 9919",2026-03-03,11.42,8.60,2.82,75.3%,$408.70
"Staging Heavy Duty - 9919",2026-03-04,12.03,11.53,0.49,95.9%,$71.65
"Staging Heavy Duty - 9919",2026-03-05,10.92,9.37,1.55,85.8%,$225.31
"Staging Heavy Duty - 9919",2026-03-09,12.26,0.67,11.59,5.5%,"$1,680.23"
"Staging Heavy Duty - 9919",2026-03-10,12.37,0.72,11.65,5.8%,"$1,689.93"
"Staging Heavy Duty - 9919",2026-03-11,11.90,1.46,10.45,12.2%,"$1,514.81"
"Staging Heavy Duty - 9919",2026-03-12,12.21,2.36,9.85,19.3%,"$1,428.49"
"Staging Heavy Duty - 9919",2026-03-16,11.33,1.68,9.66,14.8%,"$1,400.22"
"Staging Heavy Duty - 9919",2026-03-17,11.48,3.68,7.80,32.0%,"$1,131.36"
"Staging Heavy Duty - 9919",2026-03-18,11.53,1.34,10.19,11.6%,"$1,477.03"
"Staging Heavy Duty - 9919",2026-03-19,11.66,0.99,10.67,8.5%,"$1,547.47"
"Staging Heavy Duty - 9919",2026-03-20,10.57,9.85,0.72,93.2%,$103.84
"Staging Heavy Duty - 9919",2026-03-23,13.17,6.39,6.78,48.5%,$983.78
"Staging Heavy Duty - 9919",2026-03-24,12.00,9.93,2.06,82.8%,$299.22
"Staging Heavy Duty - 9919",2026-03-25,11.96,1.57,10.39,13.2%,"$1,505.87"
"Staging Heavy Duty - 9919",2026-03-26,5.52,3.32,2.19,60.3%,$317.87
"Staging Heavy Duty - 9919",2026-03-27,11.23,10.90,0.34,97.0%,$48.66
"Staging Heavy Duty - 9919",2026-03-30,11.57,2.66,8.91,23.0%,"$1,292.59"
"Staging Heavy Duty - 9919",2026-03-31,11.63,7.08,4.55,60.9%,$660.07
"Staging Heavy Duty - 9919",2026-04-01,12.22,4.38,7.84,35.8%,"$1,137.16"
"Staging Heavy Duty - 9919",2026-04-02,11.71,7.91,3.80,67.5%,$550.96
"Staging Heavy Duty - 9919",2026-04-06,11.72,4.36,7.35,37.3%,"$1,065.91"
"Staging Heavy Duty - 9919",2026-04-07,11.83,3.69,8.14,31.2%,"$1,180.26"
"Staging Heavy Duty - 9919",2026-04-08,11.53,0.92,10.61,8.0%,"$1,538.13"
"Staging Heavy Duty - 9919",2026-04-09,11.94,3.83,8.11,32.1%,"$1,176.43"
"Staging Heavy Duty - 9919",2026-04-13,11.54,6.20,5.34,53.7%,$774.42
"Staging Heavy Duty - 9919",2026-04-14,11.93,2.06,9.86,17.3%,"$1,430.38"
"Staging Heavy Duty - 9919",2026-04-15,11.61,6.91,4.70,59.5%,$681.86
"Staging Heavy Duty - 9919",2026-04-16,11.00,3.66,7.34,33.2%,"$1,064.26"
"Staging Heavy Duty - 9919",2026-04-20,11.75,6.14,5.61,52.3%,$813.13
"Staging Heavy Duty - 9919",2026-04-21,11.48,3.35,8.13,29.2%,"$1,178.81"
"Staging Heavy Duty - 9919",2026-04-22,11.36,2.44,8.91,21.5%,"$1,292.51"
"Staging Heavy Duty - 9919",2026-04-23,11.46,3.66,7.80,31.9%,"$1,131.28"
"Staging Heavy Duty - 9919",2026-04-27,13.27,8.53,4.74,64.2%,$687.90
"Staging Heavy Duty - 9919",2026-04-28,11.26,4.52,6.74,40.1%,$977.58
"Staging Heavy Duty - 9919",2026-04-29,11.84,3.22,8.63,27.1%,"$1,251.11"
"Staging Heavy Duty - 9919",2026-04-30,11.42,2.03,9.39,17.8%,"$1,361.15"
"Staging Heavy Duty - 9919",2026-05-01,10.81,4.68,6.12,43.3%,$887.84
"Staging Heavy Duty - 9919",2026-05-04,11.81,2.55,9.26,21.6%,"$1,342.58"
"Staging Heavy Duty - 9919",2026-05-05,11.65,3.70,7.94,31.8%,"$1,151.90"
"Staging Heavy Duty - 9919",2026-05-06,11.86,5.40,6.46,45.5%,$936.82
"Staging Heavy Duty - 9919",2026-05-07,11.85,1.36,10.48,11.5%,"$1,520.28"
"Staging Heavy Duty - 9919",2026-05-11,15.14,5.31,9.83,35.1%,"$1,425.99"
"Staging Heavy Duty - 9919",2026-05-12,10.57,4.33,6.23,41.0%,$903.79
"Staging Heavy Duty - 9919",2026-05-13,11.78,7.48,4.31,63.4%,$624.63
"Staging Heavy Duty - 9919",2026-05-14,11.59,3.23,8.36,27.8%,"$1,212.68"
"Staging Heavy Duty - 9919",2026-05-19,12.16,8.33,3.84,68.5%,$556.44
"Staging Heavy Duty - 9919",2026-05-20,11.78,2.97,8.81,25.2%,"$1,277.29"
"Staging Heavy Duty - 9919",2026-05-21,11.14,2.61,8.53,23.4%,"$1,236.25"
"Staging Heavy Duty - 9919",2026-05-25,11.53,1.61,9.92,14.0%,"$1,438.40"
"Staging Heavy Duty - 9919",2026-05-26,12.74,7.02,5.71,55.2%,$828.03
"Staging Heavy Duty - 9919",2026-05-27,12.15,7.90,4.25,65.0%,$616.41
"Staging Heavy Duty - 9919",2026-05-28,11.10,4.82,6.28,43.4%,$911.24
"Staging Heavy Duty - 9919",2026-06-01,10.85,3.81,7.03,35.2%,"$1,019.79"
"Staging Heavy Duty - 9919",2026-06-02,11.66,5.46,6.20,46.8%,$899.20
"Staging Heavy Duty - 9919",2026-06-03,13.46,3.56,9.90,26.4%,"$1,435.74"
"Staging Heavy Duty - 9919",2026-06-04,11.62,5.76,5.86,49.6%,$849.94
"Staging Heavy Duty - 9919",2026-06-08,11.67,10.08,1.59,86.4%,$230.59
"Staging Heavy Duty - 9919",2026-06-09,11.42,11.42,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-10,11.87,11.87,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-06-11,12.10,10.37,1.74,85.6%,$251.86
"Staging Heavy Duty - 9919","Regina Gibson",8.19,8.19,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-02,8.19,8.19,0.00,100.0%,$0.00
"Staging Lethbridge - 4310","Daniel Padilla",874.15,0.00,874.15,0.0%,"$139,819.85"
"Staging Lethbridge - 4310",2026-01-12,7.80,0.00,7.80,0.0%,"$1,247.17"
"Staging Lethbridge - 4310",2026-01-13,8.52,0.00,8.52,0.0%,"$1,361.97"
"Staging Lethbridge - 4310",2026-01-14,8.73,0.00,8.73,0.0%,"$1,396.76"
"Staging Lethbridge - 4310",2026-01-15,8.68,0.00,8.68,0.0%,"$1,388.99"
"Staging Lethbridge - 4310",2026-01-16,8.95,0.00,8.95,0.0%,"$1,431.55"
"Staging Lethbridge - 4310",2026-01-19,8.59,0.00,8.59,0.0%,"$1,373.70"
"Staging Lethbridge - 4310",2026-01-20,7.25,0.00,7.25,0.0%,"$1,159.06"
"Staging Lethbridge - 4310",2026-01-21,8.81,0.00,8.81,0.0%,"$1,408.58"
"Staging Lethbridge - 4310",2026-01-22,8.51,0.00,8.51,0.0%,"$1,361.66"
"Staging Lethbridge - 4310",2026-01-23,8.66,0.00,8.66,0.0%,"$1,385.66"
"Staging Lethbridge - 4310",2026-01-26,8.49,0.00,8.49,0.0%,"$1,358.69"
"Staging Lethbridge - 4310",2026-01-27,8.56,0.00,8.56,0.0%,"$1,368.82"
"Staging Lethbridge - 4310",2026-01-28,7.88,0.00,7.88,0.0%,"$1,260.05"
"Staging Lethbridge - 4310",2026-01-29,8.68,0.00,8.68,0.0%,"$1,387.79"
"Staging Lethbridge - 4310",2026-01-30,8.83,0.00,8.83,0.0%,"$1,411.87"
"Staging Lethbridge - 4310",2026-02-02,8.65,0.00,8.65,0.0%,"$1,382.81"
"Staging Lethbridge - 4310",2026-02-03,9.99,0.00,9.99,0.0%,"$1,597.50"
"Staging Lethbridge - 4310",2026-02-04,8.47,0.00,8.47,0.0%,"$1,355.00"
"Staging Lethbridge - 4310",2026-02-05,8.60,0.00,8.60,0.0%,"$1,375.48"
"Staging Lethbridge - 4310",2026-02-06,9.22,0.00,9.22,0.0%,"$1,475.23"
"Staging Lethbridge - 4310",2026-02-09,8.20,0.00,8.20,0.0%,"$1,310.83"
"Staging Lethbridge - 4310",2026-02-11,9.07,0.00,9.07,0.0%,"$1,450.48"
"Staging Lethbridge - 4310",2026-02-12,8.67,0.00,8.67,0.0%,"$1,385.97"
"Staging Lethbridge - 4310",2026-02-13,8.20,0.00,8.20,0.0%,"$1,311.32"
"Staging Lethbridge - 4310",2026-02-17,8.29,0.00,8.29,0.0%,"$1,326.16"
"Staging Lethbridge - 4310",2026-02-18,7.87,0.00,7.87,0.0%,"$1,258.41"
"Staging Lethbridge - 4310",2026-02-19,8.87,0.00,8.87,0.0%,"$1,419.38"
"Staging Lethbridge - 4310",2026-02-20,7.67,0.00,7.67,0.0%,"$1,226.46"
"Staging Lethbridge - 4310",2026-02-23,8.32,0.00,8.32,0.0%,"$1,330.25"
"Staging Lethbridge - 4310",2026-02-24,7.79,0.00,7.79,0.0%,"$1,245.70"
"Staging Lethbridge - 4310",2026-02-25,8.27,0.00,8.27,0.0%,"$1,322.25"
"Staging Lethbridge - 4310",2026-02-26,8.84,0.00,8.84,0.0%,"$1,414.27"
"Staging Lethbridge - 4310",2026-02-27,9.00,0.00,9.00,0.0%,"$1,439.37"
"Staging Lethbridge - 4310",2026-03-02,6.75,0.00,6.75,0.0%,"$1,078.91"
"Staging Lethbridge - 4310",2026-03-03,8.30,0.00,8.30,0.0%,"$1,327.54"
"Staging Lethbridge - 4310",2026-03-04,8.83,0.00,8.83,0.0%,"$1,412.18"
