Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References,,
A data reload resets the sort to Technician A to Z,TU — Sorting,Functional,Medium,1. You are on the Technician Utilization report with rows loaded.,"1. Sort by Est. Lost Labor descending.
2. Change the date range (a reload) and read the row order.
3. Sort by Total Hours, leave the report, and come back.","1. After the reload, the rows are back to Technician name A to Z (the sort reset).
2. On the return visit, the sort is again Technician A to Z - sort is NOT persisted (unlike the date range, technician selection, and location selection, which are).

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Technician Utilization report specification version 7 (S2-R15), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY",SV-8649 (TU spec v5 2026-07-29 S2-R15; §3),,
Sorting reorders only the technician rows,TU — Sorting,Functional,Medium,1. You are on the Technician Utilization report with several rows loaded and at least one technician row expanded to its day rows.,"1. Sort by WO Hours descending.
2. Look at the Summary row's position.
3. Look at the expanded technician's day rows.","1. Only the technician rows reorder.
2. The Summary row stays pinned at the bottom.
3. Each technician's expanded day rows stay under that technician, still in date order (earliest to latest) - they do not re-sort by the clicked column.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Technician Utilization report specification version 7 (S2-R16), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY",SV-8649 (TU spec v5 2026-07-29 S2-R16),,
Sorting Est. Lost Labor keeps em-dash rows last both ways; $0.00 sorts as 0,TU — Sorting,Functional,Medium,"1. Rows exist with: a normal Est. Lost Labor value, a ""$0.00"" value, and at least two ""—"" values (no rate configured).","1. Sort by Est. Lost Labor ascending and read the bottom rows.
2. Sort by Est. Lost Labor descending and read the bottom rows.
3. Note where the ""$0.00"" row lands in each direction, and the order of the ""—"" rows among themselves.","1. Rows whose Est. Lost Labor is ""—"" sort to the BOTTOM in BOTH ascending and descending order - they are never floated to the top by reversing direction.
2. Among themselves, the ""—"" rows are ordered by Technician name A to Z.
3. A ""$0.00"" value is a number, not ""—"" - it sorts as zero (lowest ascending, above only the — group).

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Technician Utilization report specification version 7 (S2-R17), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: HOLD - no technician on this environment has an em-dash in Est. Lost Labor, because both locations have a default labor rate",SV-8649 (TU spec v5 2026-07-29 S2-R17),,
"A pinned Summary row labeled Summary sits at the bottom, stays visible on scroll",TU — Summary,Functional,High,1. You are on the Technician Utilization report with enough rows to scroll.,"1. Look at the bottom of the report.
2. Scroll the technician rows and watch the Summary row.
3. Read the Summary row's label and its values' formats.","1. A Summary row is pinned to the bottom of the report, labeled ""Summary"".
2. It stays visible at the bottom while the rows scroll.
3. It uses the same number formats as the technician rows.
4. Its values carry NO label prefix such as ""TOTAL:"" or ""AVG:"".

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Technician Utilization report specification version 7 (S3-R1, S3-R2, S3-R6, S3-R7, S8-R5), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY",SV-8650 (TU spec v5 2026-07-29 S3-R1; S3-R2; S3-R6; S3-R7; S8-R5),,
Summary totals visible technicians from unrounded hours; 0.01 drift expected,TU — Summary,Functional,High,1. Several technicians with known clocked hours are visible (all selected in the technician filter).,"1. Read the Summary Total Hours, WO Hours, and Internal Hours.
2. Hand-sum the DISPLAYED per-row values and compare with the Summary.
3. Compare the Summary against the known shop totals for the full range at the selected location(s).","1. Each Summary hours value is the total of that column across the VISIBLE technicians, computed from unrounded hours and rounded once for display (round-half-up).
2. Eye-summing the displayed rows MAY differ from the displayed Summary by 0.01 — one unit in the last decimal (these values are HOURS, not money) — expected in a compute-from-unrounded report, not a defect.
3. With every technician selected, the Summary row equals the shop totals for the full date range at the selected location(s).

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Technician Utilization report specification version 7 (S3-R3, S5-E1), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY",SV-8650 (TU spec v5 2026-07-29 S3-R3; §3 context note; S5-E1),,
Summary Utilization % is the weighted rate; not an average of the rows,TU — Summary,Functional,High,1. Two visible technicians with deliberately skewed hours - e.g. tech A: 1.00 total / 1.00 WO (100%); tech B: 9.00 total / 0.00 WO (0.0%) - so the weighted and averaged results differ clearly.,"1. Compute the weighted rate: summed WO hours ÷ summed clocked hours × 100 (10% in the example).
2. Compute the naive average of the two row percentages (50% in the example).
3. Read the Summary Utilization %.","1. The Summary Utilization % shows the WEIGHTED rate - the visible technicians' total work-order hours as a percentage of their total clocked hours, from unrounded hours (10.0% in the example).
2. It is NOT the average of the per-technician percentages (not 50.0%).

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Technician Utilization report specification version 7 (S3-R4), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY",SV-8650 (TU spec v5 2026-07-29 S3-R4),,
Summary Est. Lost Labor sums rated contributions; em-dash only if all are,TU — Summary,Functional,Medium,"1. Visible technicians include: one with a normal Est. Lost Labor, one showing ""—"" (no rate anywhere), and (if possible) one partially valued.","1. Read the Summary Est. Lost Labor and compare against the sum of the visible rows' valued (rated-location) contributions.
2. Use the technician filter to leave ONLY ""—"" technicians visible and read the Summary Est. Lost Labor.","1. The Summary Est. Lost Labor is computed like a row but over all visible technicians' internal hours: rate × internal hours per contributing rated location, summed at full precision and rounded once.
2. A visible technician whose value is ""—"" contributes NOTHING to the sum - so the Summary understates true lost labor whenever any visible technician is ""—"" or partially valued (documented, expected).
3. The Summary shows ""—"" only when EVERY visible technician's Est. Lost Labor is ""—"".

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Technician Utilization report specification version 7 (S3-R5), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY",SV-8650 (TU spec v5 2026-07-29 S3-R5),,
Each technician row has an accessible expand/collapse control,TU — Per-Day Breakdown,Functional,Medium,"1. You are on the Technician Utilization report with rows loaded.
2. Part of this test checks what a blind user would hear, so you need a screen reader. On Windows install NVDA — it is free, from nvaccess.org. On a Mac use VoiceOver, which is already built in (Cmd+F5 turns it on and off). Alternatively the browser's developer tools (F12) have an ""Accessibility"" panel that shows the same names without you having to listen to anything.","1. Find the expand control on a technician row and read its accessible name (accessibility tree or screen reader).
2. Activate it with the keyboard (Enter, then again with Space) and re-read the name and exposed state.
3. Collapse the row again.","1. Each technician row has a control to expand and collapse it.
2. Its accessible name reflects the NEXT action, scoped to that technician: when collapsed it reads Expand, then that technician's name, then daily breakdown (for example: Expand John Smith's daily breakdown); when expanded it reads Collapse, then the same name and words.
3. The control is keyboard-focusable, toggles on Enter and Space, and exposes its expanded/collapsed state to assistive technology.
What you should see today: items 1 and 2 pass - the control is there and its name reads ""Expand Christian Pitts's daily breakdown"" and then ""Collapse Christian Pitts's daily breakdown"" - but item 3 does not: the control never reports its open or closed state to a screen reader. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8953
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Technician Utilization report specification version 7 (S4-R1, S8-R12), read on 11 August 2026.
Last checked against build v3.5-4795eee on 8/10/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8953)",SV-8651 (TU spec v5 2026-07-29 S4-R1; S8-R12),,
"Expanding shows one row per clocked day in date order, loaded on demand",TU — Per-Day Breakdown,Functional,High,"1. A technician clocked time on several (but not all) days of the range - including, for the pooling check, time at two selected locations on the same day.","1. Before expanding anything, look at the technician's row - there are no day rows under it yet.
2. Expand the technician's row and watch the data area as the day rows appear.
3. Read the day rows top to bottom.
4. Look for rows on days the technician did not clock time.
5. On the double-location day, count the rows for that date.","1. One row appears for each day the technician clocked time in the range, in date order from earliest to latest.
2. The day rows are not there until you expand the row - they arrive at the moment you expand it (you may briefly see the standard loading indicator in that area), and the rest of the report does not reload.
3. A day with no clocked time has NO row.
4. With several locations selected, a day's row POOLS that day's hours across the selected locations - one day row per date, not one per location.
5. Note for the tester: you do not need developer tools for this test - just watch the screen.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Technician Utilization report specification version 7 (S4-R2, S4-N1, S9-R4), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY","SV-8651 (TU spec v5 2026-07-29 S4-R2; S4-N1; S9-R4 — one row per clocked day in date order; load-on-expand; no row for an unclocked day; per-day pooling across selected locations; the back-end half is covered by C30449 in ""TU - API"")",,
Day rows use the same columns and formats as the technician rows,TU — Per-Day Breakdown,Functional,Medium,1. A technician with known per-day clock records (work-order + internal) is expanded.,"1. Read one day row's Total Hours, WO Hours, Internal Hours, Utilization %, and Est. Lost Labor.
2. Compare each against that single day's clock records.
3. Check the number formats against the technician-row formats.","1. Each day row shows the same columns, in the same formats, as the technician row - with that day's values.
2. The day's Est. Lost Labor is valued per location exactly like a technician row (that location's default labor rate × that day's internal hours there).
3. Hours 2dp / Utilization one decimal + % / dollars with commas - all identical to the row formats, computed from unrounded values and rounded once.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Technician Utilization report specification version 7 (S4-R3, S2-R8), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY",SV-8651 (TU spec v5 2026-07-29 S4-R3; S2-R8; §3),,
One control in the table header expands or collapses all technician rows,TU — Per-Day Breakdown,Functional,Medium,"1. You are on the Technician Utilization report with several technician rows loaded.
2. Part of this test checks what a blind user would hear, so you need a screen reader. On Windows install NVDA — it is free, from nvaccess.org. On a Mac use VoiceOver, which is already built in (Cmd+F5 turns it on and off). Alternatively the browser's developer tools (F12) have an ""Accessibility"" panel that shows the same names without you having to listen to anything.","1. Find the expand/collapse-all control in the table's header row (in the Technician column) and read its accessible name.
2. With all rows collapsed, activate it.
3. Collapse ONE row manually, then activate the control again.
4. With every row expanded, activate it once more.","1. The control lives in the table's header row (Technician column) - NOT in the toolbar action cluster.
2. If ANY row is collapsed, activating it expands ALL rows; only when EVERY row is already expanded does it collapse all rows (so step 3's activation re-expands the one collapsed row).
3. Its accessible name reflects the next action: ""Expand all technicians"" when it will expand, ""Collapse all technicians"" when every row is already expanded.
4. It is keyboard-focusable, toggles on Enter/Space, and exposes its state to assistive technology.
What you should see today: items 1, 2 and 3 pass, but item 4 does not: the control never reports its open or closed state to a screen reader, only its name. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8953
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Technician Utilization report specification version 7 (S4-R4, S8-R12, S8-R3), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8953)",SV-8651 (TU spec v5 2026-07-29 S4-R4; S8-R12; S8-R3),,
Expansion state is view-only: it resets on any reload and fresh visit,TU — Per-Day Breakdown,Functional,Low,1. You are on the Technician Utilization report with several rows loaded.,"1. Expand two technician rows, then change the date range.
2. Expand two rows again, leave the report, and come back.
3. Expand one technician's row, then deselect and re-select a DIFFERENT technician in the technician filter.","1. After the reload (date-range or location change), all rows are collapsed - expansion state resets.
2. On a fresh visit, all rows start collapsed - expansion is never persisted.
3. Deselecting and re-selecting a technician (an on-screen operation) does NOT change the expansion state of the other rows - the expanded row stays expanded.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Technician Utilization report specification version 7 (S4-R5), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY",SV-8651 (TU spec v5 2026-07-29 S4-R5),,
Filter by Technician starts with every technician selected on a first visit,TU — Technician Filter,Functional,High,"1. You are on the Technician Utilization report on a first visit (no saved settings), with several technicians in the range.","1. Find the toolbar filter labeled ""Technician"" and open it.
2. Check the selection state of every listed technician.
3. Try selecting more than one change at once (multi-select).","1. The toolbar has a filter labeled ""Filter by Technician"" that allows selecting more than one technician (when several are chosen its label reads, for example, ""2 technicians"").
2. On the first visit, EVERY technician is selected.
3. All technicians' rows are shown.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Technician Utilization report specification version 7 (S5-R1, S5-R2), read on 11 August 2026.
Last checked against build v3.5-4795eee on 8/10/2026.

AUTOMATION: READY",SV-8652 (TU spec v5 2026-07-29 S5-R1; S5-R2),,
Deselecting a technician hides the row and recalculates the Summary,TU — Technician Filter,Functional,High,"1. Several technician rows are visible and the Summary row shows their totals.
2. Note the current date range so you can confirm it does not change.","1. Note the Summary values, then deselect one technician in the Filter by Technician filter.
2. Watch the data area and the Summary row.
3. Re-select the technician.","1. The deselected technician's row is hidden.
2. The Summary row recalculates over the technicians that remain visible.
3. The report does NOT reload - the technician filter works on screen only: the rows and the Summary update straight away, no loading indicator appears in the data area, and the date range does not change.
4. Re-selecting the technician shows the row again (and the Summary recalculates back).
5. Note for the tester: you do not need developer tools for this test - just watch the screen.
What you should see today: items 1, 2 and 4 pass - the row hides, the Summary recalculates and re-selecting brings it back - but item 3 does not: the report reloads from the server when you tick or untick a technician. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8946
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Technician Utilization report specification version 7 (S5-R3, S5-R4, S5-R5), read on 11 August 2026.
Last checked against build v3.5-4795eee on 8/10/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8946)","SV-8652 (TU spec v5 2026-07-29 S5-R3; S5-R4; S5-R5 + §3 Key Decisions (""the technician filter works on screen only and does not reload the report""); S5 context note — the server half is covered by C30450 in ""TU - API"")",,
All technicians and Clear all controls set every technician on or off,TU — Technician Filter,Functional,Medium,1. Several technicians are in the current range; a different range exists in which an ADDITIONAL technician (not listed in the current range) has clocked time.,"1. In the Technician filter, use the control labeled ""Clear all"".
2. Use the control labeled ""All technicians"".
3. Deselect one technician, then change the date range to the one containing the additional technician.
4. Use ""Clear all"" again, then switch to the range where the additional technician newly appears.","1. ""Clear all"" sets every currently-listed technician to deselected; ""Select all"" selects all technicians at once.
2. Selection is tracked as the set of DESELECTED technicians: a technician you have not deselected is selected by default.
3. After step 3, your deselected technician STAYS deselected across the range change, while the newly-appearing technician is SELECTED (never explicitly deselected).
4. After step 4, the newly-appearing technician is selected even though you had cleared all - ""Clear all"" only deselected the technicians listed at the time.
What you should see today: the control that selects everybody is labelled ""All technicians"" and not ""Select all"". The behaviour itself passes - clearing everybody really does deselect the whole list, and a technician you deselected stays deselected when you change the date range. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8947
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Technician Utilization report specification version 7 (S5-R6, S5-R7, S5-R8, S5-R9), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8947)",SV-8652 (TU spec v5 2026-07-29 S5-R6; S5-R7; S5-R8; S5-R9),,
Previously deselected technicians stay deselected on the next visit,TU — Technician Filter,Functional,Medium,1. You are on the Technician Utilization report with several technicians listed.,"1. Deselect two technicians.
2. Leave the report (navigate elsewhere), then return; also try a full page reload.
3. Check the two technicians' selection state and the other technicians'.","1. The two deselected technicians are STILL deselected on return - the deselected set is what persists (saved in this browser, not on the account).
2. All other technicians - including any who appear for the first time - are selected.
3. The saved date range and location selection are restored alongside.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Technician Utilization report specification version 7 (S5-R10, S1-R8), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY",SV-8652 (TU spec v5 2026-07-29 S5-R10; S1-R8; §3),,
Total Hours is a real link with a non-color affordance and keyboard access,TU — Deep Links,Functional,High,1. You are on the Technician Utilization report with technician rows and the Summary row visible.,"1. Look at a technician row's Total Hours value.
2. Tab to it with the keyboard and check the focus indicator; press Enter.
3. Go back and look at the Summary row's Total Hours value.","1. Every technician row's Total Hours is rendered as a link (every rendered row has clocked time > 0, so the link always applies).
2. The link is distinguished by more than color - it carries an underline (or equivalent non-color affordance), is keyboard-focusable with a visible focus indicator, and activates on Enter.
3. The Summary row's Total Hours value is NOT a link.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Technician Utilization report specification version 7 (S6-R1, S6-N1, S8-R14), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY",SV-8653 (TU spec v5 2026-07-29 S6-R1; S6-N1; S8-R14),,
The Total Hours link opens Timesheet Activities in the same tab,TU — Deep Links,Functional,Critical,1. You are on the Technician Utilization report with a non-default date range selected (so the carried range is provable).,"1. Click a technician's Total Hours link.
2. Check which browser tab the Timesheet Activities report opened in.
3. Read the technician filter and the date range on the opened report.","1. The Timesheet Activities report opens in the SAME browser tab.
2. It is already filtered to that technician.
3. It uses the same date range that was active on the Technician Utilization report.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Technician Utilization report specification version 7 (S6-R2, S6-R3, S6-R4), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY",SV-8653 (TU spec v5 2026-07-29 S6-R2; S6-R3; S6-R4),,
"Same range, single location, closed records: Total Hours matches Timesheet",TU — Deep Links,Functional,Critical,"1. A technician has only CLOSED (clocked-out) records in the range - no open clock.
2. The report's location filter holds exactly ONE location, and it is the user's currently active shop.","1. Read the technician's Total Hours on the Technician Utilization report (two decimals).
2. Click the Total Hours link and read the same technician's total on the opened Timesheet Activities report.
3. Compare the two, to two decimals.","1. The two totals MATCH exactly, to two decimals (these values are hours, not money) - both reports read the same clock records and round the same way (round-half-up, from unrounded values).
2. Under this exact scope (same range, same single location, closed records) a mismatch IS a defect.
3. The two documented scope differences (open clocks, multi-location drill-through) are covered by separate cases and are NOT defects.
What you should see today: the two totals do not match. Andrew Wade reads 1080.44 on Technician Utilization and 1080.64 on Timesheet Activities for the same dates and the same single location, and six of the eight technicians checked disagree by up to 0.25 hours. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8944
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Technician Utilization report specification version 7 (S1-R9), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8944)",SV-8648 (TU spec v5 2026-07-29 S1-R9; §2; §5 Assumptions),,
Reconcile exception (a): an open clock is snapshotted at each load instant,TU — Deep Links,Functional,Medium,"1. A technician is still clocked in (an open, not-yet-clocked-out record) inside the range.","1. Load the Technician Utilization report and read the technician's Total Hours; watch whether the value ticks on screen.
2. Wait a minute or two, then open Timesheet Activities via the Total Hours link and read its total.
3. Compare the two values.","1. The open time is counted UP TO THE MOMENT THE REPORT LOADS - a fixed snapshot taken at load, not a value that keeps ticking on screen (matching how Timesheet Activities treats an open record).
2. The two reports, loaded at different moments, MAY differ by the elapsed open time - this is a deliberate scope difference of the reconciliation guarantee, EXPECTED and NOT a defect.
3. Reloading the Technician Utilization report takes a fresh snapshot (the value grows by the elapsed time).

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Technician Utilization report specification version 7 (S1-R9, S1-E1), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: HOLD - needs a technician clocked in at the moment of the test, and no technician on this environment is currently clocked in",SV-8648 (TU spec v5 2026-07-29 S1-R9(a); S1-E1),,
Reconciliation exception (b): the link passes no location,TU — Deep Links,Functional,Medium,"1. A technician has clocked time at TWO locations in the range.
2. Both locations are selected in the report's location filter; only one of them is the user's currently active shop.","1. Read the technician's pooled Total Hours (both locations).
2. Click the Total Hours link and read the total on the opened Timesheet Activities report.
3. Compare the two values.","1. The link passes the technician and the date range ONLY - it does NOT pass the location selection.
2. Timesheet Activities opens for the user's currently active shop, so it shows one location's portion - it will differ from (or be disjoint with) the multi-location row value.
3. This is a KNOWN drill-through limitation, EXPECTED and NOT a data defect (the same applies when the single selected location is not the active shop).

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Technician Utilization report specification version 7 (S6-R6, S1-R9), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY",SV-8653 (TU spec v5 2026-07-29 S6-R6; S1-R9(b)),,
A day row's Total Hours links to that technician's single-day timesheet,TU — Deep Links,Functional,Medium,1. A technician row is expanded and shows day rows.,"1. Click the Total Hours value on one day row.
2. Read the technician filter and the date range on the opened Timesheet Activities report.","1. Timesheet Activities opens filtered to that technician.
2. The date range covers ONLY that single day.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Technician Utilization report specification version 7 (S6-R5), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY",SV-8653 (TU spec v5 2026-07-29 S6-R5),,
"Three-dot menu is leftmost, then Column Selection; four download options",TU — Exports,Functional,High,1. You are on the Technician Utilization report with rows loaded.,"1. Find the three-dot button in the toolbar and note its position in the action cluster.
2. Open it and read the options.","1. The three-dot download menu sits LEFTMOST in the toolbar's action cluster, with the Column Selection control immediately after it.
2. The menu holds four download options, labeled exactly: ""Download Summary (PDF)"", ""Download Expanded View (PDF)"", ""Download Summary (CSV)"" and ""Download Expanded View (CSV)"".
3. The order these four options appear in is NOT part of this check. The specification requires each option to be present with that exact label; it does not fix the order they are listed in. Do not fail this test on the order alone.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and its story SV-8654, read on 11 August 2026, and the Technician Utilization report specification version 7 (S7-R1, S7-R2, S7-R3, S7-R4, S7-R4a, S8-R2), read on 11 August 2026. Chris Ward asked for this menu wording in his answers of 5 August 2026 in this file: https://docs.google.com/spreadsheets/d/1x8cuYJlFsDHalVZZTh156_ZCq2gcOaGY/edit?usp=sharing&ouid=106388879401921597782&rtpof=true&sd=true, read on 11 August 2026; the specification now carries the same wording, so the two agree.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY","SV-8654 (TU spec v5 2026-07-29 S7-R1; S7-R2; S7-R3; S7-R4; S8-R2 — S8-R2 now adds ""followed by the Column Selection control"")",,
The Summary PDF holds the technician rows plus the Summary,TU — Exports,Functional,High,1. You are on the Technician Utilization report with several technicians who have multi-day clock records.,"1. Choose ""Download Summary (PDF)"" and open the file; check its filename.
2. Choose ""Download Expanded View (PDF)"" and open the file; check its filename.","1. The Summary PDF shows the technician rows and the Summary row (no day rows); it downloads as ""Technician-Utilization-Summary.pdf"".
2. The Expanded PDF shows the technician rows, EACH technician's per-day breakdown, and the Summary row; it downloads as ""Technician-Utilization-Expanded.pdf"".
3. The PDF filenames are Title-Case as shipped.
What you should see today: both PDFs stop at the last technician - neither contains the Summary row - and the file names come out lower-case as technician-utilization-summary.pdf and technician-utilization-expanded.pdf rather than Title-Case. The per-day breakdown itself is in the Expanded PDF, correctly. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8950
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Technician Utilization report specification version 7 (S7-R5, S7-R6, S7-R12), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8950)",SV-8654 (TU spec v5 2026-07-29 S7-R5; S7-R6; S7-R12),,
"The CSV is always summary-level, quotes comma-containing values",TU — Exports,Functional,High,"1. At least one technician's Est. Lost Labor exceeds $1,000 (so a value contains a comma).","1. Choose ""Download Summary (CSV)"" and check the filename.
2. Open the file in a plain-text editor and find the over-$1,000 value.
3. Check for any day rows in the file.","1. The file downloads as ""technician-utilization.csv"" (lower-case as shipped, unlike the Title-Case PDFs).
2. The CSV shows the technician rows and the Summary row - always this summary-level content; it does NOT vary by the summary/expanded choice (no day rows).
3. Any value containing a comma (e.g. ""$1,234.50"") is wrapped in double quotes per standard CSV escaping, so the columns parse correctly.
What you should see today: there are two spreadsheet files, not one: technician-utilization-summary.csv and technician-utilization-expanded.csv, and the expanded one holds a row for each day as well. Neither contains the Summary row. The comma quoting in item 3 does pass - ""$7,248.85"" comes out wrapped in double quotes. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8951
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Technician Utilization report specification version 7 (S7-R7, S7-R10, S7-R12), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8951)",SV-8654 (TU spec v5 2026-07-29 S7-R7; S7-R10; S7-R12),,
