Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References,,
"CSV cells: plain numbers, signed Inv. Hrs, empty Margin %, (Inactive)",SBR — Exports,Functional,Medium,"1. You have downloaded both report CSVs from a view that includes a negative money value, a rep whose Margin % shows ""—"" on screen (Subtotal ≤ 0), and an ""(Inactive)"" contributor (seed what is missing).","1. Open each CSV in a text editor (not a spreadsheet).
2. Read a money cell, the negative value's cell, an Inv. Hrs cell, the undefined Margin % cell, and the (Inactive) rep's ""Sales Representative"" cell.","1. Numeric columns are plain numbers — NO currency symbol, thousands separators, or parentheses; a negative uses a leading minus (for example, -1234.56).
2. Money values carry two decimals; Hrs Worked / Hrs Invoiced / Inv. Hrs carry their full stored precision; Inv. Hrs keeps its leading + or - sign.
3. Margin % is a plain number to one decimal (for example, 45.2) with no % sign, and the cell is EMPTY where Margin % is undefined (Subtotal ≤ 0).
4. The ""Sales Representative"" name carries the ""(Inactive)"" tag when applicable; the on-screen (N) count is NOT embedded in the name.
5. Text fields are quoted per standard CSV escaping; both CSVs are monochrome (Inv. Hrs conveys direction only by its sign).
6. Note for the tester: the product owner has ruled that the full word ""Sales Representative"" replaces the short ""Sales Rep"" everywhere. If the screen or file still shows ""Sales Rep"", mark this test Failed and report it as the pending rename — do not change the test.",SV-8631 (specs/sbr-sales-by-representative.md Story 14 S14-R17; §3 Key Decisions (CSVs monochrome / plain signed numbers)),,
The Unassigned row appears in all four downloads only when the toggle is on,SBR — Exports,Functional,Medium,1. The current filter set includes at least one invoice with no assigned sales representative (seed one if needed).,"1. Turn Show Unassigned ON and download all four files.
2. Find the Unassigned entry in each file.
3. Turn Show Unassigned OFF and download all four files again.
4. Search each file for the unassigned invoices.","1. With the toggle ON: the Summary PDF and Summary CSV each carry one rolled-up row whose Rep / ""Sales Representative"" cell reads the literal ""Unassigned"", sorted to the top; the Expanded CSV rows for those invoices carry ""Sales Representative"" = ""Unassigned""; the Expanded View PDF has its own TOP page-block titled ""Unassigned"".
2. The Summary PDF grand-totals row aggregates across all summary rows INCLUDING Unassigned; in the Summary CSV the Unassigned row is simply one of the data rows (no totals row exists).
3. With the toggle OFF: no Unassigned row and no unassigned invoices appear in ANY of the four files.
4. Note for the tester: the product owner has ruled that the full word ""Sales Representative"" replaces the short ""Sales Rep"" everywhere. If the screen or file still shows ""Sales Rep"", mark this test Failed and report it as the pending rename — do not change the test.",SV-8631 (specs/sbr-sales-by-representative.md Story 14 S14-R19; Story 22 S22-R2; S22-R4),,
A failed download shows the canonical error toast,SBR — Exports,Negative,Medium,"1. You are on the report with data showing.
2. You can force a download failure (for example, cut the network just after triggering the download) — if not forceable, mark this Blocked with the reason.","1. Trigger a PDF download and watch the menu action while the file is being generated.
2. Force a failure on a download (PDF or CSV) and read the toast.","1. While a PDF is generating, the action shows a loading state and is non-interactive until the file is delivered.
2. A failed download shows the error toast ""Ooooops! An error occured"" (the typo is as-shipped) — it persists 120 seconds or until dismissed.
3. A genuine failure downloads nothing — never a malformed file.",SV-8631 (specs/sbr-sales-by-representative.md Story 14 S14-N1; S14-N2; S14-E1; §7),,
Over-cap Expanded View PDF is refused with the too-large message,SBR — Exports,Negative,Medium,"1. A filter set exists (or can be seeded) whose invoice detail rows exceed 10,000 — if this volume cannot be produced in the environment, mark Blocked-Env with the reason.","1. Apply the over-cap filter set.
2. Choose ""Download Expanded View (PDF)"" and read the toast.","1. No file is produced — the server declines rather than generating a truncated file.
2. An error toast reads exactly: ""This report is too large to export. Narrow the date range or filters, then try again."" (persists 120 seconds or until dismissed).
3. Below the cap, a large Expanded View PDF still generates normally (many reps × many invoices is expected).",SV-8631 (specs/sbr-sales-by-representative.md Story 14 S14-E2; §7),,
An empty-data export still generates with zeroed Summary PDF totals,SBR — Exports,Functional,Medium,"1. The current filter set matches ZERO invoices (for example, a date range with no activity) — the report shows its empty state.","1. Download all four files from the ⋯ menu.
2. Open each and inspect its contents.","1. All four downloads produce a FILE, not an error.
2. The Summary PDF renders the header strip, no data rows, and a grand-totals row showing zeros for the money and Inv. Hrs columns and ""—"" for Margin %.
3. The Expanded View PDF renders just the header strip with no per-rep blocks (it has no grand-totals row).
4. Both CSVs generate a header-row-only file, still starting with the UTF-8 BOM.
5. No special ""empty"" treatment or message appears inside the files.",SV-8631 (specs/sbr-sales-by-representative.md Story 14 S14-E3),,
Report Name dropdown lists Sales Representative Assignments at the bottom,SBR — Sales Rep Assignments Export,Functional,High,"1. You are signed in with Reports access.
2. Note the current order of the Report Name dropdown entries before checking.","1. In the Reports left sidebar, under the Accounting header, click the ""Export Reports"" entry — a dialog titled ""Export Report"" opens.
2. Open the Report Name dropdown and read the list top to bottom.
3. Select ""Sales Representative Assignments"" and look at the dialog body.","1. ""Sales Representative Assignments"" appears in the Report Name dropdown, appended at the BOTTOM of the list (additive — no existing entry moved or removed).
2. Selecting it HIDES the date range picker.
3. The dialog shows the note: ""Snapshot of current sales representative assignments. Both active and inactive reps with assignments are listed.""
4. Note for the tester: the product owner has ruled that the full word ""Sales Representative"" replaces the short ""Sales Rep"" everywhere. If the screen or file still shows ""Sales Rep"", mark this test Failed and report it as the pending rename — do not change the test.",SV-8632 (specs/sbr-sales-by-representative.md Story 15 S15-R1; S15-R2),,
"Sales Representative Assignments CSV: file name, headers, success toast",SBR — Sales Rep Assignments Export,Functional,High,"1. At least one customer in the organization has an assigned sales representative.
2. The Export Report dialog is open with ""Sales Representative Assignments"" selected.","1. Click the Export action.
2. Note the saved file's name and read the toast.
3. Open the file in a text editor and read the header row.","1. The file downloads as ""sales-representative-assignments.csv (the short form ""rep"" is gone from the file name — confirm the exact final file name in the build)"".
2. A success toast shows ""Success"" with the caption ""Report downloaded."" and auto-fades after 5 seconds.
3. The CSV starts with a UTF-8 BOM and its headers, in order, are exactly: Customer Name, Sales Representative, Rep is active?.
4. Note for the tester: the product owner has ruled that the full word ""Sales Representative"" replaces the short ""Sales Rep"" everywhere. If the screen or file still shows ""Sales Rep"", mark this test Failed and report it as the pending rename — do not change the test.",SV-8632 (specs/sbr-sales-by-representative.md Story 15 S15-R3; S15-R4; §7),,
"Assignments CSV: one row per assigned customer, sorted customer then rep",SBR — Sales Rep Assignments Export,Functional,High,1. The organization has several customers with assigned reps and at least one customer with NO assigned rep (seed as needed).,"1. Download the Sales Representative Assignments CSV.
2. Count the rows against the customers with assigned reps.
3. Search for the no-rep customer.
4. Read the row order.","1. Every customer with an assigned sales representative produces exactly ONE row (single-rep model: one rep per customer).
2. Customers with no assigned rep are NOT included.
3. Rows are sorted by customer name A→Z (primary), then rep name A→Z (secondary).",SV-8632 (specs/sbr-sales-by-representative.md Story 15 S15-R5; S15-R7; S15-R10),,
"""Rep is active?"" tracks the staff-active status, not the toggle",SBR — Sales Rep Assignments Export,Functional,Medium,"1. Arrange (and afterward restore): one assigned rep whose staff record is ACTIVE but whose sales-representative toggle is OFF, and one assigned rep whose staff record is INACTIVE but whose toggle is ON.","1. Download the Sales Representative Assignments CSV.
2. Read the ""Rep is active?"" value on both reps' customer rows.","1. The staff-ACTIVE / toggle-off rep shows ""Rep is active?"" = ""Yes"" — the toggle does not drive this column.
2. The staff-INACTIVE / toggle-on rep shows ""Rep is active?"" = ""No"".
3. The value is always ""Yes"" or ""No"" (never ""Deactivated"" or another word).",SV-8632 (specs/sbr-sales-by-representative.md Story 15 S15-R6; Story 13 S13-R11),,
"A deleted rep record still exports one row from the stored name, marked No",SBR — Sales Rep Assignments Export,Functional,Medium,1. A customer exists whose assigned rep's staff record has been cleared or deleted while the customer still references it (seed and delete a throwaway ZZAUTOTEST rep if needed).,"1. Download the Sales Representative Assignments CSV.
2. Find that customer's row and read its ""Sales Representative"" and ""Rep is active?"" cells.
3. If two customers carry different stored name spellings for the same underlying rep, compare their rows.","1. The customer still produces a row — the export never silently drops it.
2. The ""Sales Representative"" name comes from the customer-side stored (denormalized) rep name, and ""Rep is active?"" = ""No"".
3. When stored names differ across customers for the same rep (name drift), each customer's row uses its OWN stored name — drift never adds extra rows for a customer and never overwrites one customer's stored name with another's.
4. Note for the tester: the product owner has ruled that the full word ""Sales Representative"" replaces the short ""Sales Rep"" everywhere. If the screen or file still shows ""Sales Rep"", mark this test Failed and report it as the pending rename — do not change the test.",SV-8632 (specs/sbr-sales-by-representative.md Story 15 S15-R8; S15-R9),,
Assignments export failure and nothing-to-export use the dialog's messages,SBR — Sales Rep Assignments Export,Negative,Medium,"1. For the empty path: no customer in the organization has an assigned rep (or use a state where the export yields zero rows).
2. For the failure path: you can force a generation failure (for example, cut the network on Export) — if not forceable, mark that step Blocked with the reason.","1. With zero assigned customers, select ""Sales Representative Assignments"" in the Export Report dialog and click Export.
2. Read the dialog warning and inspect any downloaded file.
3. Force a generation failure and read the toast.","1. With zero assigned customers, the CSV downloads with a header row and no data rows, and the dialog shows its empty-export warning: ""There is no data to export for the selected report.""
2. On a generation failure, an error toast reads ""An error occurred while exporting the report. Please try again."" and auto-fades after 5 seconds.",SV-8632 (specs/sbr-sales-by-representative.md Story 15 S15-R11; S15-N2; §7),,
"Empty state: verbatim message, no grand Totals, toolbar stays interactive","SBR — Loading, Empty & Error States",Functional,High,1. You are on the report.,"1. Apply a filter set that matches no invoices for any rep (for example, a date range with no activity), with Show Unassigned OFF or with no matching unassigned invoices either.
2. Read the data area and look for the grand Totals indicator.
3. If checkable: view an organization/location state where NO staff member has ever been credited with an invoice, and compare the message.
4. Look at the toolbar, then change the date range to a period WITH activity.","1. The table shows no data rows and the empty-state message ""No sales activity matches the current filters.""
2. The grand Totals indicator is NOT shown.
3. The same message appears when no staff member has ever been credited — there is no separate ""no reps configured"" message; the report is contributor-driven.
4. Whenever at least one rep row (or the Unassigned row) IS in the result set, the rep list renders and no empty/error message shows.
5. In the empty state the toolbar — filters, column selector, and the ⋯ exports — stays visible and interactive; widening the range re-fetches and renders the matching reps normally.",SV-8633 (specs/sbr-sales-by-representative.md Story 16 S16-R1; S16-R2; S16-R3; S16-N1; §7),,
Loading shows a centered spinner over the data area and hides the Totals,"SBR — Loading, Empty & Error States",Functional,Medium,1. You are on the report with data showing (use a slow/throttled connection if available to make the loading state observable).,"1. Reload the report and watch the data area during the initial load.
2. Change a filter and watch the data area during the re-fetch.
3. While loading, try to interact with the toolbar.","1. On the initial load and on every filter-triggered re-fetch, the table shows the standard reports loading indicator — a centered spinner over the data area.
2. The grand Totals indicator is hidden during loading.
3. The toolbar stays interactive so filters can be changed mid-load.
4. A re-fetch replaces the previous data only when the new data returns — no flash of a blank table beyond the spinner overlay.",SV-8633 (specs/sbr-sales-by-representative.md Story 16 S16-R4),,
A load failure shows the inline could-not-load message with a Retry,"SBR — Loading, Empty & Error States",Negative,High,"1. You can force a load failure (for example, cut the network and change a filter) — if not forceable, mark Blocked with the reason.","1. Set several non-default filters.
2. Force a load/re-fetch failure and read the data area.
3. Restore the network and click ""Retry"".","1. The data area shows the inline error message ""Couldn't load the report. Please try again."" with a ""Retry"" action.
2. The filters and toolbar remain interactive, and the failure does NOT clear the filter selections.
3. ""Retry"" re-runs the CURRENT request — the report loads with the same filters still applied.",SV-8633 (specs/sbr-sales-by-representative.md Story 16 S16-R5; §7),,
On a phone every toolbar control works on touch,SBR — Mobile,Functional,Medium,"1. Open the report on a phone-sized viewport (real device or browser device emulation, width under 1024px).","1. Find and operate each toolbar control by touch: the ⋯ exports, the column selector, the Show Unassigned toggle, the date range picker, Product Type, Invoice Status, and Location.
2. Look at how the controls are laid out.
3. Widen the viewport to 1024px or more and compare.","1. Every toolbar control is visible and operable on touch.
2. Below 1024px the toolbar controls stack vertically at full width; the ⋯ exports button — the first control of the action cluster — wraps to a partial row ABOVE the stacked controls.
3. At 1024px and above the desktop layout applies.",SV-8634 (specs/sbr-sales-by-representative.md Story 17 S17-R1; S17-R2; S17-R3),,
On a phone the table scrolls sideways with Subtotal pinned outside it,SBR — Mobile,Functional,Medium,1. The report is open on a phone-sized viewport (under 1024px) with at least one rep row.,"1. Swipe the data table sideways and watch the Subtotal column.
2. Look below the table for the totals bar and swipe the table again.
3. Tap a rep row's chevron.","1. The table scrolls horizontally to expose all columns; the pinned Subtotal column stays visible at the right edge throughout.
2. The mobile external totals bar (""Totals"" left, grand Subtotal right) sits below the table, OUTSIDE the horizontal scroll container — it does not scroll horizontally and is always fully visible.
3. The chevron expands/collapses the rep on touch.",SV-8634 (specs/sbr-sales-by-representative.md Story 17 S17-R4; S17-R5; Story 10 S10-R5 (mobile)),,
Touch targets are at least 44×44 px and touch users get no hover-only tooltips,SBR — Mobile,Accessibility,Medium,1. The report is open on a touch device or touch emulation (under 1024px).,"1. Measure (device emulation ruler/inspector) the touch targets of a row chevron, the Show Unassigned toggle, the ⋯ button, and — via the staff deactivation dialog if opened — the dialog's X.
2. Tap-and-hold the icon controls and watch for tooltips.","1. Each of these interactive controls presents a touch target of at least 44×44 px.
2. Hover-only tooltips are not shown on touch; the icons communicate the action and each icon-only control carries an accessible name.",SV-8634 (specs/sbr-sales-by-representative.md Story 17 S17-R6; S17-N1; Story 18 S18-R9),,
Layout: white toolbar; blue-grey page; separator; edge-to-edge white table,SBR — Visual Conformance & Accessibility,Functional,Medium,1. You are on the report on a desktop browser (light mode) with data showing.,"1. Look at the toolbar's surface, padding, and how the title and the rightmost control line up with the table columns.
2. Look at the page background around the data area, the line between the toolbar and the column headers, and the table's side edges.
3. Look at the header cells, the body cells, the pinned Subtotal cells, and the grand Totals indicator's surface.","1. The toolbar has a solid white background with padding 32px top / 24px bottom / 2rem left and right; the title's left edge aligns with the leftmost data column, and the rightmost toolbar control (the Location filter) aligns its right edge with the rightmost data column.
2. The data area sits on the standard blue-grey page background with ZERO horizontal page padding — the toolbar and table run edge-to-edge against the side navigation.
3. A thin horizontal separator line sits between the toolbar and the column headers.
4. Column-header cells and all body cells render on white; the pinned Subtotal column matches the row background (not a contrasting strip); the grand Totals indicator renders on the white card surface with a thin top border.
5. Row types are differentiated by font weight and color, not background color. These rules apply unconditionally whenever the report is rendered.",SV-8635 (specs/sbr-sales-by-representative.md Story 18 S18-R1; S18-R2; S18-R3; S18-R4; S18-R5; S18-R7.1–R7.6; S18-N1),,
"Dark mode: page, toolbar, table; Totals switch to dark equivalents",SBR — Visual Conformance & Accessibility,Functional,Medium,"1. You are on the report with data showing, including at least one expanded rep (badges visible) and non-zero Inv. Hrs values.","1. Switch the application to dark mode.
2. Look at the page, toolbar, header, body cells, and the grand Totals indicator.
3. Read the status badges and the green/red Inv. Hrs values.
4. Download a PDF while in dark mode and open it.","1. The page, toolbar, header, body cells, and the grand Totals indicator switch to their dark equivalents.
2. Status badges keep the same canonical payment-status color tokens and stay legible in both modes.
3. Inv. Hrs green/red use the application's positive/negative tokens, mode-appropriate.
4. PDFs always render in light-mode colors, even when downloaded from dark mode.",SV-8635 (specs/sbr-sales-by-representative.md Story 18 S18-R8),,
Every icon-only control carries its specified accessible name,SBR — Visual Conformance & Accessibility,Accessibility,Medium,1. You are on the report with at least one rep row; a screen reader or the browser's accessibility inspector is available.,"1. Inspect the accessible name of: the ⋯ exports button, the column selector button, one rep row's chevron (collapsed, then expanded), and the header chevron.
2. Open the staff deactivation dialog (Story 13 flow) and inspect its X close icon.","1. ⋯ exports = ""Report actions"".
2. Column selector = ""Show or hide columns"".
3. Per-row chevron = ""Expand {rep name}"" when collapsed / ""Collapse {rep name}"" when expanded.
4. Header chevron = ""Expand all reps"" / ""Collapse all reps"".
5. Dialog X = ""Close"".",SV-8635 (specs/sbr-sales-by-representative.md Story 18 S18-R9),,
Chevrons and sortable headers are keyboard-operable and expose their state,SBR — Visual Conformance & Accessibility,Accessibility,Medium,1. You are on the report with at least two rep rows; a screen reader or accessibility inspector is available.,"1. Tab to a rep row's chevron; press Enter, then Space.
2. Tab to a financial column header; press Enter, then Space.
3. Inspect what state each control exposes to assistive technology.","1. The row chevrons and the sortable column headers are keyboard-focusable and activate on Enter and on Space.
2. A chevron exposes its expanded/collapsed state to assistive technology.
3. A sortable header exposes its current sort state (unsorted / ascending / descending) to assistive technology.",SV-8635 (specs/sbr-sales-by-representative.md Story 18 S18-R10),,
The subdued grey of the (N) count and (Inactive) tag meets WCAG AA contrast,SBR — Visual Conformance & Accessibility,Accessibility,Medium,"1. You are on the report with a rep row showing a (N) count and — if arrangeable — an ""(Inactive)"" tag; a contrast-checking tool is available.","1. Measure the contrast ratio of the subdued-grey (N) count and ""(Inactive)"" tag against the white body surface in light mode, and against the dark surface in dark mode.
2. Review how Inv. Hrs, the status badges, and the links convey their meaning.","1. The subdued grey meets at least WCAG AA contrast (4.5:1 or better) against the body surface in BOTH modes — the reduced font size does not drop it below that ratio.
2. No information is conveyed by color alone: Inv. Hrs carries its +/- sign, status badges carry their text label, and links carry a hover/focus underline.",SV-8635 (specs/sbr-sales-by-representative.md Story 18 S18-R11; S18-R12),,
"Sales Representative selector shows on WO and Part Sale, not on imported",SBR — Work Order Sales Rep,Functional,High,"1. You have: an open standard Work Order, an open Part Sale WO, an imported Work Order, and a way to view a WO in History mode.","1. Open the standard Work Order and look at the left panel.
2. Open the Part Sale WO and look at the left panel.
3. Open the imported Work Order and look for the same field.
4. View a WO in History mode and look for the field.","1. The left panel includes a ""Sales Representative"" selector on the standard Work Order.
2. The left panel includes the same ""Sales Representative"" selector on the Part Sale WO.
3. The selector is NOT present on the imported Work Order.
4. The selector is NOT present in History mode.
5. Note for the tester: the product owner has ruled that the full word ""Sales Representative"" replaces the short ""Sales Rep"" everywhere. If the screen or file still shows ""Sales Rep"", mark this test Failed and report it as the pending rename — do not change the test.",SV-8636 (specs/sbr-sales-by-representative.md Story 19 S19-R1; S19-N1),,
Selector offers only reps whose sales-representative toggle is on,SBR — Work Order Sales Rep,Functional,High,"1. At least one staff member has the sales-representative toggle ON and at least one has it OFF. To arrange this: open Settings, go to Staff, edit the staff member, and use the sales-representative toggle there (restore both afterward).","1. Open a Work Order and open the ""Sales Representative"" selector.
2. Search the option list for both staff members.
3. Inspect the selector's accessible name.","1. The toggle-ON staff member is offered as a selectable rep.
2. The toggle-OFF staff member is NOT offered as a new selection.
3. The selector carries the accessible name ""Sales Representative"".
4. Note for the tester: the product owner has ruled that the full word ""Sales Representative"" replaces the short ""Sales Rep"" everywhere. If the screen or file still shows ""Sales Rep"", mark this test Failed and report it as the pending rename — do not change the test.",SV-8636 (specs/sbr-sales-by-representative.md Story 19 S19-R2; S19-R8 — toggle entry path Settings -> Staff -> edit the staff member per the PRD companion video 2026-07-30 09:17-09:41; exact toggle label to confirm live in the build),,
A new WO opens with Sales Representative unassigned; a change saves at once,SBR — Work Order Sales Rep,Functional,High,1. At least one staff member is offered as a sales representative.,"1. Create a new Work Order (mark it ZZAUTOTEST) and read the Sales Representative field before touching it.
2. Select a rep in the field, then navigate away WITHOUT any explicit save and reopen the WO.
3. Repeat the unassigned-open check on a new Part Sale WO.","1. The new Work Order opens with the Sales Representative field UNASSIGNED — it is not pre-filled at creation.
2. Changing the Sales Representative persists immediately (save-on-change): the selection survives leaving and reopening the WO with no separate Save step.
3. A new Part Sale WO also opens with the field unassigned.",SV-8636 (specs/sbr-sales-by-representative.md Story 19 S19-R3; S19-R4),,
The Sales Representative selector is read-only when Invoiced or Paid,SBR — Work Order Sales Rep,Functional,Medium,"1. One Work Order is in ""Invoiced"" status and one is in ""Paid"" status (drive throwaway ZZAUTOTEST WOs into these states if needed).","1. Open the Invoiced WO and try to change the Sales Representative field.
2. Open the Paid WO and try the same.","1. On the Invoiced WO the Sales Representative selector is read-only (non-interactive) — the assignment cannot be changed.
2. On the Paid WO the selector is also read-only.
3. Note for the tester: the product owner has ruled that the full word ""Sales Representative"" replaces the short ""Sales Rep"" everywhere. If the screen or file still shows ""Sales Rep"", mark this test Failed and report it as the pending rename — do not change the test.",SV-8636 (specs/sbr-sales-by-representative.md Story 19 S19-R5),,
"Invoice credit snapshot: WO rep, else customer rep, else unassigned",SBR — Work Order Sales Rep,Functional,Critical,1. Three throwaway ZZAUTOTEST setups: (a) a WO WITH a Sales Representative assigned; (b) a WO with NO rep whose customer HAS an assigned rep; (c) a WO with NO rep whose customer has NO assigned rep.,"1. Invoice all three WOs.
2. On the report (Show Unassigned on, filters covering the invoices), find each invoice and note which row it sits under.
3. Go back to WO (a), change its Sales Representative to a different rep, and re-check the already-created invoice on the report.","1. Invoice (a) is credited to the WO's Sales Representative.
2. Invoice (b) falls back to the CUSTOMER's assigned rep.
3. Invoice (c) is unassigned — it appears only under the ""Unassigned"" row.
4. Changing WO (a)'s Sales Representative afterward does NOT retroactively alter the invoice already created from it — the invoice stays credited to the rep snapshotted at invoice creation.",SV-8636 (specs/sbr-sales-by-representative.md Story 19 S19-R6; S19-N2; §3 Key Decisions (single-rep snapshot); Story 22 S22-R3),,
"Customer record shows a ""Sales Representative"" row; ""Unassigned"" when none",SBR — Work Order Sales Rep,Functional,Medium,"1. One customer HAS an assigned sales representative and one customer has NONE.
2. A Work Order exists whose bound Sales Representative can have their toggle turned off (arrange and restore afterward).","1. Open the assigned customer's record and read the left-panel sidebar.
2. Open the unassigned customer's record and read the same row.
3. Turn the bound rep's sales-representative toggle OFF, reopen the Work Order, and read the Sales Representative selector; then open its option list.","1. The customer record's left-panel sidebar shows a single row labeled ""Sales Representative"" (the full word — the product owner explicitly corrected the short-form ""Sales Representative"" label here) with the customer's assigned rep.
2. When no rep is assigned, the row renders ""Unassigned"".
3. On the WO, the selector renders the bound rep's name with an ""(Inactive)"" indicator so the current assignment stays visible — but that rep is NOT offered as a new selection in the list.
4. Note for the tester: the product owner has ruled that the full word ""Sales Representative"" replaces the short ""Sales Rep"" everywhere. If the screen or file still shows ""Sales Rep"", mark this test Failed and report it as the pending rename — do not change the test.","SV-8636 (SBR spec Story 19 S19-R7; S19-E1 — customer-card label RE-RULED to the full ""Sales Representative"" per the PRD companion video 2026-07-30 + Chris Ward answer 2026-07-31 Q5=A; the spec text still says ""Sales Rep"")",,
A rep's invoice detail rows are fetched from the server only on the first expand,SBR — API,Functional,Medium,"1. You are on the report with at least two rep rows, one with a large invoice count if seedable.
2. The browser's network panel is open.","1. Load the report and note which requests deliver the summary rows.
2. Expand one rep and watch the network panel; collapse and re-expand it.
3. If a rep has many invoices, scroll/page through its expanded detail rows.","1. Invoice detail rows are NOT delivered with the initial summary payload — the first expand of a rep triggers a server fetch for that rep's matching invoices, with a brief row-level loading indicator.
2. A re-expand within the session does not necessarily re-fetch (the expansion state is session-preserved); no rep's details load before its first expand.
3. When a rep's matching-invoice count is large, its detail rows are paginated per rep.",SV-8624 (specs/sbr-sales-by-representative.md Story 6 S6-R2),,
Sorting is performed server-side and returns the first page,SBR — API,Functional,Medium,1. You are on the report with several rep rows; the network panel is open.,"1. Click a financial column header and watch the network panel.
2. Click the same header again (descending) and watch again.","1. Each sort change triggers a server re-fetch of the rep summary rows in the requested order (a loading indicator shows during the fetch).
2. The returned rows arrive already ordered by the requested column and direction — the client does not re-sort locally.
3. Invoice detail rows continue to load lazily per rep on expand, unaffected by the sort mechanism.",SV-8628 (specs/sbr-sales-by-representative.md Story 11 S11-R5),,
Grand totals are server-computed over the full filtered set,SBR — API,Functional,Medium,"1. You are on the report with several reps, at least one large enough that not all of its detail rows are loaded; the network panel is open.","1. Load the report with everything collapsed and inspect the summary response and the grand Totals indicator.
2. Compare the grand totals against the full filtered result (for example, via the Summary CSV), not just the loaded rows.","1. The grand totals arrive WITH the summary payload — the client does not derive them by summing loaded rows.
2. The totals cover EVERY matching non-reversed invoice across every rep, independent of which reps are expanded or how many detail rows are loaded.
3. The on-screen grand Totals match the export's aggregate for the same filter set.",SV-8627 (specs/sbr-sales-by-representative.md Story 10 S10-R5),,
All four exports are generated server-side against the active filters and sort,SBR — API,Functional,Medium,1. You are on the report with filters and a column sort applied; at least one rep is left unexpanded; the network panel is open.,"1. Trigger each of the four downloads and observe the export requests and responses.
2. Compare the delivered files against the active filters and sort.
3. If forceable, fail one export server-side and check what (if anything) downloads.","1. Each export is generated by the server, receiving the active filters and sort — the file's contents and order match the screen even for reps never expanded (not built from loaded screen data).
2. A genuine server-side export failure produces NO file and shows the ""Ooooops! An error occured"" toast — never a malformed/partial file.
3. An empty-but-loaded result still produces a valid file (header-row-only CSV / no-rows PDF).",SV-8631 (specs/sbr-sales-by-representative.md Story 14 S14-R2a; S14-N2; S14-E3),,
"The Expanded View PDF's 10,000-row cap is enforced server-side BEFORE generation",SBR — API,Functional,Medium,"1. A filter set producing more than 10,000 invoice detail rows exists or can be seeded — otherwise mark Blocked-Env with the reason.
2. The network panel is open.","1. Trigger ""Download Expanded View (PDF)"" against the over-cap filter set and observe the export request/response.
2. Check whether any file arrives.","1. The server counts the rows against the 10,000-data-row cap and DECLINES to generate — the refusal happens pre-generation, observed in the export response.
2. NO file (truncated or otherwise) is delivered; the client shows the specific too-large toast.
3. A filter set just below the cap still generates a complete (possibly very large) PDF.",SV-8631 (specs/sbr-sales-by-representative.md Story 14 S14-E2),,
Deactivating a rep first runs a server pre-check returning the count,SBR — API,Functional,Medium,"1. A staff member is active with the sales-representative toggle on and at least one customer assigned (seed a throwaway ZZAUTOTEST assignment if needed).
2. The network panel is open.","1. In staff administration, toggle that staff member's active status off and watch the network panel BEFORE the dialog appears.
2. Read the pre-check response and compare it with the dialog's ""{N} customer{s}"" headline.
3. Cancel the dialog (leave the staff member active).","1. A precondition-check request runs FIRST, before any change is applied, returning the count of distinct customers currently assigned to that staff member as their sales representative, plus a flag indicating whether any assignments exist.
2. The dialog's ""{Staff Name} is the sales representative on {N} customer{s}."" headline matches the returned count.
3. No deactivation is committed by the pre-check itself — cancelling leaves the staff member's active status unchanged.",SV-8630 (specs/sbr-sales-by-representative.md Story 13 S13-R1; S13-R4),,
