Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References,,
"Verify the existing Accept Delivery screen groups by vendor with per-group invoice #, date, tax, note and Receive",Accept Delivery (Story 12),Functional,Medium,"1. Signed in as Admin.
2. A multi-vendor delivery exists at /parts/deliveries.","1. Open Accept Delivery / Vendor Invoices at /parts/deliveries.
2. Confirm grouping by vendor.
3. Confirm each vendor group has its own invoice #, date, tax, note and Receive.","1. The screen groups items by vendor.
2. Each vendor group has its own invoice number, date, tax, note and Receive action.
3. Multiple vendors on one PO are supported (existing behavior).",SV-7707 (S12 (existing multi-vendor)),,
"Verify vendorless / no-part-number Work Order parts appear and can be received on the Receive (Accept Delivery) screen, and the Vendor Missing group sits per the agreed rule (top on Bulk Receive, bottom on the Receive screen)",Accept Delivery (Story 12),Functional,High,"1. Signed in as Admin (or a role with receiving access).
2. A Work Order has a part with no vendor and no part number, plus a WO-created Purchase Order that is opened using the Receive button on the Work Order.","1. On the Work Order, click the Receive button to open the Receive (Accept Delivery) screen (headed Purchase Order Details).
2. Confirm the vendorless / no-part-number parts are listed and can be received here.
3. Note where the Vendor Missing group sits on this Receive (Accept Delivery) screen.
4. Open the Bulk Receive page (headed Receive Vendor Parts) for the same Purchase Orders and note where the Vendor Missing group sits there.","1. The vendorless / no-part-number Work Order parts appear in the Vendor Missing group and can be received once a vendor is chosen (Select Vendor) and a Part Number is entered.
2. WO-created Purchase Orders opened with the Receive button appear on the Receive (Accept Delivery) screen and are receivable.
3. The Vendor Missing group is positioned per the agreed rule (Milos, 2026-07-16): on the Bulk Receive page (Receive Vendor Parts) it leads at the TOP; on the Receive (Accept Delivery) screen it sits at the BOTTOM.",SV-7707 (S12-R1 (+ Milos Round-3 2026-07-16)),,
"Verify Accept Delivery receive gates: vendor set, part number entered, cost / sell price entered, vendor invoice # captured",Accept Delivery (Story 12),Functional,High,"1. Signed in as Admin.
2. A vendor-missing / no-PN part is in an Accept Delivery group.","1. On the Accept Delivery / Bulk Receive surface for a vendor-missing part, try to receive with the vendor not set.
2. Set the vendor but leave the part number empty and try to receive.
3. Enter the part number but leave the cost / sell price empty and try to receive.
4. Enter the vendor invoice number and all of the above, then receive.","1. Receiving is blocked until a vendor is set.
2. Receiving is blocked until a part number is entered.
3. Receiving is blocked until a cost / sell price is entered.
4. Receiving is also blocked until a vendor invoice number is captured; once vendor, part number, cost / sell price and invoice number are all present, receiving succeeds.","SV-7707, SV-7708 (S12-R2 / S13-R6 / S13-R7)",,
Verify the multi-vendor '+N' indicator and the Vendor Missing group position on the receiving screens,Accept Delivery (Story 12),Functional,Low,"1. Signed in as Admin (or a role with receiving access).
2. A multi-vendor Purchase Order that also includes parts with no vendor (a Vendor Missing group) exists.","1. Open the Purchase Orders list (Parts > Purchase Orders) and look at the vendor indicator on a multi-vendor Purchase Order.
2. Open the Receive (Accept Delivery) screen from the Work Order Receive button and note where the Vendor Missing group sits.
3. Open the Bulk Receive page (Receive Vendor Parts) and note where the Vendor Missing group sits.","1. A multi-vendor Purchase Order shows a '+N' indicator (for example '+1' or '+4') on the Purchase Orders list summarizing the extra vendors. (On the Receive / Accept Delivery screen the vendor names are listed in full instead of a '+N' badge.)
2. The Vendor Missing group is positioned per the agreed rule (Milos, 2026-07-16): on the Bulk Receive page (Receive Vendor Parts) it leads at the TOP; on the Receive (Accept Delivery) screen it sits at the BOTTOM.",SV-7707 (S12-R3 (+ Milos Round-3 2026-07-16)),,
Verify each vendor group produces its own vendor bill and separate AP entry in QuickBooks,Accept Delivery (Story 12),Functional,High,"1. Signed in as Admin.
2. A multi-vendor delivery is received.","1. Receive each vendor group with its own invoice number.
2. Check QuickBooks / AP for the resulting bills.","1. Each vendor group creates its own vendor bill.
2. Each syncs to QuickBooks as a separate AP entry.",SV-7707 (S12-R4),,
Verify a 'received more than ordered' warning appears when received quantity exceeds ordered quantity,Accept Delivery (Story 12),Functional,Medium,"1. Signed in as Admin.
2. A delivery item with a known ordered quantity is on Accept Delivery.","1. Set the received quantity above the ordered quantity.
2. Observe the warning.",1. A 'received more than ordered' warning is shown (existing behavior).,SV-7707 (S12 (existing) received-more-than-ordered),,
Verify cost is editable on the Accept Delivery screen when $0 or missing (parity with Bulk Receive),Accept Delivery (Story 12),Functional,Medium,"1. Signed in as Admin.
2. An Accept Delivery group has a line whose cost is $0 or missing (cost is pulled from the WO/PO when available).","1. Open Accept Delivery for the delivery.
2. Locate a line with a $0 or missing cost and edit the cost.
3. Confirm the quantity remains editable and the sell-price lock rule is unchanged.","1. Cost is editable on Accept Delivery when $0 or missing (matching Bulk Receive / Story 8 / Story 10).
2. Quantity stays editable.
3. The sell-price lock rule is unchanged (sell locks only after the work order is invoiced/paid).",SV-7707 (S12-R5),,
"Verify returning from receiving lands on the exact work order line the receive started from, not the top of the work order",Receive Button on WO POs (Story 11),Functional,Medium,"1. Signed in as Admin.
2. A work order has several lines and a line far down the page has an un-received part.","1. From that line, click Receive (Receive opens Accept Delivery).
2. Receive the part and go back to the work order.
3. Observe where the page lands.","1. The user is returned to the exact work order line they received from — the page scrolls/focuses to the originating line, not the top of the work order — giving instant visual confirmation of the received part.","SV-7698, SV-7706 (S11-R4 (+ S3-R5 amendment))",,
Verify clicking Receive on a single work order part opens Accept Delivery showing all of that vendor's to-receive parts plus the vendorless group,Accept Delivery (Story 12),Functional,Medium,"1. Signed in as Admin.
2. A work order part has a vendor that also has other parts waiting to receive, and a vendorless part is waiting to receive too.","1. Click Receive on the single work order part.
2. Observe which parts the Accept Delivery screen shows.","1. Accept Delivery shows all to-receive parts for that part's vendor (other vendors' parts are not shown).
2. The vendorless group is also shown alongside them.",SV-7707 (S12-R6),,
"Verify a vendorless part can be assigned a vendor / merged into the single-part receive on the spot, reusing the same invoice number",Accept Delivery (Story 12),Functional,Medium,"1. Signed in as Admin.
2. You are on the Accept Delivery screen opened from a single work order part, and the vendorless group is showing a part.","1. Assign a vendor to the vendorless part (or merge it into this receive).
2. Receive both parts using the same invoice number.","1. The vendorless part can be assigned a vendor / merged into this receive right there — no need to go back.
2. The same invoice number is reused for the merged part.
3. Both parts are received successfully.",SV-7707 (S12-R6),,
Verify the vendor-missing group provides a vendor dropdown that assigns a vendor at PO level and saves it,Assign Vendor + Merge (Story 13),Functional,High,"1. Signed in as Admin.
2. A vendor-missing group is shown on the receive surface.","1. Open the vendor-missing group's vendor dropdown.
2. Choose a vendor.
3. Reload and confirm the assignment persists.","1. The vendor dropdown assigns a vendor at PO level.
2. The assignment is saved locally and to the backend.",SV-7708 (S13-R1),,
Verify assigning a vendor already on this PO prompts 'Add to {vendor}?' with Merge vs Keep Separate,Assign Vendor + Merge (Story 13),Functional,High,"1. Signed in as Admin.
2. A PO already has vendor X, and a vendor-missing group on the same PO is being assigned vendor X.","1. Assign the same vendor that is already on this PO.
2. Observe the prompt.
3. Try both 'Yes, Merge' and 'No, Keep Separate' in separate runs.","1. A prompt 'Add to {vendor}?' appears.
2. 'Yes, Merge' combines into one group; 'No, Keep Separate' keeps two invoice numbers for the same vendor on one PO (valid).",SV-7708 (S13-R2),,
Verify assigning a vendor that is on another PO for the same WO prompts to merge the POs,Assign Vendor + Merge (Story 13),Functional,Medium,"1. Signed in as Admin.
2. Two POs for the same WO exist; vendor Y is on the other PO.","1. Assign vendor Y to the vendor-missing group.
2. Accept the merge prompt.
3. Confirm items moved and the emptied source PO is removed.","1. A prompt to merge the POs appears.
2. Items move to the target PO; the emptied source PO is removed.
3. The view redirects to the target PO.",SV-7708 (S13-R3),,
"Verify assigning a different vendor with no collision auto-assigns and clears the QB flag, and Receive enables only once the part number and cost / sell price are also present",Assign Vendor + Merge (Story 13),Functional,Medium,"1. Signed in as Admin.
2. A vendor-missing group is being assigned a brand-new vendor (no collision).","1. Assign a different vendor that is not already on any PO for this WO.
2. Observe the QuickBooks flag.
3. Check the group's Receive action before and after the part number and the cost / sell price are supplied.","1. Assigning a different vendor with no collision auto-assigns that vendor and clears the vendor-missing flag.
2. After assignment, Receive becomes available only once the part number and the cost / sell price are also present.",SV-7708 (S13-R4 / S13-R5 / S13-R6 / S13-R7),,
"Verify vendor matching is by ID (not name), merge is scoped to the same WO, and receiving is blocked when the WO is invoiced/paid",Assign Vendor + Merge (Story 13),Functional,Medium,"1. Signed in as Admin.
2. Two vendors share the same name but different IDs; an invoiced/paid WO with a vendor-missing PO exists.","1. Assign a vendor and confirm matching is by ID (same-name different-ID vendors are not treated as the same).
2. Attempt a merge across different work orders.
3. Attempt to receive on the invoiced/paid WO.","1. Vendors are matched by ID, not name.
2. Merge only applies within the same work order.
3. Receiving is blocked when the WO is invoiced/paid.",SV-7708 (S13 Technical guardrails),,
Verify a part cannot be received until a missing cost / sell price is entered,Assign Vendor + Merge (Story 13),Functional,High,"1. Signed in as Admin at https://sv7301.qa.shopview.com.
2. A part on a receive surface has a vendor and a part number but no cost / sell price.","1. Open the receive surface for the part.
2. Leave the cost / sell price empty and check the Receive action.
3. Enter a cost / sell price and check the Receive action again.","1. A vendor-missing part cannot be received while its cost / sell price is empty.
2. Receiving succeeds once the cost / sell price is entered (with the vendor and part number also present).",SV-7708 (S13-R7),,
Verify an assigned vendor stays changeable via the same dropdown until the part is received or the work order is invoiced/paid,Assign Vendor + Merge (Story 13),Functional,High,"1. Signed in as Admin.
2. A PO part has a vendor assigned but is not yet received; another part is already received (or its work order is invoiced/paid).","1. On the un-received part, open the vendor dropdown and pick a different vendor.
2. On the received (or invoiced/paid) part, try to change the vendor.","1. The vendor is NOT locked on selection — it can be changed via the same dropdown, so a wrong pick can be corrected before receiving.
2. Once the part is received or the work order is invoiced/paid, the vendor can no longer be changed.",SV-7708 (S13-R8 (SV-8343)),,
Verify the part number stays editable via the edit icon after entry until the part is received or the work order is invoiced/paid,Assign Vendor + Merge (Story 13),Functional,Medium,"1. Signed in as Admin.
2. A PO part has a part number entered but is not yet received; another part is already received (or its work order is invoiced/paid).","1. On the un-received part, use the edit icon to change the part number.
2. On the received (or invoiced/paid) part, try to edit the part number.","1. The part number remains editable (edit icon) after entry, under the same condition as the vendor — until the part is received or the work order is invoiced/paid.
2. Once the part is received or the work order is invoiced/paid, the part number can no longer be edited.",SV-7708 (S13-R8 (SV-8343)),,
Verify an optional 'Waiting on Parts' column can be enabled from the column selector and shows the unreceived-parts count per WO,Waiting on Parts Column (Story 14),Functional,High,"1. Signed in as Admin.
2. The Work Orders list is open with WOs that have unreceived parts.","1. Open the Work Orders list column selector.
2. Enable 'Waiting on Parts'.
3. Read the column values across statuses.","1. The Work Orders list column selector offers a 'Waiting on Parts' column (off by default).
2. When enabled, it shows the count of unreceived parts per work order across all statuses.",SV-7709 (S14-R1),,
Verify clicking the Waiting on Parts count opens Accept Delivery for the WO's first unreceived PO,Waiting on Parts Column (Story 14),Functional,Medium,"1. Signed in as Admin.
2. The Waiting on Parts column is enabled and a WO shows a count.","1. Click the count on a work order row.
2. Observe the destination.","1. Clicking the count opens the receiving surface for the work order's first unreceived purchase order. In the current build this is the consolidated Bulk Receive page (/bulk-receive), which supersedes the legacy Accept Delivery screen for work-order POs.
2. Receiving from there behaves as it does on the Bulk Receive page.",SV-7709 (S14-R2),,
Verify a work order with nothing to receive shows '—' with no link in the Waiting on Parts column,Waiting on Parts Column (Story 14),Functional,Low,"1. Signed in as Admin.
2. A WO with nothing to receive (or POs off) is in the list with the column enabled.","1. Find a WO with nothing waiting to receive.
2. Read its Waiting on Parts cell.","1. A work order with nothing to receive shows an em dash ('—') in the Waiting on Parts column, with no clickable link.",SV-7709 (S14-R3),,
Verify part-sale orders behave with the Waiting on Parts column — unreceived count and receive shortcut work without errors,Waiting on Parts Column (Story 14),Functional,Low,"1. Signed in as Admin.
2. The Waiting on Parts column is enabled and a Part Sale has an unreceived vendor part.","1. Locate the part-sale order on the list where the Waiting on Parts column shows.
2. Check its unreceived-parts count and click it.
3. Receive via the shortcut and re-check the count.","1. The part-sale order's unreceived parts are counted consistently in the Waiting on Parts column (or the order is cleanly excluded — no error, no broken link).
2. The receive shortcut behaves like it does for work orders.
3. After receiving, the count updates correctly.",SV-7709 (§8 Part Sales — confirmed (remaining check)),,
Verify the Require Review setting drives the review flow when turned on,Review ON (Story 16),Functional,High,"1. Signed in as Admin at https://sv7301.qa.shopview.com.
2. Require Review Before Completion is ON and saved.","1. Open a work order with approved lines.
2. Start completion.
3. Observe that the review flow is used.","1. With Require Review ON, completing routes into the review flow rather than completing directly.
2. When the last open line is resolved (by any path) while Require Review is on, the work order routes to Ready for Review — it never auto-completes.",SV-7870 (R1 + S16-R12),,
Verify the completion action reads 'Send To Review' when Require Review is on,Review ON (Story 16),Functional,High,"1. Signed in as Admin.
2. Require Review is ON.
3. A work order with approved lines is ready to complete.","1. Open a work order that is ready to complete, with Require Review Before Completion turned on.
2. Read the primary action button on the work order (and, for a work order that still has parts to receive, the heading of the dialog that opens).","1. With Require Review Before Completion ON, a ready work order's primary action button reads 'Send To Review' (it replaces 'Complete Work Order').
2. For a work order that still has parts waiting to receive, clicking 'Send To Review' opens a dialog headed 'Complete & Send to Review' that shows how many parts are waiting to receive and offers 'Receive Parts' and 'Send To Review'.",SV-7870 (R2),,
Verify the Details step collects only mileage and engine hours when review is on (VIN captured later by reviewer),Review ON (Story 16),Functional,Medium,"1. Signed in as Admin.
2. Require Review is ON.
3. A work order missing mileage/hours/VIN is ready to complete.","1. Start completion and reach the Details step.
2. Note which vehicle fields are collected.","1. When Require Review is on, the completion Details step collects Mileage and Engine Hours only.
2. There is no VIN field in the completion modal; VIN is captured later by the reviewer in the Mark Reviewed dialog.",SV-7870 (R3),,
Verify 'Receive Parts' routes to the shared receive page (no inline modal) in the review flow,Review ON (Story 16),Functional,Medium,"1. Signed in as Admin.
2. Require Review is ON with a part-bearing work order.","1. Start completion and click Receive Parts.
2. Observe the destination.",1. Receive Parts opens the shared receive page (not an inline modal).,SV-7870 (R4),,
Verify Send to Review moves the WO to Review (amber) with a 'Ready for Review' banner and locks lines to Complete,Review ON (Story 16),Functional,Critical,"1. Signed in as Admin.
2. Require Review is ON and a work order with approved lines is ready to send to review (for a work order with parts still to receive, the 'Complete & Send to Review' dialog is open).","1. Click Send To Review (the primary action button, or the 'Send To Review' button in the 'Complete & Send to Review' dialog for a part-bearing work order).
2. Observe the work order status and banner.
3. Check the lines state and inventory pick state.","1. The work order status becomes Review (amber).
2. A 'Ready for Review' / 'Sent for review' indication is shown.
3. Lines lock to Complete and inventory is auto-picked.
4. The same Review / Ready-for-Review end state is reached when the last open line auto-resolves under Require Review on, not only when Send To Review is clicked explicitly.",SV-7870 (R5 / R6 + S16-R12),,
Verify the Mark Reviewed dialog captures VIN (required) and disables Confirm until VIN is entered,Review ON (Story 16),Functional,Critical,"1. Signed in as Admin.
2. A work order is in Review state.","1. Click Mark Reviewed.
2. Observe the VIN field.
3. Clear the VIN and check the Confirm Review button, then enter a VIN.","1. The Mark Reviewed dialog shows a VIN / Serial # field, required if the work order is missing a valid VIN.
2. Confirm Review is disabled until a VIN is present.
3. Once a VIN is entered, Confirm Review is enabled.",SV-7870 (R7 / R10),,
Verify on Send to Review lines lock to Complete and inventory is auto-picked,Review ON (Story 16),Functional,Medium,"1. Signed in as Admin.
2. A work order with an inventory line just went to Review.","1. Open the work order in Review state.
2. Check the line states.
3. Check whether inventory was auto-picked.","1. Lines are locked to Complete.
2. Inventory has been auto-picked.",SV-7870 (R6),,
Verify Confirm Review signs off and completes the work order directly (no distinct Reviewed holding state),Review ON (Story 16),Functional,High,"1. Signed in as Admin.
2. A work order is in Review with the Mark Reviewed dialog filled (VIN present).","1. Click Confirm Review.
2. Observe the resulting work order state.
3. Look for a separate final 'Complete Work Order' action.","1. After Confirm Review the sign-off completes and the work order moves directly Review -> Complete.
2. There is no distinct 'Reviewed' holding state and no separate final 'Complete Work Order' click.
3. Note: with Require Review on, resolving the last open line first routes the work order to Ready for Review; sign-off (Confirm Review) then moves it to Complete.","SV-7870 (R5 / R8 (direct sign-off, no separate Complete) + S16-R12)",,
Verify Mark Reviewed is gated by the Review Work Orders permission and disabled for a role without it,Review ON (Story 16),Functional,High,"1. A role with Review Work Orders and a role without it both exist.
2. A work order is in Review state, sent to review by a known user.","1. Sign in as a role without Review Work Orders and open the work order in Review.
2. Confirm Mark Reviewed is disabled with 'Awaiting review'.
3. Sign in as a role with Review Work Orders (system defaults grant it broadly; it can be limited to manager/foreman via custom roles) and confirm Mark Reviewed is available.","1. A role without the Review Work Orders permission sees Mark Reviewed disabled with an 'Awaiting review' indicator.
2. A role with the Review Work Orders permission can Mark Reviewed and sign off.
3. A user who holds the Review Work Orders permission may Mark Reviewed a work order they completed themselves — self-review is allowed in v1 with NO reviewer != completer identity restriction (the gate is purely the permission).",SV-7870 (R7 (role-gating)),,
Verify the Mark Reviewed dialog includes VIN / Serial # (required) with no review note field,Review ON (Story 16),Functional,Medium,"1. Signed in as Admin.
2. The Mark Reviewed dialog is open.","1. Open the Mark Reviewed dialog.
2. Confirm a required VIN / Serial # field (Confirm disabled until VIN entered).
3. Confirm there is no review note field, then complete the sign-off.","1. The Mark Reviewed dialog shows a VIN / Serial # field that is required (Confirm Reviewed is disabled until VIN is entered).
2. There is no review note field on the dialog.
3. The sign-off completes using the VIN / Serial # only.","SV-7870 (R7 (VIN required, no note))",,
Verify sign-off completes the work order directly (no separate final Complete) and invoicing is blocked until reviewed,Review ON (Story 16),Functional,High,"1. Signed in as Admin.
2. A work order is in Reviewed state (or a Review state before sign-off for the invoicing-block check).","1. Before sign-off, attempt to invoice the work order.
2. Complete the review sign-off (Confirm Review).
3. Confirm the work order becomes Complete (invoice-ready).","1. Invoicing is blocked until the work order is reviewed.
2. After sign-off the work order moves directly Review -> Complete (invoice-ready), with no separate final Complete Work Order click.
3. With Require Review on the work order never auto-completes on last-line-resolve; it routes to Ready for Review and invoicing stays blocked until it is reviewed.",SV-7870 (R8 + S16-R12),,
Verify a 'Ready for Review' list filter/column surfaces the reviewer queue,Review ON (Story 16),Functional,Medium,"1. Signed in as Admin.
2. At least one work order is in Review state.","1. Open the Work Orders list.
2. Look for a 'Ready for Review' filter or column.
3. Confirm work orders in Review appear in it.",1. A 'Ready for Review' filter/column lists work orders awaiting review.,SV-7870 (R9),,
Verify all lines must be approved before Send To Review (the 'Send To Review' action is disabled until every line is approved),Review ON (Story 16),Functional,Medium,"1. Signed in as Admin.
2. Require Review is ON and a work order has one unapproved line.","1. Open the work order and locate the 'Send To Review' action while a line is still unapproved.
2. Attempt to use Send To Review with the unapproved line.",1. The 'Send To Review' action cannot be used while any line is unapproved - the 'Send To Review' button is disabled until every line has been approved.,SV-7870 (R11),,
"Verify cores are decided before receiving ahead of Send to Review, and invoicing stays blocked until Reviewed and every core is decided",Review ON (Story 16),Functional,Medium,"1. Signed in as Admin.
2. Require Review is ON and a work order has inventory and special-order cores.","1. Resolve inventory cores in the completion modal (after Pick) before Send to Review.
2. Decide the special-order cores OK / Not OK on the resolve screen BEFORE receiving, before Send to Review (same in required- and optional-invoice flows).
3. Attempt to invoice before the work order is Reviewed and before every core is decided.","1. Inventory cores are resolved before Send to Review.
2. Special-order cores are pre-resolved before receiving on the resolve screen before Send to Review — no longer deferred to the Create Invoice gate.
3. Invoicing is blocked until the work order is Reviewed AND every core is decided; only an undecided core blocks — a decided (un-received) core does not.","SV-7870, SV-8353 (S18 / Story 16 core paragraph)",,
"Verify Require Review Before Completion starts ON for a brand-new organization, and existing organizations keep today's behavior",Review ON (Story 16),Functional,Low,"1. A brand-new organization / account (no settings changed yet) and an existing organization are available.
2. Signed in as Admin for each.","1. On a brand-new organization, open Settings > Work Orders and check the Require Review Before Completion setting.
2. On an existing organization, confirm its completion behavior is unchanged (the setting is backfilled).","1. On a brand-new organization / account, Require Review Before Completion defaults to ON (Milos decision, 2026-07-16: it stays ON for every new organization).
2. Existing organizations keep their current completion behavior (the setting is backfilled so their behavior does not change).",SV-7870 (R Open (default) - Milos Round-3 2026-07-16: ON for new orgs),,
Verify the work order primary button reads 'Create Work Order',UX Refinements (Story 15),Functional,Medium,"1. Signed in as Admin.
2. You are on the Create Work Order form (/workorders → Create).","1. Open the Create Work Order form.
2. Read the primary button label.",1. The primary button reads 'Create Work Order'.,SV-7710 (S15-R1),,
Verify required fields at completion appear in a centralized center modal and the tech story is NOT in that modal,UX Refinements (Story 15),Functional,Medium,"1. Signed in as Admin.
2. A work order requiring mileage/VIN is being completed.","1. Start completion.
2. Observe where required fields are collected.
3. Confirm the tech story is handled by its own flow, not inside this modal.","1. The required vehicle fields (Mileage and Engine Hours) are collected in a centralized center modal titled 'Complete Work Order'.
2. The tech story is NOT part of this modal (it is handled by its own line-level flow).",SV-7710 (S15-R2),,
"Verify the success screen shows WO number and total with Done and Go to Invoice, and the invoice number is on the Finance step",UX Refinements (Story 15),Functional,Medium,"1. Signed in as Admin.
2. A work order has just been completed.","1. Read the success screen.
2. Confirm WO number, total, Done and Go to Invoice.
3. Confirm the invoice number is shown on the Finance step, not the success screen.","1. The success screen shows the WO number and total with Done and Go to Invoice.
2. The invoice number appears on the Finance step, not on the success screen.",SV-7710 (S15-R3),,
Verify the close-confirmation modal behavior (Close = closes modal only; Cancel = closes modal + returns to previous screen),UX Refinements (Story 15),Functional,Medium,"1. Signed in as Admin.
2. A completion modal is open.","1. Trigger the close-confirmation modal.
2. Click Close (prominent/red) and observe.
3. Trigger it again and click Cancel (text link, far left) and observe.","1. Close (prominent/red button) closes the confirmation modal only, discards nothing (no discard warning), and stays on the work order.
2. Cancel (text link, far left) closes the modal and returns to the previous screen.
3. Other consumers of the shared confirmation dialog keep their existing action labels.",SV-7710 (S15-R4),,
Verify only owner/admin can view and modify Work Order settings (non-admin blocked),API — Permissions,Functional,High,"1. A role with the App Settings permission (e.g. Admin) and a role without it (e.g. Service Advisor or Technician) both exist.
2. You can sign in as each.","1. Sign in as a role with App Settings and open and modify /administration/settings → Work Orders.
2. Sign in as a role without App Settings and attempt to open and modify the same page.
3. As the role without App Settings, attempt to save a Work Order settings change directly (API), and note the response.","1. Only a role with the App Settings permission (system defaults Admin, Service Manager and Office) can view and modify the Work Order settings page.
2. A role without App Settings cannot open or change the Work Order settings.
3. The backend rejects a Work Order settings save attempted by a role that lacks App Settings.",SV-7696 (S1 AC / §8 Permissions),,
Verify which roles can complete a work order (Simple completion),Permissions,Functional,Medium,"1. Credentials for several roles exist.
2. A work order ready to complete exists.","1. For each role, attempt to complete a work order.
2. Record which roles can and cannot.","1. Roles with Work Orders: Create & Edit plus WO Lines: Create & Edit and Full View (needed to approve all lines) can complete a work order: Admin, Service Manager, Senior SA, Service Advisor, Foreman and Parts Manager.
2. Technician and Parts Tech cannot complete (Technician cannot approve lines in Tech View and/or lacks Work Orders: Create & Edit; Parts Tech is a receiver, not a completer).
3. Office, Sales Rep and Time Clock cannot complete a work order.",§8 Permissions,,
Verify which roles can perform Bulk Receive,Permissions,Functional,Medium,"1. Credentials for several roles exist.
2. The Bulk Receive flow is available (Story 7/8 built).","1. For each role, attempt to reach and use Bulk Receive.
2. Record the outcomes.","1. Roles with Vendor & Order Mgmt: Create & Edit plus See Financial Data can reach and use Bulk Receive: Admin, Service Manager, Senior SA, Service Advisor, Foreman, Parts Manager and Parts Tech.
2. Office (Vendor & Order Mgmt: View only) can open the Bulk Receive page but cannot receive.
3. Sales Rep and Time Clock cannot reach Bulk Receive.",§8 Permissions,,
Verify which roles can Mark Reviewed (sign off),Permissions,Functional,Medium,"1. Credentials for roles with and without Review Work Orders exist.
2. A work order in Review state exists, sent to review by a known user.","1. For each role, attempt to Mark Reviewed.
2. Record which roles can and cannot.","1. Mark Reviewed (review sign-off) requires the Review Work Orders permission; system defaults grant it broadly, and it can be narrowed to manager/foreman via custom roles.
2. A role without Review Work Orders sees Mark Reviewed disabled with an 'Awaiting review' indicator.
3. A user who holds the Review Work Orders / Mark Reviewed permission may Mark Reviewed a work order they completed themselves — self-review is allowed in v1. There is NO reviewer != completer identity restriction; the gate is purely the permission.",SV-7870 (R7 / §8 role-gating review),,
Verify the PO Receive button is hidden for office/readonly users,Permissions,Functional,Medium,"1. An Office / read-only credential (no Order Parts) exists.
2. A WO-originated PO exists, plus a fulfilled PO.","1. Sign in as an Office / read-only user.
2. Open the PO list and detail.
3. Confirm the Receive action is not shown, and confirm it is also absent on a fulfilled PO.","1. The Receive action requires the Order Parts permission; Office and read-only users (no Order Parts) do not see Receive on the PO list or PO detail.
2. Receive is also hidden for fulfilled (already-received) POs.",SV-7706 (S11-R3),,
Verify permission gating of Simple-Flow settings and work-order actions (UI gating is the v1 pass criterion),API — Permissions,Functional,Medium,"1. Signed in with API access.
2. A relevant Simple-Flow setting (e.g. Require Vendor Invoice Number) is ON.","1. As a role that lacks the mapped permission, confirm the gated setting or action is hidden or unavailable in the app.
2. As that same role, try the same setting change directly through the API (bypassing the app) and note the response.
3. As a role that lacks the completion or review sign-off permission, try to complete a work order and to sign off a review directly through the API and note the responses.
4. As a role that only has Work Orders: Create & Edit, try to receive parts onto a work order through the API and note the response.","1. In the app, a role without the mapped permission does not see or cannot use the gated setting or action (this is the v1 pass criterion).
2. The Work Order settings save is also blocked at the backend: the unauthorized API request is rejected with HTTP 403.
3. Work order completion and review sign-off are NOT blocked at the backend today: a direct API call from a role lacking the permission still succeeds (HTTP 200). This still passes v1 on the app-level restriction, but the backend gap is a known issue to fix later — note it as 'app blocks / backend allows'.
4. Because several work-order permissions share the same backend check, any role with Work Orders: Create & Edit can receive parts onto a work order through the API.",§8 BE enforcement,,
Verify review sign-off is governed by the Review Work Orders custom-role permission (not open to all),Permissions,Functional,Low,"1. Credentials for roles with and without Review Work Orders exist.
2. A work order in Review state exists, sent to review by a known user.","1. Confirm that only roles holding Review Work Orders can sign off, and roles without it cannot.","1. Review sign-off is governed by the Review Work Orders custom-role permission (it is NOT open to all users for v1).
2. The permission gates the Mark Reviewed action (a role without Review Work Orders cannot sign off; a role with it can).
3. A user who holds the Review Work Orders permission may sign off a work order they completed themselves — self-review is allowed in v1 with NO reviewer != completer identity restriction (the gate is purely the permission).",§8 role-gating review,,
Verify a user who holds the Mark Reviewed permission can Mark Reviewed a work order they completed,Permissions,Functional,High,"1. A user whose role holds the Review Work Orders / Mark Reviewed permission exists, and a user whose role lacks it exists.
2. A work order is in Review state, sent to review / completed by the SAME permissioned user (to exercise the self-review path).","1. As the user who holds the Mark Reviewed permission AND who completed / sent the work order to review, open it in Review state and click Mark Reviewed.
2. Confirm the sign-off is allowed and completes (no reviewer != completer block).
3. As a user whose role does NOT hold the Mark Reviewed permission, open a work order in Review and check the Mark Reviewed control.","1. A user who holds the Review Work Orders / Mark Reviewed permission CAN Mark Reviewed a work order they completed themselves — self-review is allowed in v1 (there is NO reviewer != completer identity restriction).
2. A user whose role does NOT hold the Mark Reviewed permission cannot sign off — the Mark Reviewed control is disabled with an 'Awaiting review' indicator.
3. The only gate on Mark Reviewed is the Review Work Orders permission; who completed the work order is irrelevant.",SV-7870 (R7 (review sign-off) — self-review permission-gated (identity rule NOT in v1)),,
Verify a Technician cannot add a vendorless / no-part-number part (lacks See Financial Data),Permissions,Functional,High,"1. A Technician credential exists (WO Lines: Create & Edit, no See Financial Data).
2. An open work order with a line is available.","1. Sign in as the Technician and open the work order line.
2. Attempt to add a vendorless / no-part-number part (description + quantity + sell price).","1. The Technician cannot add a vendorless / no-part-number part.
2. The mandatory sell price cannot be entered without See Financial Data, so the add is prevented.",SV-7700 (S5 / §9 (See Financial Data gate)),,
