Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References,,
Verify a Processing Fee reaches a new work order via a customer default,Processing Fee — customer default,Functional,Medium,1. A Processing Fee template is set as a default on the test customer.,"1. Create a new work order for that customer.
2. Open the 'WO Fees & Discounts' card.","1. The new work order carries the Processing Fee as its own whole-work-order fee (an independent copy).
2. In its ⋮ menu, 'Remove' works but 'Edit' does nothing for a Processing Fee.","S8-R15, S9-R2",,
Verify a Processing Fee on a work order can be removed but not edited,Processing Fee — WO behavior,Functional,High,1. An open WO carries a Processing Fee (via auto-apply or customer default).,"1. Open the Processing Fee entry's ⋮ menu in the 'WO Fees & Discounts' card.
2. Note the options, then remove it.","1. The menu shows 'Edit' and 'Remove'; 'Edit' does nothing for a Processing Fee (it cannot be edited on the work order).
2. 'Remove' opens the 'Remove Fee / Discount' confirm and removes it on confirm.
3. To change the amount/method/taxable you edit the template, not the work-order copy.","S8-R17, S8-N5, S3-R9",,
Verify a % of Grand Total Processing Fee works out last on the tax-included grand total (3% of $324 → +$9.72),Processing Fee — calculation,Functional,High,"1. A Processing Fee template ""ZZAUTOTEST 3% Proc"" (% of Grand Total, 3%, taxable Yes) auto-applies.
2. A work order exists whose net subtotal (after line-level adjustments) = $300.00 and pre-fee tax = $24.00 (so Grand Total base = $324.00).","1. Open the work order and read the Processing Fee amount.
2. Check it works out after all other fees/discounts.","1. The Processing Fee is +$9.72 (3% of $324.00).
2. It works out last, left out of its own base and every other Processing Fee's base.
3. If taxable, its $9.72 is added to the taxable amount but its own base does not change.","S8-R5, §5-R4, §5-R5 (Step 3)",,
Verify a Processing Fee with a Max Amount or a disallowed method is rejected,API — Processing Fee — negative,Functional,Medium,"1. Ability to submit template data (via UI edge case or API) for a Processing Fee carrying a Max Amount, or a method other than Flat Amount / % of Grand Total.","1. Try to save a Processing Fee template that has a Max Amount.
2. Try to save a Processing Fee with a method other than Flat Amount or % of Grand Total (for example % of Subtotal).","1. Both are rejected.
2. A Processing Fee can only be Flat Amount or % of Grand Total and never has a Max Amount.",S8-N4,,
Verify a Processing Fee always adds to the total (never a discount),Processing Fee — sign,Functional,Medium,1. A Processing Fee template exists and is on a WO.,"1. In the template dialog, confirm there is no way to make a Processing Fee a discount.
2. On the work order, confirm the amount has a plus (+) sign.","1. A Processing Fee always works out to a plus (+) amount; it can never be a discount.
2. There is no 'Processing Discount' type.",S8-R2,,
Verify editing a Processing Fee template does not change Processing Fees already on existing work orders,Processing Fee — template edit independence,Functional,Medium,1. A Processing Fee template auto-applied to an existing OPEN work order (e.g. Flat $5.00).,"1. Edit the Processing Fee template amount from $5.00 to $8.00 and save.
2. Open an existing work order and read its Processing Fee amount.","1. The existing work order's Processing Fee still shows $5.00 (unchanged).
2. Only new work orders created after the edit use the $8.00 value.","S8-R18, S8-R19",,
Verify multiple Processing Fees each leave out all Processing Fees' amounts and tax from the shared base,Processing Fee — calculation edge,Functional,Low,"1. Two Processing Fee templates (both % of Grand Total) auto-apply to one work order.
2. Net subtotal $300.00, pre-fee tax $24.00 → Grand Total base $324.00.","1. Create a new work order so two Processing Fees apply.
2. Read each Processing Fee's amount.","1. Both Processing Fees work out against the same base (which excludes every Processing Fee's amount and tax).
2. Neither Processing Fee grows the other's base.",§5-R4 (multiple Processing Fees),,
Verify the system rejects a Processing Fee that carries a minimum amount,Processing Fee — negative,Functional,Low,1. Ability to submit a Processing Fee with a non-empty minimum amount (no UI control exists; guard for external data).,1. Try to save a Processing Fee template that carries a minimum amount.,"1. A Processing Fee does not support a minimum amount, and this is made clear rather than silently dropped: there is no minimum-amount field for a Processing Fee anywhere in the UI.
2. If a minimum (or maximum) amount is sent for a Processing Fee, the system rejects it with the explicit message 'A processing fee cannot have a minimum or maximum cap.'",S8-N6,,
Verify one layout renders adjustments on both the estimate and the invoice,Customer document (estimate/invoice),Functional,High,1. A work order has whole-WO and line-level adjustments and can produce both an estimate and an invoice.,"1. View the customer ESTIMATE for the WO and note the adjustment rendering.
2. Invoice the WO and view the customer INVOICE.","1. Both the estimate and the invoice show the same adjustment layout.
2. Adjustments appear on both whenever present.",S5-R1,,
"Verify a labor-line percentage adjustment renders indented with ↳, the ""(% of labor)"" phrase, and correct amount sign",Customer document — per-line adjustments,Functional,High,"1. A WO has a labor line with a ""Shop Supply Fee"" (% of Labor Total, fee) and a labor-line discount.","1. View the customer estimate/invoice.
2. Find the labor line and its adjustment rows.","1. The adjustment shows indented UNDER its labor line with a ""↳"" arrow before the name.
2. For the percentage fee the name is followed by the phrase ""(% of labor)"" (a phrase, not a number).
3. A fee amount shows as ""$X.XX""; a discount amount shows in accounting brackets ""($X.XX)"" — two decimals, no minus sign.","S5-R2, S5-R3, S5-R4, S12-R3",,
"Verify a part-line adjustment renders with ""(% of parts)"" (percentage) and no phrase for Flat Amount",Customer document — per-line adjustments,Functional,Medium,1. A WO part has a percentage part-line adjustment and another part has a Flat Amount part-line adjustment.,"1. View the customer estimate/invoice.
2. Inspect both part-line adjustment rows.","1. The percentage part-line adjustment shows the phrase ""(% of parts)"" after its name.
2. The Flat Amount adjustment shows NO bracketed phrase.","S5-R2, S5-R3",,
"Verify fee vs discount amount formatting (fee ""$X.XX"", discount ""($X.XX)"")",Customer document — amount format,Functional,High,1. A WO has both a fee and a discount adjustment.,"1. View the customer estimate/invoice.
2. Compare the fee and discount amount cells (both per-line and in the bottom Adjustments block).","1. A fee amount reads ""$X.XX"" (e.g. ""$3.75"").
2. A discount amount reads ""($X.XX)"" in round accounting brackets (e.g. ""($26.08)"") — two decimals and NO minus sign.
3. Both the per-line rows and the bottom Adjustments block use the same format.","S5-R4, S5-R9, S12-R7",,
"Verify the bottom ""Adjustments"" block lists whole-WO adjustments one by one in creation order",Customer document — Adjustments block,Functional,High,"1. A WO has 3 whole-WO adjustments created in a known order, including a % of Subtotal and a Flat Amount.","1. View the customer estimate/invoice.
2. Find the ""Adjustments"" block near the bottom and read the order and labels.","1. A block titled ""Adjustments"" appears after Labor/Parts/Shop Supplies and before Subtotal (then Tax, then Total).
2. Whole-WO adjustments are listed one by one in CREATION order (oldest first).
3. Each percentage adjustment shows its phrase — one of ""% of labor"", ""% of parts"", ""% of subtotal"", or ""% of grand total"" (Processing Fee); a Flat Amount shows no phrase.","S5-R5, S5-R6",,
"Verify line-level adjustments are grouped by name+type in the bottom block with a ""(×N)"" count",Customer document — Adjustments block,Functional,High,"1. A WO has three separate ""Shop Supply Fee"" line-level fees (same name+type) across different lines.","1. View the customer estimate/invoice.
2. Inspect the bottom ""Adjustments"" block.","1. The three same-named line-level fees are grouped into ONE row reading ""Shop Supply Fee (×3)"" with the total resolved amount.
2. Each of the three ALSO still shows inline under its own target line.","S5-R7, S5-R8",,
"Verify a % of Grand Total Processing Fee shows the ""% of grand total"" phrase on the document",Customer document — Processing Fee phrase,Functional,Medium,1. A WO carries a % of Grand Total Processing Fee.,1. View the customer estimate/invoice bottom Adjustments block.,"1. The Processing Fee row shows the phrase ""% of grand total"" after its name.","S5-R6, S8-R22",,
Verify Shop Supplies is hidden on the estimate/invoice/financial tab when the total is $0.00,Customer document — Shop Supplies (S14),Functional,Medium,1. A WO whose total shop supplies = $0.00.,"1. View the customer estimate, the invoice, and the financial tab.
2. Look for a Shop Supplies heading/line.
3. Also open the WO's left-side financial card.","1. When shop supplies = $0.00, the Shop Supplies header/contents do NOT display on the estimate, invoice, or financial tab.
2. Shop Supplies remains visible/modifiable in the WO left-side financial card (hidden only from the end-customer views).",S14-R1,,
Verify Shop Supplies reappears on the customer views when its total becomes greater than $0.00,Customer document — Shop Supplies (S14),Functional,Low,1. A WO that currently has $0.00 shop supplies (Shop Supplies hidden on customer views).,"1. Add shop supplies so the total becomes > $0.00.
2. Re-view the estimate/invoice/financial tab.","1. Once shop supplies > $0.00, the Shop Supplies heading and contents become visible again on the customer-facing views.",S14-R2,,
Verify a line-level adjustment on a not-billable (declined) line resolves to $0.00 but still shows,Customer document — line-level $0 target,Functional,Medium,1. A WO labor line with an adjustment is set to declined/not-billable.,"1. View the customer estimate (including a Needs Approval estimate).
2. Inspect the declined line's adjustment.","1. The adjustment resolves to $0.00 while the target is not billable, but still SHOWS wherever its target shows (including a Needs Approval estimate).
2. When the line becomes billable/authorized, the adjustment resolves to its non-zero amount.",§5-R12,,
Verify the Adjustments block sits after Labor/Parts/Shop Supplies and before Subtotal → Tax → Total,Customer document — layout,Functional,Medium,"1. A WO with labor, parts, shop supplies (> $0.00), and whole-WO adjustments.",1. View the customer estimate/invoice totals section from top to bottom.,"1. Order is: Labor, Parts, Shop Supplies, then the ""Adjustments"" block, then Subtotal, then Tax, then Total.",S5-R5,,
"Verify each fee/discount exports to QuickBooks as its own invoice line item (fee adds, discount subtracts)",QuickBooks sync,Functional,High,"1. Location has an active QuickBooks connection with mapped Fee and Discount items.
2. A WO with one fee (+$10.00) and one discount (−$20.00) is invoiced.","1. Invoice the WO so it syncs to QuickBooks.
2. Inspect the QuickBooks invoice line items.","1. The fee is its own QuickBooks line item with a positive amount (+$10.00).
2. The discount is its own QuickBooks line item with a negative amount (−$20.00).
3. Each adjustment is a separate line (not merged into labor/parts).",S6-R1,,
Verify the QuickBooks line description equals the fee/discount name and uses the mapped Fee/Discount item,QuickBooks sync,Functional,High,"1. QuickBooks connected with a mapped Fee item and Discount item.
2. A WO has a fee named ""Hazmat Disposal Fee""; the WO is invoiced.",1. Inspect the synced QuickBooks line for the fee.,"1. The QuickBooks line DESCRIPTION = ""Hazmat Disposal Fee"" (the adjustment name as shown on the customer invoice).
2. The Product/Service ITEM = the location's mapped Fee item (not the adjustment name).
3. A discount posts to the mapped Discount item likewise.","S6-R3, S6-R5",,
Verify a $0.00 fee/discount is skipped when sent to QuickBooks,QuickBooks sync — edge,Functional,Medium,"1. QuickBooks connected; a WO has an adjustment that resolves to $0.00 (e.g. target not billable, or $0 base).","1. Invoice the WO and inspect the QuickBooks line items.
2. Also view the ShopView screens for the same adjustment.","1. The $0.00 adjustment is NOT sent as a QuickBooks line (skipped).
2. It still SHOWS as $0.00 on every other ShopView screen.","S6-R1, §5-R8",,
Verify adding a fee is blocked when the Fee item is not mapped to QuickBooks,QuickBooks — mapping guard,Functional,High,"1. QuickBooks connected; the Fee item is NOT mapped in Settings → QuickBooks.
2. The Discount item IS mapped.
3. An open WO is available.","1. Open the WO toolbar ⋯ → ""Add Work Order Fee / Discount"", set Type = Fee, and try to save.
2. In the same dialog, set Type = Discount and try to save.","1. Saving a FEE is blocked with the message exactly: ""Map a Fee item in Settings → QuickBooks before adding a fee."" (""Settings → QuickBooks"" is a link).
2. Saving a DISCOUNT succeeds (the block is per kind — only fees are blocked when the Fee item is missing).","S6-R6, S6-R6a, S6-R6d",,
Verify adding a discount is blocked when the Discount item is not mapped to QuickBooks,QuickBooks — mapping guard,Functional,High,"1. QuickBooks connected; the Discount item is NOT mapped; the Fee item IS mapped.
2. An open WO is available.","1. Try to add a Discount to the WO.
2. Try to add a Fee to the WO.","1. Saving a DISCOUNT is blocked with the message exactly: ""Map a Discount item in Settings → QuickBooks before adding a discount.""
2. Saving a FEE succeeds (per-kind block).","S6-R6, S6-R6d",,
"Verify the mapping block applies on every add place (work order, labor line, part, part sale, apply-from-template)",QuickBooks — mapping guard scope,Functional,Medium,1. QuickBooks connected; Fee item UNMAPPED.,"1. Try to add a fee from: the WO dialog, a labor-line dialog, a part dialog, a part-sale whole-sale dialog and a single-part dialog, and by applying a fee template to a WO.","1. Every one of these add paths is blocked with the same ""Map a Fee item in Settings → QuickBooks before adding a fee."" message.",S6-R6a,,
Verify an auto-apply template cannot be saved while the matching QuickBooks item is not mapped,QuickBooks — mapping guard (auto-apply),Functional,Medium,1. QuickBooks connected; Fee item UNMAPPED.,"1. Try to mark a Fee template as auto-apply at the location.
2. Try to set a Fee template as a customer default.","1. Setting up an auto-apply Fee default (location auto-apply OR customer default) is BLOCKED while the Fee item is unmapped.
2. The block is at setup, so an auto-apply default never adds a fee on the server without a mapped item.",S6-R6b,,
"Verify creating/editing a non-auto-apply template is always allowed, with no block when QuickBooks is not connected",QuickBooks — mapping guard exceptions,Functional,Medium,1. Scenario A: QuickBooks connected with Fee item unmapped; scenario B: QuickBooks NOT connected.,"1. Scenario A: create/edit a NON-auto-apply Fee template.
2. Scenario B (QuickBooks not connected): add a fee to a WO.","1. Scenario A: creating/editing a non-auto-apply template in Settings is always allowed (no block).
2. Scenario B: with QuickBooks not connected, there is no mapping block anywhere.",S6-R6c,,
"Verify unmapping an in-use item sends affected invoices to Unexported Items (recoverable, no data lost)",QuickBooks — unmap recovery,Functional,Medium,1. QuickBooks connected with mapped Fee item; a WO with a fee is ready to invoice/sync.,"1. Unmap the Fee item in Settings → QuickBooks (or connect QuickBooks after fees already exist).
2. Sync/invoice the affected WO.
3. Re-map the Fee item and re-export the invoice.","1. At sync time, each affected invoice goes to ""Unexported Items"" (not hard-blocked).
2. After re-mapping the item and re-exporting, the invoice exports; no data is lost.
3. The Settings → QuickBooks page prompts to map the Fee and Discount items, the same way it prompts for Credit and Deposit items.","S6-R7, S6-R7a",,
"Verify a single QuickBooks Class applies to every synced line, including fee/discount lines",QuickBooks — Class,Functional,Low,1. QuickBooks connected with a location Class set; a WO with fees/discounts is invoiced.,1. Inspect the synced invoice's line items and their Class.,"1. The one location Class applies to every synced line, including fee and discount lines (not split/allocated).
2. If no Class is set, synced lines carry no class.",S6-R8,,
Verify a deleted/deactivated QuickBooks Class stops the whole invoice sync (no substitution),QuickBooks — Class validation,Functional,Low,1. QuickBooks connected; the location's Class has been deleted/deactivated in QuickBooks.,1. Attempt to sync an invoice with fees/discounts.,"1. The entire invoice sync ABORTS (validation fails on the class).
2. The class is NOT substituted with another.",S6-R9,,
"Verify the net subtotal floors at $0.00 ($100 parts + $10 tax, $150 discount: non-taxable vs taxable)",QuickBooks — negative totals,Functional,High,1. QuickBooks connected; a WO has $100.00 taxable parts and $10.00 tax.,"1. Add a NON-taxable $150.00 discount to the WO; observe the net subtotal, tax, and total.
2. In a second WO with the same base, add a TAXABLE $150.00 discount instead; observe tax and total.","1. Non-taxable $150.00 discount: net subtotal −$50.00 floors to $0.00; because the discount is non-taxable, tax stays $10.00; the customer pays $10.00 (total equals the tax, not $0.00). The $50.00 excess is carried as a customer credit.
2. Taxable $150.00 discount: it lowers the taxable amount to $0.00, so tax = $0.00 and the customer pays $0.00.
3. The floor applies only to the pre-tax net subtotal, never below $0.00; tax is computed on top of the floored subtotal.","S6-R10, S6-R10a, S6-R10b, S6-R10c",,
Verify discount lines to QuickBooks are capped in whole cents (largest-remainder) so they sum exactly to the floored subtotal,QuickBooks — negative totals,Functional,Medium,1. QuickBooks connected; a WO where stacked MULTIPLE discount lines drive the net subtotal below $0.00 (floor applies).,"1. Invoice/sync the WO.
2. Inspect the discount line amounts sent to QuickBooks.","1. The discount lines are capped so they sum exactly to the floored net subtotal and never fall below it.
2. With multiple discount lines, the cap is split proportionally to each line's size, allocated in WHOLE cents via the largest-remainder method (no fractional cent, no negative total).
3. The amount removed by the cap becomes the carried customer credit.",S6-R10d,,
Verify a mandatory warning/confirmation before saving when discounts are bigger than the net subtotal,QuickBooks — negative totals,Functional,High,1. A WO where discounts will exceed the net subtotal.,"1. Add discounts that push the net subtotal below $0.00.
2. Attempt to save the WO.","1. Adding an over-sized discount to a work order does NOT warn at the moment it is added (nothing is committed yet; the Add dialog's preview shows the resulting totals).
2. Before the work order is invoiced, and before it is marked reviewed/completed, the user is WARNED that the net subtotal will floor at $0.00, that tax on the taxable base is still owed, and that the exact excess amount (shown as a dollar figure) will be carried as a customer credit.
3. The user must CONFIRM at those points; the carry is never silent.",S6-R12,,
Verify the excess is recorded as a customer credit and posts to QuickBooks as a tax-exempt goodwill credit,QuickBooks — negative totals,Functional,Medium,1. QuickBooks connected; a WO where the floor applied (with a $50.00 excess carried as credit).,"1. After confirming the over-discount, check the customer's Deposits & Credits.
2. Inspect the QuickBooks posting for the carried credit.","1. The floored-off amount ($50.00 in the worked example) is recorded as a freestanding customer credit not tied to a WO; it carries forward and is applied to the customer's next invoice.
2. In QuickBooks it posts as a goodwill credit memo on the location's Customer Credit item, marked tax-exempt.
3. It is NOT a QuickBooks payment (no cash received).","S6-R11, S6-R13",,
Verify a synced line's tax follows the fee/discount's Taxable setting,QuickBooks sync — tax,Functional,Medium,1. QuickBooks connected; a WO has one taxable fee and one non-taxable fee; the WO is invoiced.,1. Inspect the synced QuickBooks lines for both fees.,"1. The taxable fee's line carries the invoice's active tax.
2. The non-taxable fee's line carries zero tax.","S6-R2, §5-R11",,
Verify one audit-log entry per add/edit/remove with the correct bold event labels,Audit log,Functional,High,1. You can view the work-order audit log (Work Orders: Create and Edit) and can add/edit/remove adjustments on an open WO.,"1. Add, edit and remove a fee/discount on the work order.
2. Open the work order ⋮ menu and click 'Audit Log' to open the 'Work Order Log'.
3. Read the Event column.","1. Each add, each edit and each remove records exactly one entry.
2. Fee events read 'Fee added', 'Fee updated', 'Fee removed'.
3. Discount events read 'Discount added', 'Discount updated', 'Discount removed'.","S10-R2, S10-R4a, S10-R4b, S10-R4c",,
"Verify the audit-log Details show Name, Amount (the set rate) and what it was applied to",Audit log,Functional,High,"1. A WO has (a) a whole-WO 10% fee named ""Env Fee"", (b) a labor-line $5.00 flat fee, (c) a part-line discount.","1. Open the 'Work Order Log' (⋮ menu → Audit Log).
2. Read the Details for a fee/discount entry.","1. Details show the fee/discount Name.
2. Details show the Amount as the SET rate (a dollar amount like '$5.00' for a flat amount, or a percentage like '10.00%'), not the resolved total.
3. Details show what it was applied to (the whole invoice, a labor line or a part).
4. The Fee/Discount type is shown by the event label ('Fee added' / 'Discount added').","S10-R6a, S10-R6b, S10-R6c, S10-R6d",,
Verify the Line column and saved-state icon on a fee/discount audit-log entry,Audit log,Functional,Medium,1. A WO has at least one whole-WO adjustment and one line-level adjustment logged.,"1. Open the 'Work Order Log'.
2. Read the Line column and the saved-state icon for fee/discount entries.","1. The saved-state icon is empty for fee/discount entries.
2. The Line column shows the target line for a line-level fee/discount and a dash for a whole-work-order one.","S10-R3, S10-R5",,
Verify fee/discount audit-log entries stay visible when the fee/discount screens are hidden by the feature being off,Audit log — visibility,Functional,High,"1. A WO already has fee/discount audit-log entries.
2. The Fees & Discounts feature is then turned OFF for the org.","1. Turn the Fees & Discounts feature off.
2. Open the 'Work Order Log' and look for the fee/discount entries recorded earlier.","1. All fee/discount controls are hidden.
2. The fee/discount audit-log entries still show in the Work Order Log.",S10-R1,,
Verify fee/discount audit-log entries stay visible when amounts are hidden by See Financial Data being off,Audit log — visibility,Functional,Medium,"1. A WO has fee/discount audit-log entries.
2. A ZZAUTOTEST role is assigned to Tech with Work Orders: Create and Edit ON but See Financial Data OFF (exact-user-match).","1. As a role without See Financial Data, open the work order and the 'Work Order Log'.
2. Look for the fee/discount entries.","1. Fee/discount dollar amounts are hidden on the normal screens (See Financial Data off).
2. The fee/discount audit-log entries still show in the Work Order Log (the log shows the set rate, not a resolved total, so See Financial Data does not gate it).","S10-R1, S10-R6c, S13-R10",,
Verify fee/discount audit-log entries are gated by Work Orders: Create and Edit (line audit log by Work Order Lines: Create and Edit),Audit log — permission,Functional,High,"1. A WO has fee/discount audit-log entries.
2. A ZZAUTOTEST role is assigned to Tech WITHOUT Work Orders: Create and Edit (exact-user-match); for the line audit log, a role WITHOUT Work Order Lines: Create and Edit.","1. As a role with Work Orders: Create and Edit, open the 'Work Order Log' and confirm fee/discount entries show.
2. As a role without it, confirm the work-order audit log is not shown.
3. For an individual labor/part line audit log, confirm Work Order Lines: Create and Edit is required.","1. With Work Orders: Create and Edit, fee/discount entries show in the Work Order Log.
2. Without it, the work-order audit log (including fee/discount entries) is not shown.
3. An individual labor-line or part-line audit log needs Work Order Lines: Create and Edit.",S13-R10,,
"Verify a Processing Fee is logged as a fee applied to the full invoice, with no 'updated' entry",Audit log — Processing Fee,Functional,Medium,1. A WO carries a Processing Fee (via auto-apply or customer default).,"1. Add and later remove a Processing Fee (via auto-apply / customer default).
2. Open the 'Work Order Log' and read its entries.","1. The add logs 'Fee added' and the remove logs 'Fee removed' (type shown as Fee).
2. Applied to shows the full invoice.
3. There is no 'Fee updated' entry for a Processing Fee (it cannot be edited on the work order).","S8-R25, S8-R26, S10 (Processing Fee note)",,
Verify an edit that changes the rate records the new set rate (not the resolved total),Audit log — edit entry,Functional,Low,1. A WO has a whole-WO 10% fee.,"1. Edit a percentage fee/discount to a new percent and save.
2. Open the 'Work Order Log' and read the 'Fee updated' / 'Discount updated' entry's Amount.","1. The entry's Amount shows the new set rate (for example '15.00%'), not the resolved dollar total.","S10-R6c, S2-R6",,
Verify the admin Fee/Discount template dialog shows the tax-jurisdiction note below the Taxable toggle (for every kind),Template admin — jurisdiction note,Functional,Medium,"You are signed in as a user with See Financial Data.
You are on Settings → Fees & Discounts (the admin Fee/Discount templates page).","1. Click 'New Fee / Discount' to open the template dialog.
2. Look directly below the 'Taxable' Yes/No toggle for a note.
3. Open the Type dropdown and switch between 'Fee', 'Discount' and 'Processing Fee', checking the same place below Taxable each time.
4. Open an existing template's edit dialog and check the same place.","1. Directly below the Taxable toggle this note is shown: 'Tax treatment varies by jurisdiction — confirm your local requirements before saving.'
2. The note shows for every kind the dialog supports — Fee, Discount and Processing Fee.
3. The same note shows in both the create and the edit dialog.
4. The note is shown only to users with See Financial Data — a user with Manage Finance Settings but without See Financial Data sees the Taxable toggle but not the note.",S7-R12f / §5-R15,,
Verify a percentage fee/discount works out as base x percent (10% fee on $150.00 → +$15.00),Calculation contract,Functional,High,"1. You are signed in with See Financial Data and Work Orders: Create and Edit.
2. An open work order (not Invoiced/Paid, not in history view) whose relevant base is $150.00 (for example net labor $150.00). Mark any throwaway data ZZAUTOTEST.","1. Open the work order and, from the ⋯ menu, click 'Add Fee/Discount'.
2. Set Type to 'Fee'.
3. Set Calculation Type to a percentage method whose base is $150.00 (for example '% of Labor Total').
4. In 'Percent %' enter 10.
5. Save with 'Add Fee'.","1. Base $150.00, rate 10% fee.
2. The fee works out to $150.00 x 10% = +$15.00 exactly.
3. It shows a '+10%' rate badge and +$15.00 in grey.",§5-R3,,
Verify percentage rounding — half a cent or more rounds up (5% discount on $33.33 → −$1.67),Calculation contract,Functional,High,"1. You are signed in with See Financial Data and Work Orders: Create and Edit.
2. An open work order whose target base is $33.33.","1. Open 'Add Fee/Discount' against the $33.33 base.
2. Set Type to 'Discount' and a percentage Calculation Type on that base.
3. In 'Percent %' enter 5.
4. Save.","1. Base $33.33, rate 5% discount.
2. The exact figure is $33.33 x 5% = $1.6665.
3. Because the third decimal is half a cent or more, it rounds up to −$1.67 (not −$1.66).
4. The sign is negative (a discount).",§5-R3,,
Verify a flat amount on a whole work order or a labor line is the exact amount (no quantity multiplier),Calculation contract,Functional,Medium,"1. You are signed in with See Financial Data and the matching Create and Edit permission.
2. An open work order with at least one labor line.","1. Add a whole-work-order fee: ⋯ menu > 'Add Fee/Discount', Type 'Fee', Calculation Type 'Flat Amount', '$ Amount' 25.00, save.
2. Add a labor-line discount: on the labor line's ⋮ menu > 'Add Fee/Discount', Type 'Discount', Calculation Type 'Flat Amount', '$ Amount' 10.00, save.","1. The whole-work-order flat fee is exactly +$25.00.
2. The labor-line flat discount is exactly −$10.00.
3. Neither amount is multiplied by any quantity.",§5-R14,,
Verify a flat amount on a part line is charged per item (amount x quantity: $5.00 x 3 → −$15.00; x1 → −$5.00),Calculation contract,Functional,High,"1. You are signed in with See Financial Data and Work Order Lines: Create and Edit.
2. An open work order with a part whose quantity is 3.","1. On the part's ⋮ menu, click 'Add Fee/Discount' (this locks the scope to that part).
2. Set Type 'Discount', Calculation Type 'Flat Amount', '$ Amount' 5.00, save.
3. Change the part quantity from 3 to 1 and watch the fee/discount re-work.","1. A flat $5.00 discount on a part with quantity 3.
2. It works out to $5.00 x 3 = −$15.00.
3. After the quantity changes to 1, it re-works to −$5.00 ($5.00 x 1).",§5-R14,,
Verify a percentage discount cannot go over 100% (percentage fees have no upper limit),Calculation contract,Functional,High,"1. You are signed in with See Financial Data and the matching Create and Edit permission.
2. An open work order.","1. Open 'Add Fee/Discount' at any scope.
2. Set Type 'Discount' and a percentage Calculation Type.
3. Enter 'Percent %' 101 and try to save.
4. Change to 100 and save.
5. Then set Type 'Fee', 'Percent %' 150, and save.","1. A 101% discount is rejected (the message reads 'A percentage discount cannot exceed 100%').
2. A discount of exactly 100% is allowed.
3. A 150% fee is allowed — percentage fees have no upper limit.",§5-R2,,
"Verify the smallest allowed values — flat amount $0.01, percentage 0.01%",Calculation contract,Functional,Medium,"1. You are signed in with See Financial Data and the matching Create and Edit permission.
2. An open work order.","1. Open 'Add Fee/Discount'.
2. With Calculation Type 'Flat Amount', try '$ Amount' 0.00 (should be blocked), then 0.01 (should be allowed); save.
3. With a percentage Calculation Type, try 'Percent %' 0 (should be blocked), then 0.01 (should be allowed); save.","1. Values must be above 0 (a 0 or negative amount is rejected — 'must be greater than zero').
2. For a flat amount, $0.01 is the smallest that saves as typed; anything below $0.01 is quietly rounded up to $0.01.
3. For a percentage, 0.01% is the smallest that saves as typed; anything below 0.01% (for example 0.005%) is quietly rounded up to 0.01%. This rounding is expected/acceptable behavior.",§5-R1,,
Verify Max Amount caps a percentage result (20% fee on $100 → $20 → Max Amount $15 → +$15.00),Calculation contract,Functional,High,"1. You are signed in with See Financial Data and the matching Create and Edit permission.
2. An open work order whose target base is $100.00.","1. Open 'Add Fee/Discount' on the $100.00 base.
2. Set Type 'Fee' and a percentage Calculation Type.
3. Enter 'Percent %' 20.
4. Enter '$ Max Amount (Optional)' 15.00.
5. Save.","1. Without a cap the fee would be $100.00 x 20% = $20.00.
2. Because $20.00 is over the $15.00 cap, it is lowered to +$15.00.
3. The Max Amount field only shows for percentage methods (never for a flat amount, never for a Processing Fee).",§5-R6,,
Verify how Max Amount behaves at 0 vs empty (empty means no cap),Calculation contract,Functional,Medium,"1. You are signed in with See Financial Data and the matching Create and Edit permission.
2. An open work order whose target base is $100.00.","1. Open 'Add Fee/Discount', Type 'Fee', a percentage method, 'Percent %' 50 on the $100.00 base.
2. Leave Max Amount empty and save; note the result.
3. Set Max Amount to 0 and save; note the result.","1. An empty Max Amount means no cap, so the fee is +$50.00 ($100 x 50%).
2. A Max Amount of 0 is treated exactly the same as leaving it empty = no cap (working as designed per S2-R25); it does NOT force the result to $0.00. A true $0 cap can only come from legacy data, never from the UI.",§5-R6,,
"Verify a $0.00 base works out to $0.00 (shown on screen, skipped in QuickBooks)",Calculation contract,Functional,Medium,"1. You are signed in with See Financial Data and the matching Create and Edit permission.
2. An open work order with a target line whose base is $0.00 (for example a declined/not-billable labor line).","1. Add a 15% fee (or any fee/discount) against the $0.00 base line.
2. Look at the result on the 'WO Fees & Discounts' card, the line, the Stats tab and the Financial Info card.
3. Invoice the work order (with QuickBooks connected) and see what is sent.","1. Against a $0.00 base the result is $0.00 (for example 15% of $0.00 = $0.00).
2. The $0.00 fee/discount is shown as $0.00 on every work-order screen.
3. In QuickBooks the $0.00 line is skipped (not sent as an invoice line). [QuickBooks side needs a human logged into QuickBooks to confirm.]",§5-R8,,
Verify a negative base is treated as $0 (the result is $0.00; the base never goes below zero),Calculation contract,Functional,Medium,"1. You are signed in with See Financial Data and the matching Create and Edit permission.
2. An open work order where an earlier discount has already driven a total to or below $0 for a whole-work-order percentage base.","1. On a base that would work out negative, add a percentage fee/discount that uses that base.
2. Look at the result.","1. If the base is below $0, the system uses $0 as the base.
2. The result is $0.00.
3. The base is never allowed to go negative for the calculation.","§5-R3, §5-R4",,
