Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References,,
"Filters are remembered permanently, even after closing the browser",Persistence,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. Filters are applied on the Work Orders page (for example a status and a customer).","1. Visit several other areas of the app (Customers, Parts, Reports) and use them briefly.
2. Return to the Work Orders page and look at the chips and the table.
3. Close the browser completely (all windows).
4. Open the browser again, sign in as the same person, and go to the Work Orders page.
5. Look at the chips and the table.
6. On a different computer (or a different browser profile), sign in as the same person and open the Work Orders page.","1. After moving around the app (step 2) the filter selections are still applied - you do not have to re-apply them.
2. After closing the browser completely and signing back in (step 5) the same filter selections are still applied - the app remembers your filters for you permanently, not just for one browser session.
3. The same filter selections are applied on the other computer too - the filters are saved to your account, not to one computer or browser (to confirm live once built).

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S10-R2, S10-R3, S10-R1), read on 11 August 2026. Last checked against build v3.7-20e801b on 12 August 2026.

AUTOMATION: READY
",SV-8795 (S10-R2 (stored server-side against the account; survives logout; syncs across devices); S10-R3 (saved per user); S10-R1 (restored after navigating away)) + Branko Q2 2026-07-17 - now matched by the PRD [spec v1.6 2026-07-28],,
Saved filters are per user: one user's filters do not appear for another user,Persistence,Functional,High,"1. Two test users (A and B) can sign in to the same shop.
2. User A has applied filters on the Work Orders page (for example Status: Approved).","1. As user B (separate login/browser profile), open the Work Orders page.
2. Look at the filter chips and the table.
3. As user B, apply a DIFFERENT filter (for example a customer), then re-check user A's view.","1. User B does not see user A's filters - user B's page opens with user B's own (or no) filters.
2. User B's new filter does not change what user A sees; each user keeps their own saved filter state.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S10-R3), read on 11 August 2026. Last checked against build v3.7-20e801b on 12 August 2026.

AUTOMATION: READY
",SV-8795 (S10-R3; §4 Key Decisions (saved per user)) [spec v1.6 2026-07-28],,
A remembered filter value that was deleted is silently ignored,Persistence,Negative,Medium,"1. You are signed in on a desktop browser.
2. You are on a page that has an entity filter (for example a customer or vendor filter - confirm live which pages carry one).
3. A throwaway ZZAUTOTEST value is selected in that filter alongside a real value, then the throwaway value is deleted while you are off the page.","1. Return to the page.
2. Look at the filter chip, its panel and the table.","1. The deleted value is silently ignored - no error or warning appears.
2. The filter now reflects only the still-valid selection (the real value).
3. The table is narrowed by the remaining valid selection only.
4. The same applies when the value arrives from a shared link: an unknown value in the link is ignored and the page loads without it (Story 11).

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-8795 (persistence) and SV-9276 (entity filters), and the Filters specification at Confluence version 21 (published 14 August 2026) (S10-N1; S11-R3), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8795 (S10-N1) [spec v1.6 2026-07-28],,
Each page and tab remembers its own filters separately,Persistence,Functional,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. The new filter bar has rolled out to the Parts views and to a report that has tabs (part of the same programme as the Work Orders filters).","1. On one Parts view (for example Inventory) apply a filter.
2. Switch to a different Parts view (for example Purchase Orders).
3. Return to the first Parts view.
4. On a report with tabs, apply a filter on one tab, switch to another tab, then switch back.","1. The second Parts view does NOT show the first view's selections - each view keeps its own.
2. Returning to the first view restores that view's own selections.
3. Report tabs likewise keep separate filter choices, each remembered and restored on its own tab.
4. The new filter bar has not reached every Parts view and every report yet. If you cannot find two Parts views, or a report with tabs, that both show the new filter bar, mark this test BLOCKED - do not mark it failed.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S10-R4), read on 11 August 2026. Last checked against build v3.4.2-d00239b on 8/5/2026.

AUTOMATION: HOLD - held for the QA lead's ruling only - the behaviour IS documented (S10-R4 says each Parts view and each Report tab keeps its own separate filter set and each persists independently), so the earlier reason that no source described it was wrong
","SV-8795 (spec v1.6 S10-R4; §4 ""Parts and Reports selections are scoped to their view/tab and persist there""); Branko answers 2026-07-31 Q5 exception 1; tech plan 2026-07-29 D20",,
Filters saved before the redesign carry over after the update,Persistence,Functional,High,"1. In one browser the account was used on the OLD Work Orders page with choices saved there (a tab, status selections, the asset-on-site choice) BEFORE the redesign was installed.
2. The redesign is then installed.","1. In that same browser, open the updated app and go to the Work Orders page.
2. Check the selected tab, the filter chips and the table.
3. Sign in as the same person on a different computer and open the Work Orders page.","1. The old saved choices carry over to the new toolbar chips on the first visit - the update does not lose them (old status choices show in the Status chip; the old asset choice shows as Asset on Site).
2. The old 'My Work Orders' choice maps to the new 'Assigned to me' chip (the My Work Orders tab was removed and its job is now done by that chip).
3. Those carried-over choices are now saved to the account, so the other computer shows them too (Story 10).
4. Note: this one-off migration is not given a numbered requirement in the spec - confirm the exact migration mapping with the team.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-8795 (persistence) and SV-9272 (tab model), and the Filters specification at Confluence version 21 (published 14 August 2026) (S10-R2; S9-R1), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8795 (no numbered v1.6 requirement covers the one-off migration - context S10-R2 server-side model); tech plan 2026-07-29 s4-3.3 (browser-storage to account-preference migration) - confirmation requested [spec v1.6 2026-07-28],,
"When two devices set different filters, the last one saved wins",Persistence,Functional,High,"1. You are signed in to the ShopView App as the same person on TWO separate browsers at the same time (for example one normal window and one private window, or two different computers). Call them Browser A and Browser B.
2. Both are on the Work Orders page.
3. Work orders exist in at least two different statuses, and for at least two different customers.","1. In Browser A, set the Status filter to Approved. Wait a few seconds.
2. In Browser B, set the Status filter to Estimate instead, and clear Approved. Wait a few seconds.
3. In Browser A, reload the Work Orders page.
4. Look at the chips and the table in Browser A.
5. Now in Browser A set a Customer filter as well. Wait a few seconds.
6. In Browser B, reload the Work Orders page and look at the chips and the table.","1. After the reload in step 3, Browser A shows the filter that was saved MOST RECENTLY - the Estimate choice made in Browser B - not the Approved choice it had set itself. The newer save wins.
2. The table in Browser A matches those newer filters.
3. After the reload in step 6, Browser B likewise shows the newest saved state, including the Customer filter that Browser A added in step 5.
4. Nothing is merged and nothing is duplicated: whichever browser saved last is the one whose filters both browsers end up with.
5. No error message appears in either browser at any point.

Note for the tester: the two browsers do not update each other while you watch. You have to reload the page to see the saved filters come back. That is expected.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, the owning story SV-8795, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S10-R2), read on 11 August 2026. Last checked against build v3.7-20e801b on 12 August 2026.

AUTOMATION: READY
",S10-R2 (last write wins),,
A shared-link banner appears above the tabs when you open a filtered link,URL State and Shareable Links,Functional,High,"1. You are signed in on a desktop browser.
2. Another user (or you) has copied a page link that already contains filter selections.","1. Open the shared link that carries filter state.
2. Read the banner shown between the top application header and the tabs row.
3. Click 'Back to my view'.","1. A full-width information banner appears between the application header and the tabs row.
2. It shows a link icon and the message: Viewing a shared link - your own saved filters aren't applied.
3. It has a 'Back to my view' link on it.
4. Clicking 'Back to my view' discards the shared view, restores your own saved filters, and clears any active search - so the banner disappears.
5. The banner is not shown when you are viewing your own saved filters rather than a shared link.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9277 (Shared-link banner), and the Filters specification at Confluence version 21 (published 14 August 2026) (S11-R7; S11-R7a), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",,,
Applying filters updates the page URL to reflect the active filter state,URL State and Shareable Links,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. You are on the Work Orders page with no filters applied; note the current URL.","1. Apply a Status selection and a Customer selection.
2. Look at the browser address bar.
3. Clear all filters and look at the address bar again.","1. After step 1 the URL changes to include the active filter state.
2. After step 3 the filter part of the URL is removed again.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S11-R1), read on 11 August 2026. Last checked against build v3.7-20e801b on 12 August 2026.

AUTOMATION: READY
",SV-8796 (S11-R1) [spec v1.6 2026-07-28],,
Opening a shared URL or bookmark loads the page with those filters on,URL State and Shareable Links,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. You have copied a Work Orders URL that was produced with filters applied (for example Status: Approved + one customer).","1. Open the copied URL in a new browser tab (same signed-in user).
2. Look at the chips and the table as the page loads.","1. The page opens with the same filters already applied - chips active with the same values.
2. The table is already filtered accordingly on load (no need to re-apply anything).
3. The same works from a saved bookmark.
---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S11-R2), read on 11 August 2026. Last checked against build v3.4.2-d00239b on 8/5/2026.

AUTOMATION: READY
",SV-8796 (S11-R2; §2 Feature Overview (share or bookmark)) [spec v1.6 2026-07-28],,
A URL with a deleted filter value loads and ignores that value,URL State and Shareable Links,Negative,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. You saved a filtered Work Orders URL that includes a throwaway ZZAUTOTEST customer plus one real filter value.
3. The ZZAUTOTEST customer has since been deleted.","1. Open the saved URL.
2. Look at the chips and the table.","1. The page loads normally - no error.
2. The deleted value is ignored; only the still-valid filter value is applied and shown on the chips.
3. The table reflects only the valid filter.

What you should see today: a value in the address bar that no longer exists is still sent to the server, so the page comes back with an empty list instead of the list without that value. The Customer button shows no value name.
- If you see exactly that, mark this test FAILED and do not raise anything new.
- If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
- If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.
---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S11-R3), read on 11 August 2026. Last checked against build v3.7-20e801b on 12 August 2026.

AUTOMATION: READY - EXPECT FAIL (SV-8832)
",SV-8796 (S11-R3) [spec v1.6 2026-07-28],,
A broken filter URL loads the page with no filters and no error,URL State and Shareable Links,Negative,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. You have a valid filtered Work Orders URL to start from.","1. Manually break the filter part of the URL (for example scramble the parameter values or insert nonsense text).
2. Open the broken URL.
3. Look at the page, the chips and the table.","1. The Work Orders page loads normally.
2. No filters are applied (chips in default state, full list shown) - the unrecognizable state is discarded.
3. No error message or broken page appears.

What you should see today: a broken address is not fully ignored. A customer value the system does not recognise is still sent to the server and the page shows an empty list, and a wrong tab value can still switch the tab.
- If you see exactly that, mark this test FAILED and do not raise anything new.
- If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
- If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.
---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S11-N1), read on 11 August 2026. Last checked against build v3.4.2-d00239b on 8/5/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8832)
",SV-8796 (S11-N1) [spec v1.6 2026-07-28],,
Opening a shared link does not change your own saved filters,URL State and Shareable Links,Functional,High,"1. You are signed in and have your OWN filters saved on the Work Orders page (for example one customer).
2. You have a Work Orders link that carries a DIFFERENT filter state (made by another user or another browser).
3. You know how to use the page's own Search box on the Work Orders page (the Search button in the toolbar row).","1. Note your own saved filters on the Work Orders page.
2. Open the shared link.
3. While on the link view, change one more filter.
4. Still on the link view, type something into the page's Search box so the list is narrowed by text as well.
5. Click 'Back To My Saved Filters'.
6. Leave the page and return to Work Orders normally (via the menu).","1. The link's filters apply for viewing only - the page shows the shared view.
2. Changes made during the link visit are also NOT saved to your account.
3. A 'Back to my view' option is shown while you are looking at the shared link. Note for the tester: the specification names this action 'Back to my view' and says the wording is deliberate, because the action clears the search box as well as the filters. If the button on screen says something else, write down exactly what it says and carry on - do not fail the test on the wording alone.
4. Clicking 'Back to my view' brings back your own saved filters and removes the filter part from the web address.
5. It also empties the Search box and removes your typed text - the search is not something that gets saved, so there is nothing to bring back.
6. Returning normally later still shows your own saved filters, untouched by the link visit.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S11-R6, S11-R7, S11-R8), read on 11 August 2026. Last checked against build v3.6-3e9dd6d on 12 August 2026.

AUTOMATION: READY
",SV-8796 (S11-R6 (URL state runtime-only with no write-back); S11-R7 (Back to my view - also clears the query); S11-R8 (rationale: the query is never saved)) [spec v1.6 2026-07-28],,
'Back to my view' is not shown when you are on your own view,URL State and Shareable Links,Negative,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. You have your OWN filters saved on the Work Orders page (for example one customer).
3. You are NOT using a shared link - you have not opened a Work Orders web address that someone sent you.","1. Open the Work Orders page from the main menu.
2. Look at the filter bar and the toolbar row for a 'Back To My Saved Filters' option.
3. Change one of your filters and look again.
4. Open a Work Orders link that carries someone else's filters, and look again.
5. Click 'Back To My Saved Filters', then look one more time.","1. On your own view there is no 'Back to my view' option anywhere - it only belongs to a shared-link visit. Note for the tester: the specification names this action 'Back to my view' and says the wording is deliberate, because the action clears the search box as well as the filters. If the button on screen says something else, write down exactly what it says and carry on - do not fail the test on the wording alone.
2. Changing your own filters does not make it appear.
3. When you open the shared link, 'Back to my view' does appear.
4. After you click it and you are back on your own view, the option disappears again.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S11-N3, S11-R7), read on 11 August 2026. Last checked against build v3.6-3e9dd6d on 12 August 2026.

AUTOMATION: READY
",SV-8796 (S11-N3; S11-R7) [spec v1.6 2026-07-28],,
"On a phone the toolbar splits into a tabs row, an action row and a chips row",Mobile Filters,Functional,High,"1. You are signed in on a phone-width screen.
2. You are on the Work Orders page.","1. Look at the page chrome below the top application header.
2. Note the rows and the chips row.","1. Below the application header the page stacks into three rows, in this order: the tabs row, the action row, then the filter chips row.
2. The chips row is horizontally scrollable and separated from the row above by a divider.
3. The chips are the same set as desktop, in the same order (Status on the All tab only), and are always visible - there is no collapse control.
4. There is no combined 'All Filters' button - each chip is shown on its own.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9278 (mobile stacked toolbar rows), and the Filters specification at Confluence version 21 (published 14 August 2026) (S12-R1; S12-R4; S12-R6), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8797 (S12-R1) [spec v1.6 2026-07-28]; Branko answers 2026-08-04 Q1 - single-filter sheet applies instantly with no Apply button; the combined All Filters sheet keeps its button,,
"On a phone each filter chip opens its own bottom sheet, not one combined drawer",Mobile Filters,Functional,High,"1. You are signed in on a phone-width screen.
2. You are on the Work Orders page.","1. Tap a filter chip in the chips row.
2. Read the sheet that appears.","1. Tapping a chip opens THAT filter's panel as a bottom sheet - there is no combined 'All filters' drawer.
2. The sheet slides up from the bottom over a dimmed page, with the filter name and a close (X) at the top.
3. Its body uses the same panel type that filter uses on desktop (checkbox list, searchable list, or single-select with a checkmark).
4. Its footer has a full-width 'Apply filters' button.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9278 (per-filter bottom sheets), and the Filters specification at Confluence version 21 (published 14 August 2026) (S12-R7; S12-R8; S12-R9), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8797 (S12-R3) [spec v1.6 2026-07-28]; Branko answers 2026-08-04 Q1 - single-filter sheet applies instantly with no Apply button; the combined All Filters sheet keeps its button,,
"On a phone, choices in a filter sheet apply only when you tap Apply filters",Mobile Filters,Functional,Critical,"1. You are signed in on a phone-width screen.
2. You are on the Work Orders page with a filter sheet open.","1. Make some selections in the open sheet and watch the list behind it.
2. Tap 'Apply filters'.
3. Re-open a sheet, change it, then close it with the X.","1. Selections made inside the sheet are staged - the list behind does NOT change while the sheet is open (deferred apply).
2. Tapping 'Apply filters' applies the staged selections and closes the sheet; the list then updates.
3. A 'Clear selection' action appears in the sheet once at least one value is selected, clearing only that filter.
4. Closing the sheet with the X or by tapping outside discards the staged changes; filters applied before the sheet was opened stay in effect.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9278 (mobile deferred apply), and the Filters specification at Confluence version 21 (published 14 August 2026) (S12-R11; S12-R13; S12-N2), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8785 [epic] (S12-R2; S12-R3; S2-R1) [spec v1.6 2026-07-28]; Branko answers 2026-08-04 Q1 - single-filter sheet applies instantly with no Apply button; the combined All Filters sheet keeps its button,,
On a phone the same deferred-apply rule applies to every single filter sheet,Mobile Filters,Functional,High,"1. You are signed in on a phone-width screen.
2. You are on the Work Orders page.","1. Open one filter's sheet, make a choice, and tap Apply filters.
2. Repeat with a different filter's sheet.","1. Every filter opens its own bottom sheet (one chip, one sheet) - there is no combined drawer.
2. Each sheet uses deferred apply: nothing changes in the list until you tap 'Apply filters' in that sheet.
3. This is the same for all filters, not just a combined view.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9278 (per-filter bottom sheets), and the Filters specification at Confluence version 21 (published 14 August 2026) (S12-R13; S12-R7), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8797 (S12-R2; S12-R3; S2-R6) [spec v1.6 2026-07-28] ; individual-chip real-time per S12-R2 + S2-R6 + tech-plan 2026-07-29; only the combined All Filters sheet is batch; CONFIRMED by Branko answers 2026-08-04 Q1,,
"On a phone, Assigned to me toggles on and off in the chips row with no sheet",Mobile Filters,Functional,High,"1. You are signed in on a phone-width screen.
2. You are on the Work Orders page.","1. Tap the 'Assigned to me' chip in the chips row.
2. Tap it again.","1. Tapping 'Assigned to me' toggles the filter on and off directly in the chips row.
2. It does NOT open a bottom sheet, because it is a toggle chip with no panel.
3. When on, the chip takes the active appearance and the list narrows to your work orders.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9278 (mobile toggle) and SV-9271 (Assigned to Me), and the Filters specification at Confluence version 21 (published 14 August 2026) (S12-R12; S6a-R2), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8785 [epic] (S12-R2; S3-R2/R3/R5) [spec v1.6 2026-07-28]; Branko answers 2026-08-04 Q1 - single-filter sheet applies instantly with no Apply button; the combined All Filters sheet keeps its button,,
On a phone a filter sheet appears over a dimmed page and closes on X or scrim,Mobile Filters,Functional,Medium,"1. You are signed in on a phone-width screen.
2. You are on the Work Orders page with a filter sheet open.","1. Note the dimmed background behind the sheet.
2. Make a change, then tap the dimmed area (scrim) or the X.","1. The bottom sheet is shown over a dimmed overlay (scrim) covering the page.
2. Tapping the X or tapping the dimmed area closes the sheet and discards any staged changes.
3. Any filters that were applied before the sheet was opened remain in effect.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9278 (per-filter bottom sheets), and the Filters specification at Confluence version 21 (published 14 August 2026) (S12-R8; S12-N2), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8785 [epic] (S12-R2; S4-R1; S5-R1) [spec v1.6 2026-07-28]; Branko answers 2026-08-04 Q1 - single-filter sheet applies instantly with no Apply button; the combined All Filters sheet keeps its button,,
On a phone the Asset on Site sheet is a single-select list with a checkmark,Mobile Filters,Functional,Medium,"1. You are signed in on a phone-width screen.
2. You are on the Work Orders page.","1. Tap the Asset on Site chip.
2. Read the sheet and pick an option.","1. The Asset on Site sheet is a single-select list with two options: Yes and No.
2. The chosen row is marked with a checkmark; picking the other option replaces the choice.
3. A 'Clear selection' action appears once a value is selected.
4. The choice applies when you tap 'Apply filters'.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9278 (mobile single-select sheet), and the Filters specification at Confluence version 21 (published 14 August 2026) (S12-R9; S16-R4; S12-R11), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8785 [epic] (S12-R2; S6-R1/R2/R3) [spec v1.6 2026-07-28]; Branko answers 2026-08-04 Q1 - single-filter sheet applies instantly with no Apply button; the combined All Filters sheet keeps its button,,
On a phone active chips clear one at a time; there is no Clear filters button,Mobile Filters,Functional,High,"1. You are signed in on a phone-width screen.
2. You are on the Work Orders page with filters active.","1. Look at an active chip in the chips row.
2. Look for a single Clear filters button; clear a filter from its own chip or sheet.","1. An active chip shows the same highlighted appearance and value text as on desktop (first value plus a count where there are several).
2. There is no global 'Clear filters' button on mobile either.
3. Each filter is cleared on its own - from its chip or from 'Clear selection' in its sheet.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9278 (mobile chips) and SV-9274 (no global clear), and the Filters specification at Confluence version 21 (published 14 August 2026) (S12-R14; S8-R1), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8785 [epic] (S12-R2; S7-R1/R3; S8-R1) [spec v1.6 2026-07-28]; Branko answers 2026-08-04 Q1 - single-filter sheet applies instantly with no Apply button; the combined All Filters sheet keeps its button,,
Mobile has no collapse toggle: the filter chip row is always visible,Mobile Filters,Negative,Medium,"1. You are signed in to the ShopView App on a mobile device.
2. You are on the Work Orders page.
","1. Look at the toolbar row (Search, sort icon, Create Work Order button).
2. Look for any control that would hide the filter chip row.
","1. There is no filter-bar collapse/expand (filter icon) toggle on mobile.
2. The filter chip row is always visible on the mobile Work Orders page.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S12-R4), read on 11 August 2026. Last checked against build v3.7-20e801b on 12 August 2026.

AUTOMATION: READY
",SV-8797 (S12-R4) [spec v1.6 2026-07-28],,
Filters matching no work orders on mobile show the same empty state as desktop,Mobile Filters,Negative,Medium,"1. You are signed in to the ShopView App on a mobile device.
2. You are on the Work Orders page; work orders exist.","1. Apply a filter combination that matches no work orders (for example a customer plus a status that customer never has).
2. Look at the list area.","1. The list shows the same no-results empty state as desktop, saying no results were found for the current filters.
2. The empty state includes the prompt to clear filters.
3. No error appears.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S12-N1, S8-R3), read on 11 August 2026. Branko settled how filters apply on a phone on 5 August 2026: he said it is written in the specification and closed the question (https://shopview.atlassian.net/browse/SV-8825). Last checked against build v3.7-20e801b on 12 August 2026.

AUTOMATION: READY
",SV-8785 [epic] (S12-N1; S8-R3/R4) [spec v1.6 2026-07-28],,
"On a phone, picking Imported works alone and disables the other filters",Mobile Filters,Functional,High,"1. You are signed in to the ShopView App on a mobile phone (or a browser window narrowed to phone size).
2. Imported work orders exist, plus some normal work orders.
3. You are on the Work Orders page, All tab, with no filters applied.
","1. Tap 'All Filters' to open the filter sheet.
2. Expand the Status row and tick Imported.
3. Look at the other filter rows in the sheet (Customer, Lead Technician, Service Advisor, Asset on Site) and try to use one of them.
4. Try to tick another status as well as Imported.
5. Tap the apply button and look at the list.
6. Reopen the sheet, untick Imported, and look at the other filter rows again.
7. Tap the apply button and look at the list.
","1. While Imported is ticked, the other filters cannot be used - they are greyed out or otherwise blocked, in the same way as on a desktop screen.
2. Imported cannot be combined with another status: it works on its own.
3. After you apply, the list shows imported work orders only.
4. After unticking Imported, the other filters can be used again.
5. After applying again, the normal list comes back.
6. The blocking happens as you tap inside the sheet - you do not have to apply first to see the other filters become unusable.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, the owning story SV-8797, read on 11 August 2026, and the Filters specification at Confluence version 19 (published 6 August 2026) (S2-R7, S2-N4, S12-R6), read on 11 August 2026. The specification states this rule without limiting it to one screen size, so it applies on a phone as well as on a desktop. This test has not yet been checked against any build. Last checked against build v3.7-20e801b on 12 August 2026.

AUTOMATION: READY
",S2-R7; S2-N4; S12-R6,,
Every Parts list page shows its designed filter buttons,Parts Page Filters,Functional,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. You are on the Parts area of the app with some sample data present.","1. Open the Parts area and go to the Inventory page, and look at the filter buttons shown above the table.
2. Go to the Part Sales page and look at the filter buttons.
3. Go to the Catalog page and look at the filter buttons.
4. Go to the Returns page, make sure the Returns tab is selected, and look at the filter buttons.
5. Select the Credits tab on the same page and look at the filter buttons.
6. Go to the Purchase Orders page and look at the filter buttons.
7. Go to the Vendor Invoices page and look at the filter buttons.
8. Go to the Vendors list page and look at the filter buttons.
9. On any one of these pages, look at the small icons on the right-hand side of the toolbar.
10. On each page above, open one of its filter buttons, look at the list of choices inside it, and pick a value to check the list changes.","1. Inventory shows four filter buttons: Bin Location, Category, Supply and Vendor.
2. Part Sales shows four filter buttons: Status, Customer, Created by and Date.
3. Catalog shows two filter buttons: Manufacturer and Category.
4. The Returns tab shows three filter buttons: Vendor, Category and Part Type.
5. The Credits tab shows three filter buttons: Vendor, Date and Processed by.
6. Purchase Orders shows four filter buttons: Vendor, Status, Date and Ordered by.
7. Vendor Invoices shows four filter buttons: Vendor, Invoice date, Date received and Received by.
8. The Vendors list page shows two filter buttons: Vendor and State/Province.
9. On every page above, each filter button shows a small icon, the filter name and a down arrow.
10. Every Parts list page also shows a Search (magnifier) icon and a filter icon in the toolbar; some pages (for example Inventory) also show a column/layout toggle icon.
11. Every filter button shown above is a working filter on that page - none of them is display-only.
12. The choices inside each filter come from your own shop's data (for example your real vendors or categories), so there is no fixed list to compare against - check that the choices you see match the data in your shop.
13. Still to check on the live build: what the filter icon and the column/layout icon do (the written description does not cover the toolbar icons).

14. Not built yet on the build tested: a filter bar exists on Inventory, Part Sales, Catalog and Returns, but Purchase Orders, Vendor Invoices and Vendors have no filter bar at all. If the filter bar is missing on the view you are testing, mark this test BLOCKED - do not mark it failed.

---
This is the expected behaviour as per epic SV-8785, read on 11 August 2026, the designs, read on 11 August 2026, and the product owner's answers named below. The Filters specification at Confluence version 19 (published 6 August 2026) has no numbered requirement for this, so there is no requirement reference to give. The position on this point comes from Branko's answers, in this file: build/filters/branko-answers-2026-08-04/answers-ingested.md (https://github.com/bilalmuzamil-sketch/Manual-test-Cases/blob/HEAD/build/filters/branko-answers-2026-08-04/answers-ingested.md), read on 11 August 2026. Last checked against build v3.4.2-d00239b on 8/5/2026.

AUTOMATION: HOLD - waiting on Branko's Parts and Reports product write-up - the filter bar is built but no source states what it should do
",SV-8785 [epic] (spec v1.6 §2 Parts Filters; §4 context-specific filter sets + multi-select); Branko answers 2026-07-31 Q2/Q3/Q5/Q7 + 2026-08-04 Q3 (Vendors design exists Figma 11903-10461) + Q8 (Part Sales chips); Figma 11884-16885,,
