Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References,,
"Each tab has a Totals row pinned to the bottom, labeled ""Totals""",WIP — Totals Row,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. Each tab has at least one visible job.","1. In each tab, look at the bottom of the table.
2. Read the Totals row's leftmost cell and its Total cell.
3. Compare the Totals row's number formats to the data rows.","1. Each tab's table has a Totals row pinned to the bottom, labeled ""Totals"" in its leftmost cell.
2. The Totals row's Total cell is pinned far right and shown in bold, matching the column.
3. The Totals row uses the same number formats as the data rows.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S6-R1, S6-R4, S6-R5), read on 17 August 2026.

AUTOMATION: READY",SV-8662 (WIP spec v21 2026-08-17 Story 6 S6-R1; S6-R4; S6-R5),,
The Totals row sums each visible money column and the Labor Delta column,WIP — Totals Row,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. A tab shows several jobs with known money values.
3. All money columns and the Labor Delta column are turned on.","1. Add up each money column (Labor Earned, Labor Remaining, Parts Earned, Parts Remaining, Earned, Remaining, Total) across the tab's visible jobs.
2. Compare each sum to the Totals row.
3. Add up the jobs' Labor Delta values and compare to the Totals row's Labor Delta cell, including its sign and color.","1. The Totals row sums each visible money column across the tab's visible jobs, to the cent.
2. The Totals row's Labor Delta shows the sum of the visible jobs' Labor Delta, in the same signed one-decimal format (""+2.0"" / ""-14.0"" / ""0.0"").
3. The Labor Delta total uses the same green (positive) / red (negative) / default (exactly 0.0) coloring as a data row.
4. Note for the tester: the Labor Delta total can only be checked on screen. On this build a download that includes Labor Delta is refused, so do not try to verify this column from a file.

---
This is the expected behaviour as per epic SV-8582 and the Work In Progress report specification version 21 (S6-R2, S6-R3), both read on 17 August 2026. The column was renamed from ""Inv. Hrs"" to ""Labor Delta"" per SV-9071; only the name changed.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026","SV-8662 (WIP spec v21 2026-08-17 S6-R2,S6-R3; heading renamed to Labor Delta per SV-9071)",,
The Advisor filter lists the advisors in the loaded jobs; screen only,WIP — Filters,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. The report shows jobs for at least two different advisors.","1. Open the Advisor filter in the toolbar and read its options.
2. Select one advisor and watch the rows.
3. Add a second advisor to the selection.
4. Scroll to the bottom of a busy tab, note an advisor who only appears down there, then open the filter again and check that advisor is offered.","1. The Advisor filter is a multi-select listing the advisors on every open job in what the report is currently showing you — not only the ones on the rows that happen to have loaded.
2. Selecting one or more advisors narrows the visible jobs to those advisors instantly, on screen only — no reload and no loading indicator.
3. With two advisors selected, jobs for either advisor are shown.
4. Pick an advisor whose jobs sit a long way down the list — scroll to the bottom of a busy tab to find one — and confirm every one of that advisor's jobs is still shown. You must never end up with only the part of the list that had loaded when you opened the filter.
What you should see today: ticking an advisor sends a fresh request to the server and the table is rebuilt from the answer, instead of simply hiding the rows on screen. The list of advisors itself is right - it covers the whole scope. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8968
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S7-R1), read on 17 August 2026.
Last checked against build v3.5-7168d14 on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8968)",SV-8663 (WIP spec v21 2026-08-17 Story 7 S7-R1 — the option list covers every open job in the current scope and not only the loaded rows),,
"Customer filter is a type-ahead multi-select reading ""All customers""",WIP — Filters,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. The report shows jobs for at least two different customers.","1. Read the Customer filter's label before selecting anything, and check whether a Clear action is offered.
2. Open the filter and type part of a customer's name to narrow the list.
3. Select one or more customers and watch the rows.
4. Use the ""Clear"" action.
5. Scroll to the bottom of a busy tab, note a customer who only appears down there, then type that customer's name into the filter and check they are offered.","1. With no customer selected, the filter reads ""All customers"", every job is shown, and no Clear action is offered.
2. Typing narrows the option list (type-ahead); the options are the customers on every open job in what the report is currently showing you — not only the ones on the rows that happen to have loaded.
3. Selecting customers narrows the visible jobs on screen only (no reload); a single ""Clear"" action appears once at least one customer is selected.
4. Clear returns the filter to ""All customers"" and every job is shown again.
5. Pick a customer whose jobs sit a long way down the list — scroll to the bottom of a busy tab to find one — and confirm every one of that customer's jobs is still shown. You must never end up with only the part of the list that had loaded when you opened the filter.
What you should see today: the Clear action is offered before anything is selected - the list reads ""All customers"", ""Clear all"", then the customers, with nothing yet picked. Separately, ticking a customer reloads from the server instead of narrowing on screen, which is reported as SV-8968. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8969
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S7-R2, S7-R3), read on 17 August 2026.
Last checked against build v3.5-7168d14 on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8969)",SV-8663 (WIP spec v21 2026-08-17 Story 7 S7-R2 and S7-R3 — the option list covers every open job in the current scope and not only the loaded rows),,
Asset filter shows Unit # and VIN and matches text against either one,WIP — Filters,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. The report shows jobs for at least two assets whose VINs (and Unit #s or plates) you know.","1. Read the Asset filter's label before selecting anything.
2. Open the filter and read how each option is presented.
3. Type part of a VIN and check the matching options; clear and type part of a Unit # instead.
4. Scroll to the bottom of a busy tab, note an asset that only appears down there, then type its Unit # and then its VIN into the filter and check it is offered both ways.
5. Select one or more assets and watch the rows; then use the ""Clear"" action.","1. With no asset selected, the filter reads ""All assets"" and every job is shown.
2. The list offers every asset on every open job in what the report is currently showing you — not only the ones on the rows that happen to have loaded — and each option shows both the asset's Unit # and its VIN.
3. Text you type matches against either the Unit # or the VIN - a match on either one brings the asset up.
4. Selecting assets narrows the visible jobs on screen only (no reload); a single ""Clear"" action appears once at least one asset is selected and returns the filter to ""All assets"".
5. Note for the tester: the field is labelled VIN. For assets that are not vehicles (for example a generator), this is the unit's serial number.
What you should see today: TWO separate known problems, both already reported.
· The filter reads ""All assets"", each option shows both the Unit # and the VIN, typing matches against EITHER of them, and a single Clear action appears once something is picked and returns it to ""All assets"" - all of that is right. But an asset that shares a Unit # with another asset is left out of the list, so typing the other one's VIN finds nothing. Six assets were affected on the test data when that was last checked. Reported as https://shopview.atlassian.net/browse/SV-8908
· Picking an asset sends a fresh request to the server instead of simply narrowing the rows already on screen. Reported as https://shopview.atlassian.net/browse/SV-8968
· If you see exactly those two things, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fixes have shipped: tell the QA lead so the tickets can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S7-R4, S7-R5), read on 17 August 2026. Chris Ward confirmed it again on 5 August 2026 in his answers in this file: https://docs.google.com/spreadsheets/d/1x8cuYJlFsDHalVZZTh156_ZCq2gcOaGY/edit?usp=sharing&ouid=106388879401921597782&rtpof=true&sd=true, read on 17 August 2026. It differs from an earlier answer he gave us on 29 July 2026, which we now know was given against a question that described this report incorrectly; we follow his latest word, which agrees with the written description.
Last checked against build v3.5-f77875c on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8908, SV-8968)",SV-8663 (WIP spec v21 2026-08-17 Story 7 S7-R4 and S7-R5 — the option list covers every asset on every open job in the current scope; option text and match fields per Chris Ward answer 2026-07-29),,
"The ""as of"" date is a single day: defaults to today, capped at today, no range",WIP — Filters,Functional,Critical,1. You are signed in to the ShopView App on a desktop browser that has never saved settings for this report (fresh visit).,"1. Open the Work In Progress report and read the ""as of"" date control's current value.
2. Open the ""as of"" date control and read what it offers.","1. On a fresh visit the ""as of"" date defaults to today.
2. The control is a single calendar day, not a range: it offers no start-and-end pair, no ready-made periods (no ""Last 12 Months"", ""This Month"", ""This Week"" and so on), no ""Custom"" range, and no ""All Time"". You pick one day.
3. The date is capped at today - you cannot choose a future day.
4. This is the shared ""as of"" date control that the Inventory Value report also uses.
Note: the Work In Progress report used to offer a date range with ready-made periods (This Week, This Month and so on) and a build-your-own range. That was replaced by a single ""as of"" date, a product decision by Chris Ward: work in progress is a point-in-time position, so a range over it would state something the number cannot mean. Follow the single ""as of"" date and do not look for the old presets or range.

---
This is the expected behaviour as per epic SV-8582 and the Work In Progress report specification version 21 (S7-R6; S7-R8), both read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026",SV-9214 (WIP spec v21 2026-08-17 S7-R6; S7-R8; single as-of date replaces the date-range control per Chris 2026-08-13),,
"The ""as of"" date shows the end-of-day position and reloads when changed",WIP — Filters,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. Open work orders exist, some opened before today and some opened today.","1. With today's date selected, check which work orders are listed.
2. Change the ""as of"" date to an earlier day and watch the data area.","1. The report shows the work in progress as it stood at the END of the selected day: every work order that was open on that day, with the Earned, Remaining and Adjustments values it held then. The ""as of"" date does not filter on the work order's created date.
2. Changing the ""as of"" date reloads the report (the loading indicator shows).
3. For today's date the report reads the live open work orders. For an earlier day it reconstructs the position from the nightly snapshot; if no snapshot exists for the selected day it names the nearest earlier recorded day it is showing, and if no snapshot exists at or before that day it says no snapshot is available for that date and shows no rows.
Note: the Work In Progress report used to offer a date range with ready-made periods (This Week, This Month and so on) and a build-your-own range. That was replaced by a single ""as of"" date, a product decision by Chris Ward: work in progress is a point-in-time position, so a range over it would state something the number cannot mean. Follow the single ""as of"" date and do not look for the old presets or range.

---
This is the expected behaviour as per epic SV-8582 and the Work In Progress report specification version 21 (S7-R7; S7-R8a; S2-R6), both read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026",SV-9214 (WIP spec v21 2026-08-17 S7-R7; S7-R8a; S2-R6; single as-of date replaces the date-range control per Chris 2026-08-13),,
"Location filter: rightmost multi-select with All locations, reloads on change",WIP — Filters,Functional,High,"1. You are signed in to the ShopView App on a desktop browser as a user with access to at least two locations.
2. This browser has never saved settings for this report (fresh visit).
3. Open work orders exist at two different locations.","1. Open the Work In Progress report and read the Location filter's position and default value.
2. Open the Location filter and read its options and its toggle.
3. Select a second location and watch the data area.
4. Use ""All locations"", then ""Clear all"".
5. Then sign in as a user with access to only ONE location, open the report and look for the Location filter again.","1. The Location filter is the rightmost toolbar filter, a multi-select listing the locations the signed-in user can access, with an ""All locations"" / ""Clear all"" toggle.
2. On a first visit it defaults to the user's currently active location.
3. Selecting one, several, or all locations reloads the report scoped to that set (rows from the added location appear).
4. For a user with access to only one location the Location filter is NOT shown at all — the report simply shows that one location's work orders.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S7-R9, S7-R10), read on 17 August 2026. Chris Ward confirmed this on 8/5/2026 in his answers in this file: https://docs.google.com/spreadsheets/d/1x8cuYJlFsDHalVZZTh156_ZCq2gcOaGY/edit?usp=sharing&ouid=106388879401921597782&rtpof=true&sd=true, read on 17 August 2026

AUTOMATION: READY",SV-8663 (WIP spec v21 2026-08-17 Story 7 S7-R9; S7-R10 + on-screen location-scope indicator; spec v21 2026-08-17; single-location filter HIDDEN per Chris Ward answer 2026-07-31 Q1=A),,
The location scope never includes an inaccessible location,WIP — Filters,Negative,High,"1. You are signed in to the ShopView App on a desktop browser as a user who can access some, but not all, of the organization's locations.
2. The Work In Progress report is open.","1. Open the Location filter and read the locations offered.
2. Use ""Clear all"" so the selection resolves to no location, and watch what the report loads.
3. If possible, revisit the report after your saved location selection has been made invalid (for example, access to a saved location was removed).","1. Only the locations the user can access are offered — a location the user cannot access is never included in the scope.
2. If the selection resolves to none, the report falls back to the user's currently active location rather than showing everything or erroring.
3. A saved selection that no longer resolves also falls back to the active location.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S7-R11, S8-R8), read on 17 August 2026.

AUTOMATION: READY",SV-8663 (WIP spec v21 2026-08-17 Story 7 S7-R11; Story 8 S8-R8),,
"Advisor, customer and asset filters AND together and recompute strip and Totals",WIP — Filters,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. The report shows several jobs with a known mix of advisors, customers, and assets.","1. Select an advisor, then also a customer that advisor has a job for, then also an asset from one of those jobs — checking the rows after each step.
2. Read the summary strip and the active tab's Totals row after the three selections.
3. Change one selection so that NO job passes all three filters.","1. A job must pass all three filters to remain visible (the filters combine with AND).
2. The summary strip and each tab's Totals row recompute immediately from the still-visible jobs after every advisor, customer, or asset change — on screen, with no page reload.
3. When the combination leaves no visible jobs, every tab shows the no-data message ""Empty bays, endless possibilities. Get Going!"" and no Totals row.
What you should see today: each filter change sends a fresh request to the server rather than recomputing on screen. The figures themselves are right - the Totals row and the summary strip do agree with what is left visible. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8968
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S7-R12, S7-N1, S5-R11, S6-R6), read on 17 August 2026.
Last checked against build v3.5-7168d14 on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8968)",SV-8663 (WIP spec v21 2026-08-17 Story 7 S7-R12; S7-N1; Story 5 S5-R11; Story 6 S6-R6; §3 Key Decisions),,
Location column names each work order's location and never reads Multiple,WIP — Filters,Functional,High,"1. You are signed in on a desktop browser as a user with access to at least two locations.
2. Open work orders exist at two different locations.
3. The Work In Progress report is open.","1. Select two or more locations in the Location filter and read the column headers.
2. Read the Location cell on rows from each of the two locations, on every tab.
3. Look for any row showing ""Multiple"".
4. Open the column-selection control and look for Location in the list.
5. Narrow to a single location and read the headers again.
6. Download the tab as a CSV and a PDF and read the Location column's header in the files.
7. Change the selection between one location, several, and ""All locations"", watching the filter control's width.","1. Because the signed-in person can reach more than one location, the Location column is shown by default and sits between VIN and Advisor, left-aligned.
2. Each row names its own work order's location.
3. NO row ever shows ""Multiple"" - a work order belongs to exactly one location, and this report has no grouped or drill-down rows.
4. Location is offered in the column-selection control and can be switched off and back on by hand.
5. A person whose account can reach only one location never sees the Location column and is not offered it in the column-selection control. Narrowing the filter to one location does NOT remove it for someone who can reach several.
6. In both downloads the column is headed ""Branch"" (a known naming difference from the screen - do not raise it as a bug).
7. The Location filter control keeps the same width whichever label it shows - one location, several, or ""All locations"" - so the toolbar does not shift as you change the selection.

What you should see today: the Location column is decided by how many locations are SELECTED, not by what the signed-in person can reach - narrow the Location filter to a single location and the column disappears even though the person can still reach five. Location is also never offered in the Column Selection control, so it cannot be switched on or off by hand. This is already reported - see https://shopview.atlassian.net/browse/SV-8954 - but note that ticket is currently closed as obsolete while the problem still happens, so the QA lead is deciding whether to reopen it.
- If you see exactly that, mark this test FAILED and do not raise anything new.
- If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
- If it PASSES, the fix has shipped: tell the QA lead so this note can be removed.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S7-R13, S7-R14, S4-R3, S9-E1, S10-R5a), read on 17 August 2026. Chris Ward confirmed this same access-gated, switchable rule in his answers of 8/10/2026, in this file: build/report-suite/chris-answers-2026-08-10/ - his answer and the specification agree, so the earlier note saying the description contradicted itself no longer applies.
Last checked against build v3.5-4795eee on 8/10/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8954)","SV-8660; SV-8664 (WIP spec v21 2026-08-17 S7-R13; S7-R14; S4-R3; S9-E1; S10-R5a - access-gated toggleable Location column; one location per work-order row so never ""Multiple""; headed ""Branch"" in downloads; constant-width filter)",,
Column Selection toggles columns; Total is not offered at all,WIP — Column Selection & Persistence,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. The Work In Progress report is open with rows loaded.","1. Hover the column-selection icon button in the toolbar and read its tooltip.
2. Open the control and toggle a column off, then on again, watching the table.
3. Look for the Total column in the control's list.","1. The icon button's tooltip reads ""Column Selection"".
2. Toggling a column off hides it from the table; toggling it on shows it again.
3. The Total column is always shown and cannot be turned off — it is not offered in the control at all.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S8-R1, S8-R2), read on 17 August 2026.

AUTOMATION: READY",SV-8664 (WIP spec v21 2026-08-17 Story 8 S8-R1; S8-R2),,
Toggling columns never reorders them (Total always last),WIP — Column Selection & Persistence,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. The Work In Progress report is open with rows in at least two tabs.","1. Turn several optional columns on and off in different orders (for example, turn on Labor Delta, then VIN, then Location).
2. Read the resulting column order after each change.
3. Switch to each of the other tabs and read their columns.","1. Whatever columns are shown, they always appear in the fixed left-to-right order (WO #, Status, Customer, Asset, VIN, Location, Advisor, Days Open, Last Activity, Labor Earned, Labor Remaining, Parts Earned, Parts Remaining, Earned, Remaining, Adjustments, Labor Delta, Total) — the order you toggled them in never changes their position.
2. Total is always the last column.
3. The column selection applies to every tab at once — all four tabs show the same set of columns.

---
This is the expected behaviour as per epic SV-8582 and the Work In Progress report specification version 21 (S4-R1; S8-R7), both read on 17 August 2026. The column was renamed from ""Inv. Hrs"" to ""Labor Delta"" per SV-9071; only the name changed.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026",SV-8664 (WIP spec v21 2026-08-17 S4-R1; S8-R7; renamed to Labor Delta per SV-9071),,
"Remembers the ""as of"" date, filter selections, location, columns",WIP — Column Selection & Persistence,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. The Work In Progress report is open.","1. Change the ""as of"" date, select an advisor, a customer, and an asset, change the location selection, change the column selection, and switch to a different tab.
2. Navigate away to another screen, then return to the report.
3. Reload the browser page and check again.
4. If practical, open the report in a different browser (or private window) and read its settings.","1. On return and after a reload, the report restores the saved ""as of"" date, advisor selection, customer selection, asset selection, location selection, column selection, and active tab.
2. In a different browser the report shows the defaults instead — the settings are saved per browser, not on the user's account.

---
This is the expected behaviour as per epic SV-8582 and the Work In Progress report specification version 21 (S8-R7), both read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026",SV-8664 (WIP spec v21 2026-08-17 S8-R7; report remembers the single as-of date per Chris 2026-08-13),,
A saved setting that is no longer valid falls back to its default,WIP — Column Selection & Persistence,Negative,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. The report has saved settings in this browser that can be made stale (for example, a saved advisor/customer/asset selection whose jobs no longer load, or a saved location you no longer access).","1. Make a saved value invalid (for example, remove your access to the saved location, or reload after the saved customer no longer appears in the loaded jobs).
2. Open the Work In Progress report.","1. The report loads normally — the invalid saved value falls back to that setting's default rather than breaking the view.
2. All other saved settings are still restored.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S8-R8), read on 17 August 2026.

AUTOMATION: READY",SV-8664 (WIP spec v21 2026-08-17 Story 8 S8-R8),,
A hand-made Location column choice is remembered like any other column,WIP — Column Selection & Persistence,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. You are signed in as a person who has access to more than one location.
3. The Work In Progress report is open and the Location column is showing.","1. Open the column-selection control and switch the Location column OFF by hand.
2. Go to another screen, then come back to the report.
3. Reload the browser page and look again.
4. Switch Location back ON by hand, then reload the page once more.","1. After going away and coming back, Location is still switched OFF - your choice was remembered.
2. After reloading the browser page, Location is still switched OFF.
3. After switching it back ON and reloading, Location is switched ON.
4. Everything else is remembered exactly as before - the other column choices, the ""as of"" date, the filters and the tab you were on. Turning Location on or off changes nothing else.

What you should see today: you cannot start this test, because the Location column is not listed in the column-selection control at all, so there is no switch to turn off in step 1. The column appears and disappears on its own depending on how many locations are selected in the Location filter. This is the same problem written up for the QA lead against the other Location tests.
- If you see exactly that, mark this test FAILED and do not raise anything new.
- If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
- If it PASSES, the fix has shipped: tell the QA lead so this note can be removed.

---
This is the expected behaviour as per epic SV-8582 and the Work In Progress report specification version 21 (S8-R7), both read on 17 August 2026.

AUTOMATION: HOLD - the build does not follow the ratified Location rule; the defect is written up in DEFECTS-FOR-PERMISSION.md and needs the QA lead's permission before a ticket exists to point at",SV-8664 (WIP spec v21 2026-08-17 S8-R7; per-column persistence remembers the as-of date),,
Work In Progress: a three-dot menu holds Download (PDF) and Download (CSV),WIP — Exports,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. The Work In Progress report is open with rows loaded.","1. Find and open the three-dot button in the toolbar.
2. Read the menu options.
3. Choose ""Download (PDF)"", then repeat with ""Download (CSV)"".","1. The menu holds the download options ""Download (PDF)"" and ""Download (CSV)"".
2. Each option downloads a file of the current tab in the chosen format.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S9-R1), read on 17 August 2026.

AUTOMATION: READY",SV-8665 (WIP spec v21 2026-08-17 Story 9 S9-R1),,
"Downloads keep shown columns, honor filters, include the tab's Totals row",WIP — Exports,Functional,Critical,"1. You are signed in to the ShopView App on a desktop browser.
2. The report is open with a non-default column selection (for example, Labor Delta on and Advisor off), a chosen ""as of"" date and location, and an advisor/customer/asset filter applied that hides some rows.","1. Download the current tab as a CSV and open it.
2. Compare its columns to the screen's visible columns and order.
3. Compare its rows to the jobs left visible by the filters.
4. Compare its Totals row to the on-screen Totals row.
5. Repeat the same checks in the PDF.","1. Both downloads include only the columns currently shown, in the same left-to-right order as the screen, with Total last. One exception on this build: if you turn Labor Delta on, the download is refused - that column cannot be exported yet.
2. Both downloads honor the current ""as of"" date and location filter, and include only the jobs left visible by the advisor, customer, and asset filters.
3. Both downloads include a Totals row matching the on-screen Totals row for the tab.
4. Each download (PDF and CSV) carries a ""Locations:"" line naming the location(s) the report was scoped to.
5. Note for the tester: the file carries the Location column whenever it is showing on screen. In the file it is headed ""Branch"", not ""Location"".

---
This is the expected behaviour as per epic SV-8582 and the Work In Progress report specification version 21 (S9-R3; S9-R10a), both read on 17 August 2026.

AUTOMATION: READY - EXPECT FAIL (SV-8907)",SV-8665 (WIP spec v21 2026-08-17 S9-R3; S9-R10a; downloads honor the as-of date; heading renamed to Labor Delta per SV-9071),,
Downloaded money and Labor Delta values keep the on-screen formats,WIP — Exports,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. The current tab includes money values over $1,000 and, if producible, a negative value; the Labor Delta column is on.","1. Download the current tab as a CSV and open it in a plain-text editor.
2. Read a money value over one thousand dollars and check its quoting.
3. Read a money value under one thousand dollars and check it is unquoted.
4. Read the Labor Delta values.
5. Repeat the format checks in the PDF.","1. Money values use the same ""$1,234.56"" / ""-$1,234.56"" format as on screen; Labor Delta uses the same signed one-decimal format.
2. In the CSV, a money value containing a comma (a thousands separator) is enclosed in double-quotes per standard CSV rules.
3. A value without a comma is written unquoted.

---
This is the expected behaviour as per epic SV-8582 and the Work In Progress report specification version 21 (S9-R5, S9-R6), both read on 17 August 2026. The column was renamed from ""Inv. Hrs"" to ""Labor Delta"" per SV-9071; only the name changed.

AUTOMATION: READY - EXPECT FAIL (SV-8907)","SV-8665 (WIP spec v21 2026-08-17 S9-R5,S9-R6; heading renamed to Labor Delta per SV-9071)",,
Labor Delta green/red coloring appears on screen and in the PDF; not the CSV,WIP — Exports,Functional,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. The Labor Delta column is on and the current tab includes positive and negative Labor Delta values.","1. Download the current tab as a PDF and look at the Labor Delta values' coloring.
2. Download the current tab as a CSV and inspect the Labor Delta values.","1. In the PDF, Labor Delta keeps the green (positive) / red (negative) coloring.
2. In the CSV, the Labor Delta column is monochrome — plain signed numbers with no color or markup.

---
This is the expected behaviour as per epic SV-8582 and the Work In Progress report specification version 21 (S9-R7), both read on 17 August 2026. The column was renamed from ""Inv. Hrs"" to ""Labor Delta"" per SV-9071; only the name changed.

AUTOMATION: READY - EXPECT FAIL (SV-8907)",SV-8665 (WIP spec v21 2026-08-17 S9-R7; heading renamed to Labor Delta per SV-9071),,
Days Open in a download is frozen at the moment the file is generated,WIP — Exports,Functional,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. The current tab shows rows with known creation dates and the Days Open column visible.","1. Note a row's on-screen Days Open value.
2. Download the current tab as a CSV and read the same row's Days Open.
3. Compare the two values.","1. In the download, Days Open is the whole number of days as of the moment the file is generated.
2. Because the screen computes Days Open live while the file freezes it at generation time, the file can legitimately show a day count one higher than the screen it was generated from — that difference is EXPECTED, not a defect.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S9-R8), read on 17 August 2026.

AUTOMATION: READY - EXPECT FAIL (SV-8907)",SV-8665 (WIP spec v21 2026-08-17 Story 9 S9-R8; Story 4 context note (Days Open live vs frozen)),,
"The downloaded files are named ""wip-2-report.pdf"" and ""wip-2-report.csv""",WIP — Exports,Functional,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. The Work In Progress report is open with rows loaded.","1. Download the current tab as a PDF and read the saved file's name.
2. Download the current tab as a CSV and read the saved file's name.","1. The PDF is named ""wip-2-report.pdf"".
2. The CSV is named ""wip-2-report.csv"".
3. These exact names (including the ""-2-"") are the specified current behavior.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S9-R9), read on 17 August 2026.

AUTOMATION: READY","SV-8665 (WIP spec v21 2026-08-17 Story 9 S9-R9 — S9-R9 CLOSES both file names verbatim including the ""-2-"" segment; so the exact strings ARE the requirement)",,
"Export headers read ""Unit"" and ""Branch"" — documented limitation, do not file",WIP — Exports,Functional,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. The Asset and Location columns are both turned on.","1. Read the two columns' headers on screen.
2. Download the current tab as a CSV and read the same two columns' headers.
3. Download the PDF and read them there too.","1. On screen the headers read ""Asset"" and ""Location"".
2. In BOTH the PDF and the CSV, the same two columns are headed ""Unit"" and ""Branch"".
3. This on-screen-vs-export label difference is the EXPECTED, documented v1 behavior.
4. The on-screen Asset cell leads with the Unit #, which is what the export header ""Unit"" already reflects - so no header change is expected here.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S9-E1), read on 17 August 2026. Chris Ward confirmed it again on 5 August 2026 in his answers in this file: https://docs.google.com/spreadsheets/d/1x8cuYJlFsDHalVZZTh156_ZCq2gcOaGY/edit?usp=sharing&ouid=106388879401921597782&rtpof=true&sd=true, read on 17 August 2026. It differs from an earlier answer he gave us on 29 July 2026, which we now know was given against a question that described this report incorrectly; we follow his latest word, which agrees with the written description.

AUTOMATION: READY",SV-8665 (WIP spec v21 2026-08-17 S9-E1; §2 Known Limitations (v1) - asset identifier RE-RULED to the VIN chain (VIN -> Unit # -> plate) by Chris Ward answer 2026-07-29 [newest-wins]; supersedes video P24 serial ruling; export header text unpinned),,
