Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References,,
Double-booked: two overlapping work orders on one technician are flagged,Conflict Detection,Functional,Critical,"1. You are signed in on a desktop browser with Schedule: Edit.
2. Two different work orders have schedulable lines.
3. You are on the Schedule page; note the toolbar conflict pill's current count.","1. Schedule work order 1 on a technician for a given time.
2. Schedule work order 2 on the SAME technician overlapping the same time.
3. Look at the two blocks and the toolbar conflict pill.","1. The overlap is detected as a Double-booked conflict.
2. A warning icon appears on the affected block(s).
3. The toolbar conflict pill's count increases.
4. The conflict is listed in the pill's dropdown.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.11). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
",SV-8697 (§4.11 (Double-booked)),,
Working-day conflict: a shift outside the tech's working days is flagged,Conflict Detection,Functional,High,"1. You are signed in on a desktop browser with Schedule: Edit.
2. A technician's configured working days are known (for example Monday to Friday); Saturday/Sunday columns are visible (View Options - Saturday and Sunday on).
3. A schedulable work order line exists.","1. Drop the line onto that technician's cell on a day OUTSIDE their working days (for example a Saturday when the technician works Monday to Friday).
2. Look at the block and the conflict pill.","1. The shift is created but flagged as a conflict because the day is outside the technician's configured working days (the reason sentence reads in the spirit of 'Scheduled on a weekend (outside working days)' - it names the technician's own working days, not a fixed Monday-to-Friday window).
2. If the technician's working days DO include that day (for example Saturday hours are configured), a shift on that day is NOT flagged.
3. The warning icon appears on the block and the conflict is listed in the toolbar dropdown.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.11). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
",SV-8697 (§4.11 (Weekend shift)),,
Before-hours and after-hours shifts are flagged against the tech's hours,Conflict Detection,Functional,High,"1. You are signed in on a desktop browser with Schedule: Edit.
2. A technician has a known working day (for example 8:00 AM to 5:00 PM).
3. A shift exists for that technician inside those hours.","1. In day view, drag the shift so it starts BEFORE the technician's working-day start (for example 6:00 AM).
2. Look at the block and the conflict pill.
3. Now drag the shift's right edge so it extends PAST the working-day end (for example to 7:00 PM).
4. Look at the block and the conflict pill again.","1. The shift is flagged as a before-hours conflict, with a reason sentence in the spirit of 'Starts before working hours', measured against that technician's own configured working-day START time (not a fixed hour).
2. The shift is flagged as an after-hours conflict, with a reason sentence in the spirit of 'Extends past working hours', measured against that technician's own configured working-day END time (not a fixed hour).
3. Both the start and the end follow the hierarchy technician hours, then shop business hours, then the general default working day of 7:00 AM to 7:00 PM.
4. Warning icon on the block in each case; the conflict appears in the toolbar dropdown.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.11, §4.2). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
","SV-8697 (§4.11 (Before hours,After hours),§4.2 (working-hours hierarchy; 7:00 AM to 7:00 PM default))",,
The toolbar conflict pill shows the count and opens a list,Conflict Detection,Functional,High,"1. You are signed in on a desktop browser.
2. At least two conflicts of different types exist (for example one double-booked overlap and one Saturday shift - create them first).
3. You are on the Schedule page.","1. Read the conflict pill in the grid toolbar.
2. Click it.
3. Read the dropdown.","1. The pill shows the current number of scheduling issues.
2. Clicking opens a dropdown listing each conflict.
3. The list covers all current conflicts (count matches the pill).
4. Resolving a conflict (for example moving the shift) reduces the count - detection is continuous.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.11, §6). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
","SV-8697 (§4.11,§6 (Conflict pill))",,
Clicking a conflict in the dropdown navigates to the relevant technician and day,Conflict Detection,Functional,Medium,"1. You are signed in on a desktop browser.
2. A conflict exists on a technician/day that is NOT currently in view (navigate the grid away first).
3. You are on the Schedule page.","1. Open the conflict pill's dropdown.
2. Click the conflict entry.","1. The grid navigates to the relevant technician and day.
2. The conflicted shift is brought into view.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.11). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
",SV-8697 (§4.11 (Clicking a conflict navigates)),,
"Red styling is only for conflicts and errors, never for overtime",Conflict Detection,Negative,Medium,"1. You are signed in on a desktop browser with Schedule: Edit.
2. One technician is booked into OVERTIME on a day WITHOUT any conflict (more hours than their day, sequential non-overlapping shifts within working hours - use the technician's working window carefully, or observe the OT tag day).
3. Capacity Bars are on.","1. Look at the overtime signals for that day ('OT' tag, amber highlights).
2. Look at a conflicted shift for comparison.","1. Overtime is signaled with the 'OT' text tag and amber tones - NOT red or alarming styling.
2. Red/alarming styling appears only for conflicts and genuine errors.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.11, §4.12). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
","SV-8697 (§4.11 (styling rule),§4.12)",,
"Capacity bar fill = booked (shifts + events) vs available, clamped, equal tracks",Capacity Bars,Functional,High,"1. You are signed in on a desktop browser.
2. Capacity Bars are ON in View Options (default).
3. Technicians' working hours are known; shifts exist on at least two days with different total booked hours.
4. You are on the Schedule page in week view.","1. Look at each day column's header bar.
2. Compare a lightly-booked day with a heavily-booked day.
3. Compare the bars' track widths across days.","1. Each day header shows a capacity bar; the blue fill represents total technician-hours booked - shift hours PLUS event hours - divided by total available (sum of all techs' working hours).
2. A more heavily booked day shows a longer blue fill; the fill never exceeds the track (clamped at 100%).
3. The track width is identical across all days (capacity is not rescaled per day), so bars are comparable at a glance.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.12). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
",SV-8698 (§4.12 (Blue fill - aggregate booked = shifts plus events)),,
"Over capacity, an amber spill extends past the track's right edge",Capacity Bars,Functional,Medium,"1. You are signed in on a desktop browser with Schedule: Edit.
2. Capacity Bars are ON.
3. One day is booked BEYOND the team's total available hours (seed extra shifts).",1. Look at that day's capacity bar.,"1. An amber segment extends past the right edge of the track, showing the excess.
2. A tick marks the 100% line where the track ends.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.12). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
",SV-8698 (§4.12 (Amber spill)),,
'OT' text tag appears when one technician exceeds their own daily hours,Capacity Bars,Functional,High,"1. You are signed in on a desktop browser with Schedule: Edit.
2. Capacity Bars are ON.
3. On one day, a single technician is booked beyond THEIR daily hours while the team's aggregate for that day remains UNDER total capacity (other techs lightly booked).",1. Look at that day's capacity bar and header.,"1. An 'OT' tag appears for the day even though the aggregate bar is under 100%.
2. The tag is text, not a color-only signal.
3. Overtime (per-technician) and capacity (aggregate) are independent signals.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.12, §11). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
","SV-8698 (§4.12 (OT tag),§11 (not color-only))",,
Hovering a capacity bar shows a per-technician breakdown,Capacity Bars,Functional,Medium,"1. You are signed in on a desktop browser.
2. Capacity Bars are ON; a day exists where one technician is in overtime and others are not.
3. You are on the Schedule page in week view.","1. Hover over that day's capacity bar.
2. Read the tooltip.","1. A tooltip shows a per-technician breakdown: assigned hours vs that technician's capacity.
2. The overtime technician's entry is highlighted in amber.
3. The numbers agree with the shifts actually on the grid.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.12). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
",SV-8698 (§4.12 (Hover tooltip)),,
Shift hover tooltip shows the full shift summary incl. up to 3 line names,Hover Tooltips,Functional,High,"1. You are signed in on a desktop browser.
2. A multi-line shift exists covering 5 lines, with some time logged, for a unit that has a VIN.
3. You are on the Schedule page in week view.","1. Hover over the shift block and wait briefly for the tooltip.
2. Read the tooltip from top to bottom.","1. The tooltip shows: the customer name; unit, vehicle, and VIN (the tooltip shows the VIN whenever the unit has one, regardless of the 'VIN Number' toggle); the date and time range; the technician; and a scope summary ('N lines · Xh' style).
2. The individual line names appear as a short list capped at 3, with a '+N more lines' row for the rest (here '+2 more lines'); line statuses are NOT shown.
3. A time-logged progress bar shows logged vs estimated hours ('X / Yh' style).
Known issue on the build tested: The tooltip listed ALL FIVE line names on the 5-line series shift with no ""+N more lines"" row. Spec 4.13: ""the individual line names as a short list capped at 3 with a '+N more lines' row"". Everything else matched: customer, unit and VIN, date and time range, technician, scope summary ""5 lines - 12h"" and the progress bar. VIN appears with the toggle off, per Branko 2026-07-31. It has been reported to the QA lead but has no developer ticket yet. Mark this test FAILED and note it in your run comment; do not raise a new ticket without asking the QA lead.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.13). The behaviour above follows a later product owner decision dated 31 July 2026 rather than that specification's wording, and that decision is recorded in Branko's answers, in this file: https://github.com/bilalmuzamil-sketch/Manual-test-Cases/blob/HEAD/build/schedule/branko-answers-2026-07-31/answers-ingested.md. Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY
",SV-8695 (§4.13 (Shift tooltip)),,
A conflicted shift's tooltip shows the icon and reason in amber,Hover Tooltips,Functional,Medium,"1. You are signed in on a desktop browser.
2. A conflicted shift exists (for example double-booked).
3. You are on the Schedule page.",1. Hover the conflicted shift and read the tooltip.,"1. The customer name line includes the conflict icon.
2. The conflict reason is shown in amber.

What you should see today: The clash warning is at the bottom of the hover tooltip instead of next to the customer name. The first row is just the customer name with no warning mark; the warning only appears in the last row. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8959
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.13). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8959)
",SV-8695 (§4.13 (Shift tooltip - conflict)),,
"Event hover tooltip shows name, grey category dot, time range and tech",Hover Tooltips,Functional,Medium,"1. You are signed in on a desktop browser.
2. An event exists on a technician's day.
3. You are on the Schedule page.",1. Hover the event card and read the tooltip.,"1. The tooltip shows the event name with its category dot (grey for a default event).
2. The date and time range are shown.
3. The technician is shown.

What you should see today: The event's hover tooltip has no grey dot next to the event name. It shows the name, the date and time range and the technician, and no dot at all. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8893
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.13). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8893)
",SV-8695 (§4.13 (Event tooltip)),,
"Tooltips open after a hover delay, dismiss on mouse-leave, are read-only",Hover Tooltips,Functional,Medium,"1. You are signed in on a desktop browser.
2. A shift exists on the grid.
3. You are on the Schedule page.","1. Move the mouse quickly across the block without stopping - watch for tooltips.
2. Rest the pointer on the block and wait briefly.
3. Move the mouse off the block.
4. Click the block.","1. A quick pass does not flash tooltips - the tooltip opens only after a short hover delay (spec: roughly 300 to 500ms).
2. It dismisses when the mouse leaves the block.
3. The tooltip is read-only (no buttons/actions inside it).
4. Clicking the block opens the full detail modal as normal.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.13). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
",SV-8695 (§4.13 (Behavior)),,
The tooltip flips or shifts to stay within the viewport - never clipped,Hover Tooltips,Functional,Low,"1. You are signed in on a desktop browser.
2. A multi-line shift (tall tooltip) exists near the BOTTOM edge of the viewport, and another near a horizontal edge (scroll to arrange).
3. You are on the Schedule page.","1. Hover the shift near the bottom edge and look at where its tooltip opens.
2. Hover the shift near the side edge.","1. When there is not enough room below, the tooltip opens ABOVE the block instead.
2. Near a side edge, the tooltip shifts horizontally to stay fully within the viewport.
3. No part of the tooltip is clipped off-screen.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§4.13). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
",SV-8695 (§4.13 (flip/shift to stay in viewport)),,
'Today' button jumps the grid to the current date,Grid Toolbar,Functional,High,"1. You are signed in on a desktop browser.
2. You are on the Schedule page, navigated several weeks away from today.","1. Click the 'Today' button in the grid toolbar.
2. Look at the grid and the date label.","1. The grid jumps to the range containing the current date (today's day, this week, or this month depending on the active view).
2. The date label updates accordingly.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§6). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY
",SV-8686 (§6 (Today button)),,
"Left/right arrows step by day, week, or month to match the active range",Grid Toolbar,Functional,High,"1. You are signed in on a desktop browser.
2. You are on the Schedule page.","1. In week view, click the right arrow and read the date label.
2. Switch to day view and click the right arrow.
3. Switch to month view and click the left arrow.","1. Week view: each arrow click moves one whole week; the label shows the week range (spec's example format: 'Jul 14 to 20, 2026').
2. Day view: each click moves one day; the label shows that day.
3. Month view: each click moves one month; the label shows that month.
4. The label always matches what the grid displays.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§6). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY
","SV-8686 (§6 (Left/right arrows,Date label))",,
Toolbar search highlights matching blocks and fades non-matching ones,Grid Toolbar,Functional,High,"1. You are signed in on a desktop browser.
2. Several shifts exist on the visible range for different customers/orders/technicians.
3. You are on the Schedule page in week view.","1. Type a customer name into the toolbar search; look at the grid.
2. Clear, then search a work order number, a unit number, a technician name, and a line name in turn.
3. Clear the search.","1. Blocks that match the search are highlighted; blocks that do not match fade.
2. All five fields match: customer name, work order number, unit number, technician name, and line name.
3. Matching blocks stay in place on the grid (search visually filters; it does not remove or rearrange).
4. Clearing the search restores all blocks to normal.

What you should see today: Searching in the grid removes the shifts that do not match instead of fading them. The non-matching blocks disappear from the grid entirely rather than staying visible and dimmed. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8874
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§6). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8874)
",SV-8686 (§6 (Search)),,
"'Filter & Display' dropdown combines department toggles, My Shifts, and VIN",Filter and Display and View Options,Functional,High,"1. You are signed in on a desktop browser.
2. You are on the Schedule page.","1. Open the 'Filter & Display' dropdown in the grid toolbar.
2. Read its contents and default states.","1. The dropdown is checkbox style and contains: a toggle per department, 'My Shifts', and 'VIN'.
2. Defaults: all department toggles ON, 'My Shifts' OFF, 'VIN' OFF.
3. There is no separate departments-only control - this dropdown replaces it.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§6, §9). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY
","SV-8700 (§6,§9 (Filter and Display dropdown))",,
Department toggles show or hide individual department groups in the grid,Filter and Display and View Options,Functional,High,"1. You are signed in on a desktop browser.
2. At least two department groups are visible in the grid.
3. You are on the Schedule page.","1. In 'Filter and Display', turn OFF one department's toggle.
2. Look at the grid.
3. Turn it back ON.","1. The turned-off department's group (header and technician rows) disappears from the grid.
2. Other departments are unaffected.
3. Turning it back on restores the group.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§9). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY
",SV-8700 (§9 (Department toggles)),,
'My Shifts' filters the grid to only the current user's shifts,Filter and Display and View Options,Functional,High,"1. You are signed in on a desktop browser as a user who appears as a technician row and has at least one shift.
2. Other technicians also have shifts on the visible range.
3. You are on the Schedule page.","1. In 'Filter and Display', turn ON 'My Shifts'.
2. Look at the grid.
3. Turn it OFF again.","1. Only shifts assigned to you remain visible; all other technician rows and their shifts are hidden.
2. Turning it off restores the full grid.
3. This is a personal convenience filter only - it does not change what you are permitted to see (default is OFF, everyone's shifts visible).
4. For a user who has no technician/staff record of their own, the 'My Shifts' option is not shown at all.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§9, §14.3). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: HOLD - needs a second sign-in as a user with no staff record of their own
","SV-8700 (§9 (My Shifts),§14.3)",,
'VIN Number' toggle gates the block VIN only - tooltip and modal always show it,Filter and Display and View Options,Functional,Medium,"1. You are signed in on a desktop browser.
2. A shift exists for a unit with a VIN; the VIN toggle is OFF.
3. You are on the Schedule page in week view.","1. With 'VIN Number' off: read the block in week view, hover for the tooltip, then open the detail modal.
2. Turn 'VIN Number' ON in 'Filter and Display'.
3. Read the block again in week view, then in day view, then in month view; hover for the tooltip and open the detail modal again.
4. In day view, compare the height of the shift's lane with the toggle off and on.","1. 'VIN Number' off: no VIN line on the block (the block shows its three normal lines) - but the hover tooltip still shows the VIN, and the detail modal still shows the VIN.
2. 'VIN Number' on: the VIN appears as an additional line on blocks in day and week views.
3. Month view blocks never show the VIN, even with the toggle on (space constraints).
4. In day view with the VIN on, the lane height grows to fit the extra VIN line and no block text is clipped or cut off.
5. The 'VIN Number' toggle affects the block only - the tooltip and the modal always show the VIN when the unit has one.

Note for the tester: the VIN staying visible in the hover summary and in the shift window while the VIN switch is off is CORRECT and is what this test expects. The product owner ruled on 31 July 2026 that the VIN is always visible on hover regardless of the switch. If you see it there, pass this test.

What you should see today: Month view prints the VIN on shift blocks when the VIN switch is on. It should be left off in Month view because the blocks are small. Day and Week views are correct. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8941
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§9, §4.4, §4.8). The behaviour above follows a later product owner decision dated 31 July 2026 rather than that specification's wording, and that decision is recorded in Branko's answers, in this file: https://github.com/bilalmuzamil-sketch/Manual-test-Cases/blob/HEAD/build/schedule/branko-answers-2026-07-31/answers-ingested.md. Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8941)
","SV-8700 (§9 (VIN),§4.4); SV-8690 (§4.4,§9 (VIN option)); SV-8694 (§4.8 (Lane height with VIN))",,
'View Options': six toggles with defaults; Capacity Bars and Events flip,Filter and Display and View Options,Functional,High,"1. You are signed in on a desktop browser.
2. You are on the Schedule page in week view with no view options changed yet (fresh state).
3. At least one event and some shifts exist in the visible range, so capacity bars have fill.","1. Open 'View Options' in the grid toolbar.
2. Read each toggle and its state.
3. Turn OFF Capacity Bars, look at the day column headers, then turn it back ON.
4. Turn OFF Events, look at the grid, then turn it back ON.","1. Six toggles are offered: Business Hours, Capacity Bars, Events, Tech Hours, Saturday, Sunday.
2. Defaults: Business Hours OFF, Capacity Bars ON, Events ON, Tech Hours OFF, Saturday ON, Sunday ON.
3. Capacity Bars OFF: the capacity bars disappear from the column headers; ON: they reappear with the same values.
4. Events OFF: event blocks disappear from the grid while shifts remain; ON: the events reappear unchanged.

What you should see today: Business Hours starts switched ON in View Options when it should start switched off. The other five options in that menu do start in the right position. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8827
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§6, §9, §4.12). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8827)
","SV-8700 (§6,§9 (View Options popover,Capacity Bars,Events),§4.12)",,
Business Hours toggle shades non-working hours in day view,Filter and Display and View Options,Functional,Medium,"1. You are signed in on a desktop browser.
2. The shop has working hours set.
3. You are on the Schedule page in DAY view with Business Hours OFF.","1. Note the timeline background outside working hours.
2. Turn ON Business Hours in 'View Options'.
3. Look at the timeline again.","1. With the toggle on, the hours OUTSIDE the working day are shaded with a grey overlay.
2. Working hours remain unshaded.
3. Turning it off removes the shading.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§9, §4.8). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY
","SV-8700 (§9 (Business Hours),§4.8 (Business-hours shading))",,
Tech Hours toggle displays each technician's working hours next to their name,Filter and Display and View Options,Functional,Medium,"1. You are signed in on a desktop browser.
2. Technicians have configured working hours.
3. You are on the Schedule page with Tech Hours OFF (default).","1. Turn ON Tech Hours in 'View Options'.
2. Look at the technician rows.","1. Each technician's working hours are displayed next to their name in the row header.
2. The hours match the technicians' configured hours.
3. Turning it off hides the hours again.

What you should see today: Turning on Tech Hours in View Options changes nothing you can see. None of the technician rows shows its working hours, on any day. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8851
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§9). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8851)
",SV-8700 (§9 (Tech Hours)),,
Saturday and Sunday toggles include or exclude the weekend columns,Filter and Display and View Options,Functional,Medium,"1. You are signed in on a desktop browser.
2. You are on the Schedule page in WEEK view with Saturday and Sunday ON (default) - 7 columns visible.","1. Turn OFF Saturday in 'View Options'; look at the grid.
2. Turn OFF Sunday too; look again.
3. Turn both back ON.","1. Saturday off: the Saturday column is removed (6 columns remain).
2. Sunday off too: 5 weekday columns remain (Monday to Friday).
3. Both back on: the full Monday-to-Sunday 7-column week returns.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§9, §3.2). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY
","SV-8700 (§9 (Saturday,Sunday),§3.2 (Week view))",,
"Dragging a shift to another technician row reassigns it, with a confirm modal",Reassignment and Context Menu,Functional,Critical,"1. You are signed in on a desktop browser with Schedule: Edit.
2. A shift exists on technician A; note the affected line's roster.
3. You are on the Schedule page in week view.","1. Drag the shift block from technician A's row to technician B's row.
2. Confirm the move in the confirmation modal.
3. Check the line's roster on the work order.","1. A confirmation modal appears for the cross-technician move.
2. After confirming, the shift sits on technician B's row.
3. Technician B is added to the affected line's roster and technician A is removed from it.
4. A toast with Undo appears.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§7, §12). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY
","SV-8695 (§7 (Shift reassignment),§12)",,
Left-click empty grid space opens a menu: Create Event and New Work Order,Reassignment and Context Menu,Functional,High,"1. You are signed in on a desktop browser with Schedule: Edit.
2. You are on the Schedule page in week view (the same menu is offered in month view).
3. Schedulable work order lines exist.","1. Left-click an empty spot in a technician's grid cell (not on an existing shift or event block).
2. Read the menu items.","1. A dropdown menu opens at the spot you clicked.
2. It contains ONLY two items: 'Create Event' and 'New Work Order'.
3. There is no 'View Day' item - it was removed from the menu.
4. There is no 'New Shift' item - it was removed from the menu.
5. This menu is opened by a normal left-click - right-clicking the cell does not open it.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§7, §14.1). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY
","SV-8700 (§7 (left-click menu on empty grid space; View Day and New Shift removed),§14.1 (creation via the cell menu))",,
'New Work Order' in the cell menu points the user to the Work Orders tab,Reassignment and Context Menu,Functional,Medium,"1. You are on the Schedule grid.
2. The cell menu already shows 'Create Event' and 'New Work Order'.","1. Left-click an empty spot in a grid cell.
2. Choose 'New Work Order' from the menu.","1. The menu offers a 'New Work Order' item.
2. Choosing it directs the user to create a work order (a toast / prompt pointing to the Work Orders tab).

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§7, §4.10). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY
",SV-8700 (§7 / §4.10 New Work Order cell-menu shortcut),,
Week view: a shift that is part of a repeating series can be reassigned,Reassignment and Context Menu,Functional,High,"1. You are signed in to the ShopView App on a desktop browser (window at least 960px wide).
2. Your role has the Schedule: Edit permission.
3. You are on the Schedule page with Week switched on.
4. A repeating series of shifts exists on the week you are looking at. On the test shop, work order S-9379 (customer Xiriver Apparel, unit 16604, 11 Lines) has a series sitting on technician Jose Young; its blocks are labelled ""Part of a series"" or ""Week 1 of 2"". If none exists, make one first: drag a work order with several lines onto a technician, choose Schedule whole work order, and let it spread over several days.
5. A second technician has a row on the same screen - use MQ Test Tech Qamar.","1. Find one block of the series in the week grid (it is labelled ""Part of a series"" or ""Week 1 of 2"").
2. Press and hold the mouse on that block.
3. Drag it up or down onto the other technician's row and release the mouse.
4. Look at what appears, and then at which technician's row the block is in.","1. The block lifts and follows the mouse as you drag it.
2. When you release it on the other technician's row, a small window asks you to confirm the move to that technician - the same confirmation you get when you move an ordinary shift.
3. After you confirm, the block sits in the new technician's row, that technician is added to the work order line's technician list, and the previous one is taken off it.

Why this test covers Week view only: the specification describes reassignment as dragging a shift from one technician row to another, and Month view has no technician rows at all - it is a calendar of day boxes. Whether reassignment should be possible in Month view is therefore part of the open question on SV-8867 and is deliberately not asserted here.

What you should see today: A shift that is part of a repeating series cannot be moved to another technician in Week or Month view - the block lifts, moves, and then springs back to where it was. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8867
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§7, §12): dragging a shift block from one technician row to another reassigns it and a confirmation handles cross-technician moves, and a series is a grouping over ordinary daily shifts rather than a different kind of thing, so an ordinary shift's behaviour applies to a series member too. Story SV-8692 covers series-aware deletion only and says nothing about reassignment. Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8867)
",SV-8867 (§7 shift reassignment + §12 series is a grouping over ordinary shifts),,
Deleting a middle shift of a series offers all three scope options,"Deletion, Series Scopes and Undo",Functional,High,"1. You are signed in on a desktop browser with Schedule: Delete.
2. A series of at least 3 shifts exists for one technician.
3. You are on the Schedule page.","1. Delete a MIDDLE shift of the series (via the detail modal's Delete).
2. Read the scope options offered (do not confirm yet).","1. A scope prompt appears with three options: this shift only, this and everything after, and the whole series.
2. Each option states its consequence in hours returned (spec's example format: 'returns 8h' / 'returns 56h').
3. The prompt uses routine, lightweight styling - not alarming destructive styling.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§7). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY
",SV-8692 (§7 (Series-aware deletion)),,
