Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References,,
Inv. Hrs heading is verbatim; value shows +green / -red / 0.0 on every row,SBC — Totals & Calculations,Functional,High,"1. Invoices exist where billed hours exceed worked hours, where worked exceeds billed, and where they are equal (seed ZZAUTOTEST work orders with clocked time).","1. Read the column heading.
2. Read the Inv. Hrs value on rows for each of the three seeded situations, at customer, asset, and invoice level.","1. The column heading reads ""Inv. Hrs"" (including the period after ""Inv"").
2. The value is hours invoiced minus hours worked, rounded to one decimal.
3. A positive value shows a leading + sign in the application's standard positive (green) color — for example, +1.5.
4. A negative value shows a leading - sign in the standard negative (red) color — for example, -1.5.
5. A zero/break-even value shows 0.0 in the default text color.
6. The same calculation, label, format, and coloring apply on customer, asset, and invoice rows.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S12-R1, S12-R2, S12-R3, S12-R4, S12-R5, S12-R6), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY",SV-8610 (SBC spec v13 2026-07-31 Story 12 S12-R1; S12-R2; S12-R3; S12-R4; S12-R5; S12-R6),,
Inv. Hrs is never blank: no-labor rows and near-zero values both show 0.0,SBC — Totals & Calculations,Negative,Medium,1. A parts-only invoice (no labor at all) exists in range; if possible also an invoice whose delta rounds to zero (for example +0.04).,"1. Read the Inv. Hrs cell on the parts-only invoice's rows (invoice, asset, customer).
2. If seeded, read the near-zero row's Inv. Hrs.","1. A customer, asset, or invoice with no labor shows 0.0 in the default color — never blank, ""N/A,"" an em dash, or omitted.
2. A value that rounds to 0.0 (for example +0.04) is shown as 0.0 in the default text color (not +0.0 in green).
3. A negative value shows a minus sign and one decimal — for example, -0.5.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S12-N1, S12-E1, S12-E2), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY",SV-8610 (SBC spec v13 2026-07-31 Story 12 S12-N1; S12-E1; S12-E2),,
Invoice subtotals sum to their asset row and asset subtotals to the customer,SBC — Totals & Calculations,Functional,Critical,"1. A customer with two or more assets, each with two or more invoices, is in the current view (seed ZZAUTOTEST data).","1. Expand the customer and every asset.
2. Sum the invoice-level values by hand for each column and compare with each asset row.
3. Sum the asset rows and compare with the customer row.","1. An asset's invoice subtotals sum exactly to that asset's row total.
2. A customer's asset subtotals sum exactly to the customer's row total.
3. This holds for every financial column, not only Subtotal.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S8-R13), read on 11 August 2026.
Last checked against build v3.5-7168d14 on 8/6/2026.

AUTOMATION: READY",SV-8606 (SBC spec v13 2026-07-31 Story 8 S8-R13),,
Subtotal is the rightmost column; pinned on scroll and bold everywhere,SBC — Totals & Calculations,Functional,High,"1. You are on the report with data, on a window narrow enough to force horizontal scrolling (or with all columns visible).","1. Confirm the Subtotal column is the last column on the right.
2. Scroll the table sideways and watch the Subtotal column.
3. Inspect the font weight of the Subtotal header, a customer row, an asset row, an invoice row, and the totals row.","1. Subtotal is the rightmost column in the table.
2. It stays visible pinned at the right edge while the table scrolls horizontally.
3. Subtotal values are shown in bold on the header, on every customer, asset and invoice row, and on the totals row.
4. Check it still holds after two changes: narrow the date range so fewer rows match, then sort by a different column. Subtotal stays the rightmost column, stays pinned, and stays bold both times.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S11-R1, S11-R2, S11-R3, S11-N1), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY",SV-8609 (SBC spec v13 2026-07-31 Story 11 S11-R1; S11-R2; S11-R3; S11-N1),,
The totals row covers the whole filtered set; not just the current page,SBC — Totals & Calculations,Functional,High,"1. Enough customers exist to span more than one page of results, with known amounts (seed ZZAUTOTEST data).","1. Read the totals row on page 1.
2. Move to page 2 and read the totals row again.
3. Compare the totals against the sum over ALL matching customers (not just one page).","1. The totals row is computed over the full set of customers matching the active filters (date range, Product Type, location, Customer filter).
2. The totals do not change when you move between pages — they never reflect only the visible page.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S18-R6), read on 11 August 2026.
Last checked against build v3.5-7168d14 on 8/6/2026.

AUTOMATION: READY",SV-8616 (SBC spec v13 2026-07-31 Story 18 S18-R6),,
The column selector lists ten toggleable columns including Adjustments,SBC — Column Selector,Functional,High,1. You are signed in to the ShopView App on a desktop browser.,"1. Open the Sales By Customer report.
2. Open the column selector.","1. The column selector lists ten toggleable columns, in order: Date, Labor Delta, Labor Invoiced, Labor Margin, Parts Invoiced, Parts Margin, Shop Supplies, Adjustments, Margin, Margin %.
2. ""Adjustments"" is one of the toggleable columns, between Shop Supplies and Margin.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and story SV-9280, and the Sales By Customer report specification version 20 (S13-R4), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026",SV-9280 (SBC spec v20 2026-08-12 S13-R4 — ten toggleable columns including Adjustments),,
Column selector is its own toolbar button with nine toggles all on,SBC — Column Selector,Functional,High,1. You are on the report with no saved column selection (first visit or cleared storage).,"1. Find the column selector button in the toolbar's action area, next to the overflow menu.
2. Hover it and read the tooltip.
3. Click it and read the toggle list top to bottom.","1. The column selector is a separate control next to the overflow menu — it is not an item inside the overflow menu.
2. Hovering it shows the tooltip ""Column Selection.""
3. The panel lists nine toggles, in order: Date, Inv. Hrs, Labor Invoiced, Labor Margin, Parts Invoiced, Parts Margin, Shop Supplies, Margin, Margin %.
4. With no saved selection, all nine toggleable columns default to visible.
5. Note for the tester: this panel lists nine toggles and no Location toggle. The specification is currently inconsistent on this one point - one requirement says a Location toggle should be here for anyone who can reach more than one branch, while the list of nine does not include it. The product owner has been asked which is right and has not answered yet, so do not raise a bug either way - record what you see. The question is in the round-3 question sheet: https://raw.githubusercontent.com/bilalmuzamil-sketch/Manual-test-Cases/claude/slack-session-0sxnd9/build/report-suite/rulings-2026-08-05/Questions-for-Chris-Ward_Report-Suite_Round-3_2026-08-05.xlsx

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S13-R1, S13-R2, S13-R3, S13-R4, S13-R7, S4-R12, S4-R13), read on 11 August 2026. That specification is inconsistent about the one point of whether the Location column is offered in the column-selection control: one requirement says it is shown by default and can be toggled there, and the list of toggleable columns in another does not include it. Chris Ward has been asked which is right and has not answered, so neither reading is asserted here. The question is in the round-3 question sheet: https://raw.githubusercontent.com/bilalmuzamil-sketch/Manual-test-Cases/claude/slack-session-0sxnd9/build/report-suite/rulings-2026-08-05/Questions-for-Chris-Ward_Report-Suite_Round-3_2026-08-05.xlsx
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY",SV-8611 (SBC spec v13 2026-07-31 Story 13 S13-R1; S13-R2; S13-R3; S13-R4; S13-R7 — S13-R4 CLOSES the nine-toggle list and its order; Location is automatic and never a toggle [S4-R12; S4-R13]),,
"Column toggles hide header+cells; Customer, Subtotal and chevron never in list",SBC — Column Selector,Functional,High,1. You are on the report with data and the column selector open.,"1. Turn the ""Shop Supplies"" toggle off, then on again, watching the table.
2. Read the toggle list for Customer, Subtotal, or a chevron entry.
3. Turn all nine toggles off and read the table.","1. Turning a toggle off hides that column's header and all its body cells together; turning it on restores both together.
2. The Customer and Subtotal columns and the chevron control column do NOT appear in the toggle list and are always present.
3. All nine columns can be hidden — nothing blocks the last toggle; the table still renders the Customer and Subtotal columns and the totals row still shows its Subtotal.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S13-R5, S13-R6, S13-N1), read on 11 August 2026.
Last checked against build v3.5-7168d14 on 8/6/2026.

AUTOMATION: READY",SV-8611 (SBC spec v13 2026-07-31 Story 13 S13-R5; S13-R6; S13-N1),,
A one-location user never sees Location in the column-selection list,SBC — Column Selector,Negative,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. You are signed in as a person who has access to exactly ONE location. Check this in administration under that person's location access, and put their access back as you found it when you finish.
3. This one test covers all six reports, so keep this same sign-in for the whole of it.","1. Open the Sales By Customer report and open the column-selection control (the toolbar button beside the overflow menu; hovering it reads ""Column Selection."").
2. Read the whole list of switches from top to bottom and look for an entry called Location.
3. Do the same on Sales By Representative, then Parts Velocity, then Technician Utilization, then Work In Progress, then Inventory Value.","1. On every one of the six reports the column-selection list does NOT contain an entry called Location.
2. Nothing else about each list changes - only the Location entry is missing.
3. No Location column shows on the table either, because this person only ever has one location in view.
4. Note for the tester: this test is about someone who only has ACCESS to one location. That is a different person from someone who can reach several locations but has picked just one. Do not mix the two up - they are separate tests, and the second one is still waiting on an answer from the product owner.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S4-R12), read on 11 August 2026, which states that a user with access to a single location is never shown the Location column and that it never appears in their column selector; the Technician Utilization report specification version 7 (S10-R4), read on 11 August 2026, and the Work In Progress report specification version 11 (S4-R3), read on 11 August 2026, say the same, and on the other three reports the written description keeps the column out of that list for everyone, so the result is the same for all six. Chris Ward asked for this in his answers in this file: https://docs.google.com/spreadsheets/d/1x8cuYJlFsDHalVZZTh156_ZCq2gcOaGY/edit?usp=sharing&ouid=106388879401921597782&rtpof=true&sd=true, read on 11 August 2026
This has not yet been checked against a build.

AUTOMATION: READY",SV-8611 (SBC spec v13 2026-07-31 Story 13 S13-R4 with S4-R12; the never-offered rule itself comes from Chris Ward's answer T1-1 option C of 2026-08-05 and is in no specification),,
Both CSV exports include the Adjustments column in the specified position,SBC — Exports,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. A customer has an invoice with an invoice-level fee or discount in the selected date range.","1. Open the Sales By Customer report.
2. Download the Summary CSV and open it.
3. Download the Expanded CSV and open it.","1. The Summary CSV columns, in order, are: Customer, Labor Delta, Labor Invoiced, Labor Margin, Parts Invoiced, Parts Margin, Shop Supplies, Adjustments, Margin, Margin %, Subtotal.
2. The Expanded CSV columns, in order, are: Customer, Asset, Invoice #, Date, Labor Delta, Labor Invoiced, Labor Margin, Parts Invoiced, Parts Margin, Shop Supplies, Adjustments, Margin, Margin %, Subtotal.
3. Adjustments carries the same signed values as on screen (fees positive, discounts negative).

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and story SV-9280, and the Sales By Customer report specification version 20 (S14-R4, S14-R5), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026",SV-9280 (SBC spec v20 2026-08-12 S14-R4; S14-R5 — Summary and Expanded CSV column order includes Adjustments),,
The overflow menu holds exactly the four download items - no Print,SBC — Exports,Functional,High,1. You are on the Sales By Customer report.,"1. Find the overflow menu in the toolbar's action area and note its position.
2. Open it and read the items in order.
3. Look around the toolbar for any separate always-visible export buttons.","1. The overflow (export) menu is the leftmost control in the toolbar's action area and is the application's standard overflow-menu control.
2. The menu items read, in order: ""Download Summary (PDF)"", ""Download Expanded View (PDF)"", ""Download Summary (CSV)"", ""Download Expanded View (CSV)"" - and there is NO ""Print"" item anywhere in the menu.
3. There are no separate always-visible export buttons - all exports live behind this one menu.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S14-R1, S14-R2, S15-R1, S15-R2, S20-R16), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY","SV-8612; SV-8613 (SBC spec v13 2026-07-31 S14-R1; S14-R2; S15-R1; S15-R2; S20-R16 — these CLOSE the four-item menu and its verbatim labels; menu reshaped + ""Print"" removed per Chris Ward 2026-07-29 [newest-wins])",,
Download file names carry the version and the active date range,SBC — Exports,Functional,High,1. You are on the report with data.,"1. Set the range to This Month, choose ""Download Summary (CSV)"" and note the downloaded file name.
2. Choose ""Download Expanded View (CSV)"" and note that file name.
3. Repeat both for at least Today, Last Quarter, and a Custom range.
4. Open a downloaded file in a text editor and in a spreadsheet.
5. Repeat steps 1-3 for ""Download Summary (PDF)"" and ""Download Expanded View (PDF)"".","1. The Summary file name is sales-by-customer-summary-{range}.csv and the Expanded file name is sales-by-customer-expanded-{range}.csv — so the file says which version it is.
2. {range} follows the period you picked, using the nine periods the chooser actually offers: Last 12 Months, This Year, Last Year, This Quarter, Last Quarter, This Month, Last Month, This Week, Last Week. The written description gives the word for eight of them - this_week, last_week, this_month, last_month, this_year, last_year, this_quarter, last_quarter - so check the file against those. It does not give a word for Last 12 Months, so for that one record what you see rather than judging it right or wrong.
3. For a range you built yourself on the calendar the file name uses the word custom in place of a period name - for example sales-by-customer-summary-custom.csv.
4. The file is plain comma-separated text with a .csv extension that opens as rows and columns in a spreadsheet — not an .xlsx workbook and not a JSON file.
5. The two PDF downloads follow the same names with a .pdf extension — for example, sales-by-customer-summary-this_month.pdf and sales-by-customer-expanded-custom.pdf.
What you should see today: the two spreadsheets come out as sales-by-customer-summary.csv and sales-by-customer-expanded.csv, with no period in either name. The files themselves do carry a ""Date Range:"" line, so the information is there, just not in the name. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8956
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and Chris Ward's decision of 8/5/2026, recorded in his answers in this file: https://docs.google.com/spreadsheets/d/1x8cuYJlFsDHalVZZTh156_ZCq2gcOaGY/edit?usp=sharing&ouid=106388879401921597782&rtpof=true&sd=true, read on 11 August 2026. Where the Sales By Customer report specification version 17 (S14-R14, S14-R15, S15-R6), read on 11 August 2026, says something different, his decision is the later word and is the authority.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8956)",SV-8612; SV-8613 (SBC spec v13 2026-07-31 S14-R14; S14-R15; S15-R6 — file names now carry the Summary/Expanded version; the old flat sales-by-customer-{range} map is superseded),,
"Expanded View CSV: column order, blank-cell rules, and the Locations line",SBC — Exports,Functional,High,1. You have downloaded the CSV for a view with at least one customer with several invoices.,"1. Read the header row.
2. Read a customer row and an invoice row.
3. Look for any asset-level rows.","1. With a single location in scope the Expanded View CSV has these thirteen columns in this exact order: Customer, Asset, Invoice #, Date, Inv. Hrs, Labor Invoiced, Labor Margin, Parts Invoiced, Parts Margin, Shop Supplies, Margin, Margin %, Subtotal. When the Location column is shown on screen the file also carries it — immediately after Date, the position it holds on screen — making fourteen.
2. A customer row fills the Customer cell and leaves Asset, Invoice # and Date blank.
3. An asset row leaves Customer blank, fills Asset, and leaves Invoice # and Date blank.
4. An invoice row leaves Customer and Asset blank and fills Invoice # and Date.
5. Customer names are plain — the ""(N)"" invoice count is not included.
6. Work with no vehicle appears as an asset row named ""Parts Sales"".
7. The file carries a ""Locations:"" line naming the location or locations the report was scoped to, or ""All locations"" when every location you can access is selected — as a leading line above the column headers.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S14-R5, S14-R6, S14-R7, S14-R8, S14-R13, S4-R13), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY",SV-8612; SV-8603 (SBC spec v13 2026-07-31 Story 14 S14-R5; S14-R6; S14-R7; S14-R8; S14-R13 + Story 4 S4-R13 — Expanded CSV thirteen columns INCLUDING Asset; per-level blank-cell rules; plus the automatic Location column in every export),,
CSV formats: Margin % plain; dates mm-dd-yyyy; currency plain; no color,SBC — Exports,Functional,Medium,"1. You have downloaded a CSV containing rows with real values, including (if seedable) a row whose Subtotal is zero or below.","1. Read a Margin % cell, a Date cell, and a currency cell in a text editor.
2. Check the row whose Subtotal is ≤ 0.","1. Margin % is a plain number to one decimal with no percent sign (for example, 64.7); it is EMPTY when the row's Subtotal is zero or below.
2. Dates export as mm-dd-yyyy — for example, 05-14-2026.
3. Currency values are plain numbers with no dollar sign and no thousands separators.
4. The CSV has no color; the signed Inv. Hrs value still conveys direction.
What you should see today: the money in the spreadsheet file comes out as ""$224.92"" - with a dollar sign, and with a comma as well once the value passes a thousand - instead of the plain number described in point 3 above. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8823
- If you see exactly that, mark this test FAILED and do not raise anything new.
- If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
- If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S14-R9, S14-R10, S14-R11, S14-R12, S14-R13), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8823)",SV-8612 (SBC spec v13 2026-07-31 Story 14 S14-R9; S14-R10; S14-R11; S14-R12; S14-R13),,
CSV and PDF hold exactly the customers matching the active filters and sort,SBC — Exports,Functional,High,"1. Data exists across two locations, both product types, and several customers.","1. Set a specific date range, Product Type ""Service only"", one location, a two-customer selection in the Customer filter, and a Subtotal sort.
2. Download the CSV and the PDF.
3. Compare each file's contents against the on-screen rows.","1. Each export contains exactly the customers matching the active filters — the selected customers, within the active date range, Product Type, and location — in the active sort order.
2. When every customer is selected, the export contains the full set of customers under those filters.
3. The chosen date range and Product Type are reflected in both exports.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S2-R7, S3-R7, S4-R10, S14-R3, S15-R3, S18-R7), read on 11 August 2026.
Last checked against build v3.5-7168d14 on 8/6/2026.

AUTOMATION: READY",SV-8601 (SBC spec v13 2026-07-31 Story 2 S2-R7; Story 3 S3-R7; Story 4 S4-R10; Story 14 S14-R3; Story 15 S15-R3; Story 18 S18-R7),,
Each download item shows a loading state and its own export-failed toast,SBC — Exports,Negative,Medium,"1. You are on the report with a large enough data set that a download takes a visible moment.
2. To force the failure this test needs, use the browser's own developer tools: press F12, open the ""Network"" tab, and switch the throttling dropdown (it normally reads ""No throttling"") to ""Offline"" to cut the connection, or to ""Slow 3G"" to slow it down. There is nothing to install. Set it back to ""No throttling"" when you finish.","1. Choose ""Download Summary (CSV)"" and immediately look at that menu item.
2. To provoke a failure, disconnect the network (or use the browser's offline mode) and choose ""Download Summary (CSV)"" again.
3. Repeat both checks for ""Download Expanded View (CSV)"", ""Download Summary (PDF)"" and ""Download Expanded View (PDF)"".","1. While a download is in progress, ONLY that menu item shows a loading state and is non-interactive; the other three items are unaffected.
2. If a CSV download fails, an error toast is shown: ""CSV export failed."" (dismissed by the user).
3. If a PDF download fails, the toast reads ""PDF export failed."" — identical behaviour, different wording.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S14-E1, S14-N1, S15-E1, S15-N1), read on 11 August 2026.
Last checked against build v3.4.1-3d03023 on 8/4/2026.

AUTOMATION: READY
",SV-8612; SV-8613 (SBC spec v13 2026-07-31 Story 14 S14-E1; S14-N1; Story 15 S15-E1; S15-N1; §7 — the loading state is now per menu item; four items),,
"PDF page: A4 landscape, uniform margins, ShopView footer and page numbers",SBC — Exports,Functional,Medium,1. You have downloaded the PDF for a view with enough rows to span more than one page.,"1. Open the PDF and check the page setup.
2. Read the footer on each page.","1. The PDF is A4 landscape using the application's standard font; the page margins look uniform on all sides. (The spec's exact 25px margin needs a PDF inspector — check the number only if you have one; otherwise uniform margins pass.)
2. The footer has a centered ""Software Powered by ShopView"" label and a right-aligned page number ""Page X of Y.""
What you should see today: the Expanded View PDF comes out on A3 paper (1190 by 842 points) instead of A4. The Summary PDF from the same menu is correctly A4. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8964
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S15-R5, S15-R6, S15-R7, S15-R8), read on 11 August 2026.
Last checked against build v3.5-7168d14 on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8964)",SV-8613 (SBC spec v13 2026-07-31 Story 15 S15-R5; S15-R6; S15-R7; S15-R8 — A4 landscape; 25px margins; standard font; footer label and page numbers),,
"PDF header: title, organization, date range, Product Type and Locations lines",SBC — Exports,Functional,Medium,"1. You have downloaded the PDF with a known date range, Product Type, and a specific location selected.","1. Read the header's text block top to bottom.
2. Look for any mention of the selected location.","1. The header is two columns: a text block on the left (70% width) and the organization logo on the right (30% width).
2. The text block shows the report title ""Sales By Customer Report""; the organization name; the date range; and the filter summary line ""Product Type: {value}"" where value is ""Parts & Service,"" ""Parts only,"" or ""Service only.""
3. The header date range shows start and end in the format ""Mon D, YYYY,"" joined by an em dash - for example, ""May 1, 2026 - May 31, 2026"" - and always shows both dates (every range is bounded).
4. The header also carries a ""Locations:"" line naming the location(s) the report was scoped to.
What you should see today: the heading date range shows an end date one day LATER than the range you asked for - ask for 1 to 6 August and the PDF heading reads ""Aug 1, 2026 - Aug 7, 2026"". Every other line of the heading is correct, and the spreadsheet for the same view prints the correct end date. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8937
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S15-R7, S15-R8, S15-R9, S15-R10, S15-R11, S15-R14, S4-R13), read on 11 August 2026.
Last checked against build v3.5-7168d14 on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8937)","SV-8613 (SBC spec v13 2026-07-31 Story 15 S15-R7; S15-R8; S15-R9; S15-R10; S15-R11; S15-R14 + Story 4 S4-R13 — PDF header block; S15-R14/S4-R13 = the ""Locations:"" line in every export [Chris Ward 2026-07-29; newest-wins])",,
"PDF logo is embedded, scales without distortion",SBC — Exports,Functional,Low,1. You can toggle the organization's uploaded logo on/off in administration (restore it afterwards).,"1. With an uploaded org logo, download the PDF and check the top-right.
2. Remove the uploaded logo, download again, and check.
3. Open a PDF while offline to confirm the logo still renders.","1. With an uploaded logo, that logo appears pinned to the top-right, scaled to fit its area without distortion.
2. With a logo uploaded, that logo appears. If a logo is set but fails to load, the built-in ShopView logo is used instead. If no logo is uploaded at all, NO logo is printed and the text fills the space.
3. When no logo is printed, the logo column is not rendered and the text column fills the full width.
4. The logo is embedded in the PDF (renders offline, not loaded from a network address).
Note for the tester: on this build a report with no uploaded logo still prints the built-in ShopView logo. The product owner has decided it should print no logo at all, so record what you see; the change is with the developers.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and Chris Ward's decision of 8/5/2026, recorded in his answers in this file: https://docs.google.com/spreadsheets/d/1x8cuYJlFsDHalVZZTh156_ZCq2gcOaGY/edit?usp=sharing&ouid=106388879401921597782&rtpof=true&sd=true, read on 11 August 2026; where the Sales By Customer report specification version 17 (S15-R12, S15-R13, S15-R14, S15-R15, S15-R16, S15-R17, S15-R18), read on 11 August 2026, differs, his decision is the authority.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY",SV-8613 (SBC spec v13 2026-07-31 Story 15 S15-R12; S15-R13; S15-R14; S15-R15; S15-R16; S15-R17; S15-R18),,
"Expanded CSV body: column set and order, Customer/Asset/Invoice tree, blanks",SBC — Exports,Functional,Medium,"1. You are on Sales By Customer with a view containing positive and negative Inv. Hrs values and, if seedable, a row whose Subtotal is zero or below.
2. Nothing to install — this test reads a downloaded CSV as text.","1. Download ""Expanded View (CSV)"" from the ⋯ menu.
2. Read the header row and compare it against the column list below.
3. Walk the data rows for one customer: the customer row, its asset rows, and the invoice rows beneath them.
4. Find a row whose Subtotal is zero or below and read its Margin % cell.","1. The Expanded CSV's header row carries the Expanded column set, in this exact order and with these labels — thirteen columns when the Location column is not shown on screen, plus the Location column immediately after Date whenever it is shown.
2. The body contains the full Customer → Asset → Invoice breakdown: one customer row, its asset rows beneath it, and each asset's invoice rows beneath that.
3. The Date cell is empty on customer rows and on asset rows, and carries the invoice date only on invoice rows — matching the screen.
4. Margin % is an em dash on any row whose Subtotal is zero or below.
5. The file carries the ""Locations:"" metadata line above the header row.

---
Scope note: this case covers the CSV only. The Expanded PDF renders the same data, but its page geometry, fonts, colours and bold weights are not observable by the automation suite (no PDF parser) — those assertions live in the PDF-visual cases, which are Deferred.

This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S14-R5 Expanded contents; S4-R13 Locations line), read on 11 August 2026.

AUTOMATION: READY",SV-8613; SV-8603 (SBC spec v13 2026-07-31 Story 15 S15-R5; S15-R13; S15-R19; S15-R20; S15-R21; S15-R22; S15-R23; S15-R24 + Story 4 S4-R13 — Expanded PDF body = the Expanded columns; plus the automatic Location column),,
"An export over 10,000 data rows is refused with the too-large toast",SBC — Exports,Negative,High,"1. A filter combination exists whose customer rows plus invoice rows exceed 10,000 (widest range, all locations, all customers). If the environment cannot reach 10,000 rows even fully widened, record the max reachable and mark Blocked-Env with reason.","1. With the over-cap filter set, choose a CSV download - ""Download Summary (CSV)"" or ""Download Expanded View (CSV)"".
2. Choose a PDF download - ""Download Summary (PDF)"" or ""Download Expanded View (PDF)"".
3. Narrow the filters below the cap and re-try one export.","1. For both CSV and PDF: no file is generated and no download starts.
2. An error toast is shown each time: ""This report is too large to export. Narrow the date range or filters, then try again."" (dismissed by the user).
3. The cap counts customer rows plus invoice rows (not the header or totals row) against the active date range, Product Type, location, Customer filter, and sort.
4. Below the cap the export succeeds normally.
What you should see today: the spreadsheet download works and produces a file, but the PDF download of the same view fails with a server error and no file arrives. It depends on how much is in the view, not on which report - filtered down to one or two rows the PDF downloads normally, and on a full unfiltered view of several thousand rows it fails every time. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8818
- If you see exactly that, mark this test FAILED and do not raise anything new.
- If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
- If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S14-R16, S15-R25, S14-R14, S15-R22), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8818)",SV-8612; SV-8613 (SBC spec v13 2026-07-31 S14-R16 CSV cap; S15-R25 PDF cap; S14-R14; S15-R22; §7 — Print leg REMOVED per kickoff video P25 31:14; user ruling 2026-07-28 video-overrides-spec),,
